Year,Host_City,Host_Country,Total_Males,Total_Females,Total_Athletes,Summer,Winter,Discipline,Sport,Ath_Name,Gender,NOC,Home_Adv,Gold,Silver,Bronze,Total_Medals,NOC_Gold,NOC_Silver,NOC_Bronze,NOC_Total_Medals,NOC_Rating,NOC_Rank,Ath_Rating,Ath_Rank
2008,Beijing,CHN,6305,4637,10942,True,False,Athletics,Athletics,"OKAGBARE, Blessing",Women,NGR,False,0,0,1,1,0,2,3,5,7,47,1,762
2008,Beijing,CHN,6305,4637,10942,True,False,Weightlifting,Weightlifting,"USMAN, Maryam",Women,NGR,False,0,0,1,1,0,2,3,5,7,47,1,763
2008,Beijing,CHN,6305,4637,10942,True,False,Taekwondo,Taekwondo,"CHUKWUMERIJE, Chika Yagazie",Men,NGR,False,0,0,1,1,0,2,3,5,7,47,1,764
2008,Beijing,CHN,6305,4637,10942,True,False,Swimming,Aquatics,"NORDENSTAM, Sara",Women,NOR,False,0,0,1,1,3,5,1,9,20,21,1,765
2008,Beijing,CHN,6305,4637,10942,True,False,Rowing,Rowing,"DRYSDALE, Mahe",Men,NZL,False,0,0,1,1,3,2,5,10,18,24,1,766
2008,Beijing,CHN,6305,4637,10942,True,False,Rowing,Rowing,"BRIDGEWATER, George",Men,NZL,False,0,0,1,1,3,2,5,10,18,24,1,767
2008,Beijing,CHN,6305,4637,10942,True,False,Cycling Track,Cycling,"BEWLEY, Sam",Men,NZL,False,0,0,1,1,3,2,5,10,18,24,1,768
2008,Beijing,CHN,6305,4637,10942,True,False,Triathlon,Triathlon,"DOCHERTY, Bevan",Men,NZL,False,0,0,1,1,3,2,5,10,18,24,1,769
2008,Beijing,CHN,6305,4637,10942,True,False,Wrestling Freestyle,Wrestling,"WIESZCZEK, Agnieszka",Women,POL,False,0,0,1,1,4,5,2,11,24,19,1,770
2008,Beijing,CHN,6305,4637,10942,True,False,Weightlifting,Weightlifting,"DOLEGA, Marcin",Men,POL,False,0,0,1,1,4,5,2,11,24,19,1,771
2008,Beijing,CHN,6305,4637,10942,True,False,Judo,Judo,"WON, Ok Im",Women,PRK,False,0,0,1,1,2,2,2,6,12,30,1,772
2008,Beijing,CHN,6305,4637,10942,True,False,Judo,Judo,"PAK, Chol Min",Men,PRK,False,0,0,1,1,2,2,2,6,12,30,1,773
2008,Beijing,CHN,6305,4637,10942,True,False,Rowing,Rowing,"GEORGESCU, Elena",Women,ROU,False,0,0,1,1,4,1,6,11,20,22,1,774
2008,Beijing,CHN,6305,4637,10942,True,False,Gymnastics Artistic,Gymnastics,"ACATRINEI, Andreea",Women,ROU,False,0,0,1,1,4,1,6,11,20,22,1,775
2008,Beijing,CHN,6305,4637,10942,True,False,Fencing,Fencing,"COVALIU, Mihai",Men,ROU,False,0,0,1,1,4,1,6,11,20,22,1,776
2008,Beijing,CHN,6305,4637,10942,True,False,Wrestling Freestyle,Wrestling,"STEFAN, Gheorghita",Men,ROU,False,0,0,1,1,4,1,6,11,20,22,1,777
2008,Beijing,CHN,6305,4637,10942,True,False,Athletics,Athletics,"FEOFANOVA, Svetlana",Women,RUS,False,0,0,1,1,24,14,24,62,124,3,1,778
2008,Beijing,CHN,6305,4637,10942,True,False,Mountain Bike,Cycling,"KALENTIEVA, Irina",Women,RUS,False,0,0,1,1,24,14,24,62,124,3,1,779
2008,Beijing,CHN,6305,4637,10942,True,False,Basketball,Basketball,"ABROSIMOVA, Svetlana",Women,RUS,False,0,0,1,1,24,14,24,62,124,3,1,780
2008,Beijing,CHN,6305,4637,10942,True,False,Tennis,Tennis,"ZVONAREVA, Vera",Women,RUS,False,0,0,1,1,24,14,24,62,124,3,1,781
2008,Beijing,CHN,6305,4637,10942,True,False,Athletics,Athletics,"ARKHIPOVA, Tatyana",Women,RUS,False,0,0,1,1,24,14,24,62,124,3,1,782
2008,Beijing,CHN,6305,4637,10942,True,False,Volleyball,Volleyball,"BEREZHKO, Yury",Men,RUS,False,0,0,1,1,24,14,24,62,124,3,1,783
2008,Beijing,CHN,6305,4637,10942,True,False,Diving,Aquatics,"DOBROSKOK, Dmitriy",Men,RUS,False,0,0,1,1,24,14,24,62,124,3,1,784
2008,Beijing,CHN,6305,4637,10942,True,False,Cycling Road,Cycling,"KOLOBNEV, Alexandr",Men,RUS,False,0,0,1,1,24,14,24,62,124,3,1,785
2008,Beijing,CHN,6305,4637,10942,True,False,Athletics,Athletics,"RYBAKOV, Yaroslav",Men,RUS,False,0,0,1,1,24,14,24,62,124,3,1,786
2008,Beijing,CHN,6305,4637,10942,True,False,Shooting,Shooting,"ALIPOV, Aleksey",Men,RUS,False,0,0,1,1,24,14,24,62,124,3,1,787
2008,Beijing,CHN,6305,4637,10942,True,False,Cycling Track,Cycling,"IGNATYEV, Mikhail",Men,RUS,False,0,0,1,1,24,14,24,62,124,3,1,788
2008,Beijing,CHN,6305,4637,10942,True,False,Archery,Archery,"BADENOV, Bair",Men,RUS,False,0,0,1,1,24,14,24,62,124,3,1,789
2008,Beijing,CHN,6305,4637,10942,True,False,Canoe Slalom,Canoe,"KUZNETSOV, Mikhail Nikolayevich",Men,RUS,False,0,0,1,1,24,14,24,62,124,3,1,790
2008,Beijing,CHN,6305,4637,10942,True,False,Wrestling Freestyle,Wrestling,"KETOEV, Georgy",Men,RUS,False,0,0,1,1,24,14,24,62,124,3,1,791
2008,Beijing,CHN,6305,4637,10942,True,False,Shooting,Shooting,"ISAKOV, Vladimir",Men,RUS,False,0,0,1,1,24,14,24,62,124,3,1,792
2008,Beijing,CHN,6305,4637,10942,True,False,Athletics,Athletics,"NIZHEGORODOV, Denis",Men,RUS,False,0,0,1,1,24,14,24,62,124,3,1,793
2008,Beijing,CHN,6305,4637,10942,True,False,Boxing,Boxing,"BALAKSHIN, Georgy",Men,RUS,False,0,0,1,1,24,14,24,62,124,3,1,794
2008,Beijing,CHN,6305,4637,10942,True,False,Wrestling Freestyle,Wrestling,"KUDUKHOV, Besik",Men,RUS,False,0,0,1,1,24,14,24,62,124,3,1,795
2008,Beijing,CHN,6305,4637,10942,True,False,Judo,Judo,"POLAVDER, Lucija",Women,SLO,False,0,0,1,1,1,2,2,5,9,38,1,796
2008,Beijing,CHN,6305,4637,10942,True,False,Shooting,Shooting,"DEBEVEC, Rajmond",Men,SLO,False,0,0,1,1,1,2,2,5,9,38,1,797
2008,Beijing,CHN,6305,4637,10942,True,False,Water Polo,Aquatics,"CIRIC, Aleksandar",Men,SRB,False,0,0,1,1,0,1,2,3,4,64,1,798
2008,Beijing,CHN,6305,4637,10942,True,False,Tennis,Tennis,"DJOKOVIC, Novak",Men,SRB,False,0,0,1,1,0,1,2,3,4,64,1,799
2008,Beijing,CHN,6305,4637,10942,True,False,Cycling Road,Cycling,"THURIG, Karin",Women,SUI,False,0,0,1,1,2,1,4,7,12,31,1,800
2008,Beijing,CHN,6305,4637,10942,True,False,Jumping,Equestrian,"LIEBHERR, Christina",Women,SUI,False,0,0,1,1,2,1,4,7,12,31,1,801
2008,Beijing,CHN,6305,4637,10942,True,False,Mountain Bike,Cycling,"SCHURTER, Nino",Men,SUI,False,0,0,1,1,2,1,4,7,12,31,1,802
2008,Beijing,CHN,6305,4637,10942,True,False,Judo,Judo,"ASCHWANDEN, Sergei",Men,SUI,False,0,0,1,1,2,1,4,7,12,31,1,803
2008,Beijing,CHN,6305,4637,10942,True,False,Sailing,Sailing,"EKSTROM, Anders",Men,SWE,False,0,0,1,1,0,4,1,5,9,39,1,804
2008,Beijing,CHN,6305,4637,10942,True,False,Weightlifting,Weightlifting,"KAMEAIM, Wandee",Women,THA,False,0,0,1,1,2,2,2,6,12,32,1,805
2008,Beijing,CHN,6305,4637,10942,True,False,Weightlifting,Weightlifting,"LAOSIRIKUL, Pensiri",Women,THA,False,0,0,1,1,2,2,2,6,12,32,1,806
2008,Beijing,CHN,6305,4637,10942,True,False,Judo,Judo,"BOQIEV, Rasul",Men,TJK,False,0,0,1,1,0,1,1,2,3,70,1,807
2008,Beijing,CHN,6305,4637,10942,True,False,Canoe Slalom,Canoe,"BOUKPETI, Benjamin",Men,TOG,False,0,0,1,1,0,0,1,1,1,86,1,808
2008,Beijing,CHN,6305,4637,10942,True,False,Taekwondo,Taekwondo,"SUNG, Yu-Chi",Men,TPE,False,0,0,1,1,1,1,2,4,7,48,1,809
2008,Beijing,CHN,6305,4637,10942,True,False,Taekwondo,Taekwondo,"CHU, Mu Yen",Men,TPE,False,0,0,1,1,1,1,2,4,7,48,1,810
2008,Beijing,CHN,6305,4637,10942,True,False,Wrestling Greco-Roman,Wrestling,"AVLUCA, Nazmi",Men,TUR,False,0,0,1,1,1,1,3,5,8,43,1,811
2008,Beijing,CHN,6305,4637,10942,True,False,Taekwondo,Taekwondo,"TAZEGUL, Servet",Men,TUR,False,0,0,1,1,1,1,3,5,8,43,1,812
2008,Beijing,CHN,6305,4637,10942,True,False,Boxing,Boxing,"KILIC, Yakup",Men,TUR,False,0,0,1,1,1,1,3,5,8,43,1,813
2008,Beijing,CHN,6305,4637,10942,True,False,Gymnastics Rhythmic,Gymnastics,"BESSONOVA, Anna",Women,UKR,False,0,0,1,1,7,4,11,22,40,13,1,814
2008,Beijing,CHN,6305,4637,10942,True,False,Cycling Track,Cycling,"KALITOVSKA, Lesya",Women,UKR,False,0,0,1,1,7,4,11,22,40,13,1,815
2008,Beijing,CHN,6305,4637,10942,True,False,Athletics,Athletics,"TOBIAS, Nataliya",Women,UKR,False,0,0,1,1,7,4,11,22,40,13,1,816
2008,Beijing,CHN,6305,4637,10942,True,False,Wrestling Freestyle,Wrestling,"MERLENI, Irini",Women,UKR,False,0,0,1,1,7,4,11,22,40,13,1,817
2008,Beijing,CHN,6305,4637,10942,True,False,Diving,Aquatics,"KVASHA, Illya",Men,UKR,False,0,0,1,1,7,4,11,22,40,13,1,818
2008,Beijing,CHN,6305,4637,10942,True,False,Gymnastics Artistic,Gymnastics,"VOROBIOV, Oleksandr",Men,UKR,False,0,0,1,1,7,4,11,22,40,13,1,819
2008,Beijing,CHN,6305,4637,10942,True,False,Canoe Sprint,Canoe,"CHEBAN, Yuriy",Men,UKR,False,0,0,1,1,7,4,11,22,40,13,1,820
2008,Beijing,CHN,6305,4637,10942,True,False,Wrestling Freestyle,Wrestling,"DANKO, Taras",Men,UKR,False,0,0,1,1,7,4,11,22,40,13,1,821
2008,Beijing,CHN,6305,4637,10942,True,False,Judo,Judo,"GONTIUK, Roman",Men,UKR,False,0,0,1,1,7,4,11,22,40,13,1,822
2008,Beijing,CHN,6305,4637,10942,True,False,Wrestling Greco-Roman,Wrestling,"VARDANYAN, Armen",Men,UKR,False,0,0,1,1,7,4,11,22,40,13,1,823
2008,Beijing,CHN,6305,4637,10942,True,False,Boxing,Boxing,"GLAZKOV, Vyacheslav",Men,UKR,False,0,0,1,1,7,4,11,22,40,13,1,824
2008,Beijing,CHN,6305,4637,10942,True,False,Shooting,Shooting,"COGDELL, Corey",Women,USA,False,0,0,1,1,47,42,39,128,264,1,1,825
2008,Beijing,CHN,6305,4637,10942,True,False,Cycling BMX,Cycling,"KINTNER, Jill",Women,USA,False,0,0,1,1,47,42,39,128,264,1,1,826
2008,Beijing,CHN,6305,4637,10942,True,False,Judo,Judo,"ROUSEY, Ronda",Women,USA,False,0,0,1,1,47,42,39,128,264,1,1,827
2008,Beijing,CHN,6305,4637,10942,True,False,Wrestling Freestyle,Wrestling,"MILLER, Randi",Women,USA,False,0,0,1,1,47,42,39,128,264,1,1,828
2008,Beijing,CHN,6305,4637,10942,True,False,Swimming,Aquatics,"BURCKLE, Caroline",Women,USA,False,0,0,1,1,47,42,39,128,264,1,1,829
2008,Beijing,CHN,6305,4637,10942,True,False,Taekwondo,Taekwondo,"LOPEZ, Diana",Women,USA,False,0,0,1,1,47,42,39,128,264,1,1,830
2008,Beijing,CHN,6305,4637,10942,True,False,Cycling Road,Cycling,"LEIPHEIMER, Levi",Men,USA,False,0,0,1,1,47,42,39,128,264,1,1,831
2008,Beijing,CHN,6305,4637,10942,True,False,Athletics,Athletics,"MILES, Derek",Men,USA,False,0,0,1,1,47,42,39,128,264,1,1,832
2008,Beijing,CHN,6305,4637,10942,True,False,Rowing,Rowing,"ALLEN, Wyatt",Men,USA,False,0,0,1,1,47,42,39,128,264,1,1,833
2008,Beijing,CHN,6305,4637,10942,True,False,Baseball,Baseball,"ANDERSON, Brett",Men,USA,False,0,0,1,1,47,42,39,128,264,1,1,834
2008,Beijing,CHN,6305,4637,10942,True,False,Gymnastics Artistic,Gymnastics,"ARTEMEV, Alexander",Men,USA,False,0,0,1,1,47,42,39,128,264,1,1,835
2008,Beijing,CHN,6305,4637,10942,True,False,Tennis,Tennis,"BRYAN, Bob",Men,USA,False,0,0,1,1,47,42,39,128,264,1,1,836
2008,Beijing,CHN,6305,4637,10942,True,False,Wrestling Greco-Roman,Wrestling,"WHEELER, Adam",Men,USA,False,0,0,1,1,47,42,39,128,264,1,1,837
2008,Beijing,CHN,6305,4637,10942,True,False,Boxing,Boxing,"WILDER, Deontay",Men,USA,False,0,0,1,1,47,42,39,128,264,1,1,838
2008,Beijing,CHN,6305,4637,10942,True,False,Taekwondo,Taekwondo,"LOPEZ, Steven",Men,USA,False,0,0,1,1,47,42,39,128,264,1,1,839
2008,Beijing,CHN,6305,4637,10942,True,False,Athletics,Athletics,"JACKSON, Bershawn",Men,USA,False,0,0,1,1,47,42,39,128,264,1,1,840
2008,Beijing,CHN,6305,4637,10942,True,False,Swimming,Aquatics,"JENSEN, Larsen",Men,USA,False,0,0,1,1,47,42,39,128,264,1,1,841
2008,Beijing,CHN,6305,4637,10942,True,False,Athletics,Athletics,"OLIVER, David",Men,USA,False,0,0,1,1,47,42,39,128,264,1,1,842
2008,Beijing,CHN,6305,4637,10942,True,False,Shooting,Shooting,"TURNER, Jason",Men,USA,False,0,0,1,1,47,42,39,128,264,1,1,843
2008,Beijing,CHN,6305,4637,10942,True,False,Trampoline,Gymnastics,"KHILKO, Ekaterina",Women,UZB,False,0,0,1,1,0,1,3,4,5,58,1,844
2008,Beijing,CHN,6305,4637,10942,True,False,Gymnastics Artistic,Gymnastics,"FOKIN, Anton",Men,UZB,False,0,0,1,1,0,1,3,4,5,58,1,845
2008,Beijing,CHN,6305,4637,10942,True,False,Judo,Judo,"SOBIROV, Rishod",Men,UZB,False,0,0,1,1,0,1,3,4,5,58,1,846
2008,Beijing,CHN,6305,4637,10942,True,False,Taekwondo,Taekwondo,"CONTRERAS, Dalia",Women,VEN,False,0,0,1,1,0,0,1,1,1,87,1,847
2008,Beijing,CHN,6305,4637,10942,True,False,Athletics,Athletics,"LOWE, Chaunte",Women,USA,False,0,0,0,0,47,42,39,128,264,1,0,848
2006,Turin,ITA,1550,959,2509,False,True,Short Track Speed Skating,Skating,"AHN, Hyun-Soo",M,KOR,False,3,0,1,4,7,3,2,12,29,8,10,1
2006,Turin,ITA,1550,959,2509,False,True,Speed skating,Skating,"KLASSEN, Cindy",F,CAN,False,1,2,2,5,7,11,6,24,49,4,9,2
2006,Turin,ITA,1550,959,2509,False,True,Biathlon,Biathlon,"GREIS, Michael",M,GER,False,3,0,0,3,14,15,6,35,78,1,9,3
2006,Turin,ITA,1550,959,2509,False,True,Nordic Combined,Skiing,"GOTTWALD, Felix",M,AUT,False,2,1,0,3,12,6,7,25,55,2,8,4
2006,Turin,ITA,1550,959,2509,False,True,Biathlon,Biathlon,"FISCHER, Sven",M,GER,False,2,0,1,3,14,15,6,35,78,1,7,5
2006,Turin,ITA,1550,959,2509,False,True,Biathlon,Biathlon,"WILHELM, Kati",F,GER,False,1,2,0,3,14,15,6,35,78,1,7,6
2006,Turin,ITA,1550,959,2509,False,True,Speed skating,Skating,"FABRIS, Enrico",M,ITA,True,2,0,1,3,6,0,5,11,23,10,7,7
2006,Turin,ITA,1550,959,2509,False,True,Short Track Speed Skating,Skating,"LEE, Ho-Suk",M,KOR,False,1,2,0,3,7,3,2,12,29,8,7,8
2006,Turin,ITA,1550,959,2509,False,True,Alpine Skiing,Skiing,"RAICH, Benjamin",M,AUT,False,2,0,0,2,12,6,7,25,55,2,6,9
2006,Turin,ITA,1550,959,2509,False,True,Ski Jumping,Skiing,"MORGENSTERN, Thomas",M,AUT,False,2,0,0,2,12,6,7,25,55,2,6,10
2006,Turin,ITA,1550,959,2509,False,True,Alpine Skiing,Skiing,"DORFMEISTER, Michaela",F,AUT,False,2,0,0,2,12,6,7,25,55,2,6,11
2006,Turin,ITA,1550,959,2509,False,True,Short Track Speed Skating,Skating,"WANG, Meng",F,CHN,False,1,1,1,3,2,4,5,11,19,12,6,12
2006,Turin,ITA,1550,959,2509,False,True,Cross Country Skiing,Skiing,"SMIGUN, Kristina",F,EST,False,2,0,0,2,3,0,0,3,9,15,6,13
2006,Turin,ITA,1550,959,2509,False,True,Nordic Combined,Skiing,"HETTICH, Georg",M,GER,False,1,1,1,3,14,15,6,35,78,1,6,14
2006,Turin,ITA,1550,959,2509,False,True,Biathlon,Biathlon,"GLAGOW, Martina",F,GER,False,0,3,0,3,14,15,6,35,78,1,6,15
2006,Turin,ITA,1550,959,2509,False,True,Cross Country Skiing,Skiing,"DI CENTA, Giorgio",M,ITA,True,2,0,0,2,6,0,5,11,23,10,6,16
2006,Turin,ITA,1550,959,2509,False,True,Biathlon,Biathlon,"ISHMOURATOVA, Svetlana",F,RUS,False,2,0,0,2,11,6,7,24,52,3,6,17
2006,Turin,ITA,1550,959,2509,False,True,Cross Country Skiing,Skiing,"LIND, Bjoern",M,SWE,False,2,0,0,2,8,2,5,15,33,6,6,18
2006,Turin,ITA,1550,959,2509,False,True,Speed skating,Skating,"HEDRICK, Chad",M,USA,False,1,1,1,3,8,8,8,24,48,5,6,19
2006,Turin,ITA,1550,959,2509,False,True,Ski Jumping,Skiing,"KOFLER, Andreas",M,AUT,False,1,1,0,2,12,6,7,25,55,2,5,20
2006,Turin,ITA,1550,959,2509,False,True,Speed skating,Skating,"HUGHES, Clara",F,CAN,False,1,1,0,2,7,11,6,24,49,4,5,21
2006,Turin,ITA,1550,959,2509,False,True,Alpine Skiing,Skiing,"KOSTELIC, Janica",F,CRO,False,1,1,0,2,1,2,0,3,7,17,5,22
2006,Turin,ITA,1550,959,2509,False,True,Cross Country Skiing,Skiing,"NEUMANNOVA, Katerina",F,CZE,False,1,1,0,2,1,2,1,4,8,16,5,23
2006,Turin,ITA,1550,959,2509,False,True,Speed skating,Skating,"PECHSTEIN, Claudia",F,GER,False,1,1,0,2,14,15,6,35,78,1,5,24
2006,Turin,ITA,1550,959,2509,False,True,Short Track Speed Skating,Skating,"CHOI, Eun-Kyung",F,KOR,False,1,1,0,2,7,3,2,12,29,8,5,25
2006,Turin,ITA,1550,959,2509,False,True,Ski Jumping,Skiing,"BYSTOEL, Lars",M,NOR,False,1,0,2,3,2,8,9,19,31,7,5,26
2006,Turin,ITA,1550,959,2509,False,True,Biathlon,Biathlon,"BJOERNDALEN, Ole Einar",M,NOR,False,0,2,1,3,2,8,9,19,31,7,5,27
2006,Turin,ITA,1550,959,2509,False,True,Cross Country Skiing,Skiing,"DEMENTIEV, Eugeni",M,RUS,False,1,1,0,2,11,6,7,24,52,3,5,28
2006,Turin,ITA,1550,959,2509,False,True,Cross Country Skiing,Skiing,"TCHEPALOVA, Julija",F,RUS,False,1,1,0,2,11,6,7,24,52,3,5,29
2006,Turin,ITA,1550,959,2509,False,True,Biathlon,Biathlon,"AKHATOVA, Albina",F,RUS,False,1,0,2,3,11,6,7,24,52,3,5,30
2006,Turin,ITA,1550,959,2509,False,True,Alpine Skiing,Skiing,"PAERSON, Anja",F,SWE,False,1,0,2,3,8,2,5,15,33,6,5,31
2006,Turin,ITA,1550,959,2509,False,True,Biathlon,Biathlon,"OLOFSSON, Anna Carin",F,SWE,False,1,1,0,2,8,2,5,15,33,6,5,32
2006,Turin,ITA,1550,959,2509,False,True,Speed skating,Skating,"CHEEK, Joey",M,USA,False,1,1,0,2,8,8,8,24,48,5,5,33
2006,Turin,ITA,1550,959,2509,False,True,Speed skating,Skating,"DAVIS, Shani",M,USA,False,1,1,0,2,8,8,8,24,48,5,5,34
2006,Turin,ITA,1550,959,2509,False,True,Short Track Speed Skating,Skating,"OHNO, Apolo Anton",M,USA,False,1,0,2,3,8,8,8,24,48,5,5,35
2006,Turin,ITA,1550,959,2509,False,True,Speed skating,Skating,"GROVES, Kristina",F,CAN,False,0,2,0,2,7,11,6,24,49,4,4,36
2006,Turin,ITA,1550,959,2509,False,True,Biathlon,Biathlon,"DEFRASNE, Vincent",M,FRA,False,1,0,1,2,2,2,5,9,15,13,4,37
2006,Turin,ITA,1550,959,2509,False,True,Speed skating,Skating,"FRIESINGER-POSTMA, Anna",F,GER,False,1,0,1,2,14,15,6,35,78,1,4,38
2006,Turin,ITA,1550,959,2509,False,True,Speed skating,Skating,"WUST, Ireen",F,NED,False,1,0,1,2,3,2,7,12,20,11,4,39
2006,Turin,ITA,1550,959,2509,False,True,Cross Country Skiing,Skiing,"FREDRIKSSON, Thobias",M,SWE,False,1,0,1,2,8,2,5,15,33,6,4,40
2006,Turin,ITA,1550,959,2509,False,True,Freestyle Skiing,Skiing,"BEGG-SMITH, Dale",M,AUS,False,1,0,0,1,1,0,1,2,4,18,3,41
2006,Turin,ITA,1550,959,2509,False,True,Alpine Skiing,Skiing,"MAIER, Hermann",M,AUT,False,0,1,1,2,12,6,7,25,55,2,3,42
2006,Turin,ITA,1550,959,2509,False,True,Luge,Luge,"LINGER, Andreas",M,AUT,False,1,0,0,1,12,6,7,25,55,2,3,43
2006,Turin,ITA,1550,959,2509,False,True,Nordic Combined,Skiing,"BIELER, Christoph",M,AUT,False,1,0,0,1,12,6,7,25,55,2,3,44
2006,Turin,ITA,1550,959,2509,False,True,Ski Jumping,Skiing,"KOCH, Martin",M,AUT,False,1,0,0,1,12,6,7,25,55,2,3,45
2006,Turin,ITA,1550,959,2509,False,True,Alpine Skiing,Skiing,"SCHILD, Marlies",F,AUT,False,0,1,1,2,12,6,7,25,55,2,3,46
2006,Turin,ITA,1550,959,2509,False,True,Skeleton,Bobsleigh,"GIBSON, Duff",M,CAN,False,1,0,0,1,7,11,6,24,49,4,3,47
2006,Turin,ITA,1550,959,2509,False,True,Curling,Curling,"ADAM, Mike",M,CAN,False,1,0,0,1,7,11,6,24,49,4,3,48
2006,Turin,ITA,1550,959,2509,False,True,Cross Country Skiing,Skiing,"CRAWFORD, Chandra",F,CAN,False,1,0,0,1,7,11,6,24,49,4,3,49
2006,Turin,ITA,1550,959,2509,False,True,Freestyle Skiing,Skiing,"HEIL, Jennifer",F,CAN,False,1,0,0,1,7,11,6,24,49,4,3,50
2006,Turin,ITA,1550,959,2509,False,True,Ice Hockey,Ice Hockey,"AGOSTA, Meghan",F,CAN,False,1,0,0,1,7,11,6,24,49,4,3,51
2006,Turin,ITA,1550,959,2509,False,True,Freestyle Skiing,Skiing,"HAN, Xiaopeng",M,CHN,False,1,0,0,1,2,4,5,11,19,12,3,52
2006,Turin,ITA,1550,959,2509,False,True,Cross Country Skiing,Skiing,"VEERPALU, Andrus",M,EST,False,1,0,0,1,3,0,0,3,9,15,3,53
2006,Turin,ITA,1550,959,2509,False,True,Alpine Skiing,Skiing,"DENERIAZ, Antoine",M,FRA,False,1,0,0,1,2,2,5,9,15,13,3,54
2006,Turin,ITA,1550,959,2509,False,True,Bobsleigh,Bobsleigh,"HOPPE, Rene",M,GER,False,1,0,0,1,14,15,6,35,78,1,3,55
2006,Turin,ITA,1550,959,2509,False,True,Biathlon,Biathlon,"GROSS, Ricco",M,GER,False,1,0,0,1,14,15,6,35,78,1,3,56
2006,Turin,ITA,1550,959,2509,False,True,Cross Country Skiing,Skiing,"ANGERER, Tobias",M,GER,False,0,1,1,2,14,15,6,35,78,1,3,57
2006,Turin,ITA,1550,959,2509,False,True,Bobsleigh,Bobsleigh,"KIRIASIS, Sandra",F,GER,False,1,0,0,1,14,15,6,35,78,1,3,58
2006,Turin,ITA,1550,959,2509,False,True,Luge,Luge,"OTTO, Sylke",F,GER,False,1,0,0,1,14,15,6,35,78,1,3,59
2006,Turin,ITA,1550,959,2509,False,True,Speed skating,Skating,"ANSCHUETZ THOMS, Daniela",F,GER,False,1,0,0,1,14,15,6,35,78,1,3,60
2006,Turin,ITA,1550,959,2509,False,True,Luge,Luge,"ZOEGGELER, Armin",M,ITA,True,1,0,0,1,6,0,5,11,23,10,3,61
2006,Turin,ITA,1550,959,2509,False,True,Speed skating,Skating,"ANESI, Matteo",M,ITA,True,1,0,0,1,6,0,5,11,23,10,3,62
2006,Turin,ITA,1550,959,2509,False,True,Figure skating,Skating,"ARAKAWA, Shizuka",F,JPN,False,1,0,0,1,1,0,0,1,3,19,3,63
2006,Turin,ITA,1550,959,2509,False,True,Short Track Speed Skating,Skating,"OH, Se-Jong",M,KOR,False,1,0,0,1,7,3,2,12,29,8,3,64
2006,Turin,ITA,1550,959,2509,False,True,Short Track Speed Skating,Skating,"BYUN, Chun-Sa",F,KOR,False,1,0,0,1,7,3,2,12,29,8,3,65
2006,Turin,ITA,1550,959,2509,False,True,Speed skating,Skating,"KRAMER, Sven",M,NED,False,0,1,1,2,3,2,7,12,20,11,3,66
2006,Turin,ITA,1550,959,2509,False,True,Speed skating,Skating,"de JONG, Bob",M,NED,False,1,0,0,1,3,2,7,12,20,11,3,67
2006,Turin,ITA,1550,959,2509,False,True,Speed skating,Skating,"TIMMER, Marianne",F,NED,False,1,0,0,1,3,2,7,12,20,11,3,68
2006,Turin,ITA,1550,959,2509,False,True,Alpine Skiing,Skiing,"AAMODT, Kjetil Andre",M,NOR,False,1,0,0,1,2,8,9,19,31,7,3,69
2006,Turin,ITA,1550,959,2509,False,True,Nordic Combined,Skiing,"MOAN, Magnus H.",M,NOR,False,0,1,1,2,2,8,9,19,31,7,3,70
2006,Turin,ITA,1550,959,2509,False,True,Biathlon,Biathlon,"HANEVOLD, Halvard",M,NOR,False,0,1,1,2,2,8,9,19,31,7,3,71
2006,Turin,ITA,1550,959,2509,False,True,Figure skating,Skating,"MARININ, Maxim",M,RUS,False,1,0,0,1,11,6,7,24,52,3,3,72
2006,Turin,ITA,1550,959,2509,False,True,Figure skating,Skating,"PLYUSHCHENKO, Evgeny",M,RUS,False,1,0,0,1,11,6,7,24,52,3,3,73
2006,Turin,ITA,1550,959,2509,False,True,Figure skating,Skating,"KOSTOMAROV, Roman",M,RUS,False,1,0,0,1,11,6,7,24,52,3,3,74
2006,Turin,ITA,1550,959,2509,False,True,Speed skating,Skating,"ZHUROVA, Svetlana",F,RUS,False,1,0,0,1,11,6,7,24,52,3,3,75
2006,Turin,ITA,1550,959,2509,False,True,Biathlon,Biathlon,"BOGALIY, Anna",F,RUS,False,1,0,0,1,11,6,7,24,52,3,3,76
2006,Turin,ITA,1550,959,2509,False,True,Cross Country Skiing,Skiing,"BARANOVA-MASOLKINA, Natalia",F,RUS,False,1,0,0,1,11,6,7,24,52,3,3,77
2006,Turin,ITA,1550,959,2509,False,True,Snowboard,Skiing,"SCHOCH, Philipp",M,SUI,False,1,0,0,1,4,4,5,13,25,9,3,78
2006,Turin,ITA,1550,959,2509,False,True,Skeleton,Bobsleigh,"PEDERSEN, Maya",F,SUI,False,1,0,0,1,4,4,5,13,25,9,3,79
2006,Turin,ITA,1550,959,2509,False,True,Freestyle Skiing,Skiing,"LEU, Evelyne",F,SUI,False,1,0,0,1,4,4,5,13,25,9,3,80
2006,Turin,ITA,1550,959,2509,False,True,Snowboard,Skiing,"FRIEDEN, Tanja",F,SUI,False,1,0,0,1,4,4,5,13,25,9,3,81
