Ath_Name,NOC,Sport,Summer,Winter,Gold,Silver,Bronze,Total_Medals,Ath_Rating,Ath_Rank,Rank
"REVE JIMENEZ, Odalis",CUB,Judo,True,False,1,0,0,1,3,3139,
"REY, Thierry",FRA,Judo,True,False,1,0,0,1,3,3140,
"REZKOVA-HUBNER, Miloslava",TCH,Athletics,True,False,1,0,0,1,3,3141,
"RI, Se Gwang",PRK,Gymnastics,True,False,1,0,0,1,3,3142,
"RICHARD, Pascal",SUI,Cycling,True,False,1,0,0,1,3,3143,
"RICHERT-BALZER, Karin",EUA,Athletics,True,False,1,0,0,1,3,3144,
"RICHTER, Halina",POL,Athletics,True,False,1,0,0,1,3,3145,
"RIGERT, David",URS,Weightlifting,True,False,1,0,0,1,3,3146,
"RISSVEDS, Jenny",SWE,Cycling,True,False,1,0,0,1,3,3147,
"RISZTOV, Eva",HUN,Aquatics,True,False,1,0,0,1,3,3148,
"RITTER, Louise",USA,Athletics,True,False,1,0,0,1,3,3149,
"ROBA, Fatuma",ETH,Athletics,True,False,1,0,0,1,3,3150,
"ROBERTSON, Bruce",CAN,Aquatics,True,False,0,1,1,2,3,3151,
"ROBERTSON, Shirley Ann",GBR,Sailing,True,False,1,0,0,1,3,3152,
"ROBINZINE, Kevin",USA,Athletics,True,False,1,0,0,1,3,3153,
"ROBLES, Dayron",CUB,Athletics,True,False,1,0,0,1,3,3154,
"RODAL, Vebjørn",NOR,Athletics,True,False,1,0,0,1,3,3155,
"RODRIGUEZ, Francisco",VEN,Boxing,True,False,1,0,0,1,3,3156,
"RODRÍGUEZ, Héctor",CUB,Judo,True,False,1,0,0,1,3,3157,
"ROELANTS, Gaston",BEL,Athletics,True,False,1,0,0,1,3,3158,
"ROGOV, Aleksandr",URS,Canoe,True,False,1,0,0,1,3,3159,
"ROGOZHIN, Sergei",URS,Equestrian,True,False,1,0,0,1,3,3160,
"ROHLER, Thomas",GER,Athletics,True,False,1,0,0,1,3,3161,
"ROLDAN, Antonio",MEX,Boxing,True,False,1,0,0,1,3,3162,
"ROLLINS, Brianna",USA,Athletics,True,False,1,0,0,1,3,3163,
"ROMANOVA, Yelena",EUN,Athletics,True,False,1,0,0,1,3,3164,
"ROMASHKOVA, Nina",URS,Athletics,True,False,1,0,0,1,3,3165,
"ROMERO, Rebecca",GBR,Cycling,True,False,1,0,0,1,3,3166,
"RONO, Peter",KEN,Athletics,True,False,1,0,0,1,3,3167,
"ROONEY, Giaan",AUS,Aquatics,True,False,1,0,0,1,3,3168,
"ROSCA-RACILA, Valeria",ROU,Rowing,True,False,1,0,0,1,3,3169,
"ROSE, Justin",GBR,Golf,True,False,1,0,0,1,3,3170,
"ROSSET, Marc",SUI,Tennis,True,False,1,0,0,1,3,3171,
"ROSSETTI, Gabriele",ITA,Shooting,True,False,1,0,0,1,3,3172,
"ROSSI, Jessica",ITA,Shooting,True,False,1,0,0,1,3,3173,
"ROSSNER, Petra",GER,Cycling,True,False,1,0,0,1,3,3174,
"ROTHENBERGER, Sven",NED,Equestrian,True,False,0,1,1,2,3,3175,
"ROTICH, Eliud Kipchoge",KEN,Athletics,True,False,0,1,1,2,3,3176,
"ROUG, Kristine",DEN,Sailing,True,False,1,0,0,1,3,3177,
"ROULSTON, Hayden",NZL,Cycling,True,False,0,1,1,2,3,3178,
"ROYCROFT, Bill",AUS,Equestrian,True,False,1,0,0,1,3,3179,
"RUBAN, Viktor",UKR,Archery,True,False,1,0,0,1,3,3180,
"RUDENKOV, Vasili",URS,Athletics,True,False,1,0,0,1,3,3181,
"RUDISHA, David",KEN,Athletics,True,False,1,0,0,1,3,3182,
"RUDISHA, David Lekuta",KEN,Athletics,True,False,1,0,0,1,3,3183,
"RUPP, Galen",USA,Athletics,True,False,0,1,1,2,3,3184,
"RUSANOVA, Lyubov",URS,Aquatics,True,False,0,1,1,2,3,3185,
"RUSEV, Yanko",BUL,Weightlifting,True,False,1,0,0,1,3,3186,
"RWABWOGO, Leo",UGA,Boxing,True,False,0,1,1,2,3,3187,
"RYABCHINSKAYA, Yulia",URS,Canoe,True,False,1,0,0,1,3,3188,
"RYAN, Pamela",AUS,Athletics,True,False,0,1,1,2,3,3189,
"RYON, Luann Marie",USA,Archery,True,False,1,0,0,1,3,3190,
"RYU, Seungmin",KOR,Table Tennis,True,False,1,0,0,1,3,3191,
"SA, Jaehyouk",KOR,Weightlifting,True,False,1,0,0,1,3,3192,
"SABIROV, Shamil",URS,Boxing,True,False,1,0,0,1,3,3193,
"SADULAEV, Abdulrashid",RUS,Wrestling,True,False,1,0,0,1,3,3194,
"SAGIR, Taner",TUR,Weightlifting,True,False,1,0,0,1,3,3195,
"SAHIN, Ramazan",TUR,Wrestling,True,False,1,0,0,1,3,3196,
"SAITIEV, Adam",RUS,Wrestling,True,False,1,0,0,1,3,3197,
"SAKURAI, Takao",JPN,Boxing,True,False,1,0,0,1,3,3198,
"SALADINO, Irving",PAN,Athletics,True,False,1,0,0,1,3,3199,
"SALIMIKORDASIABI, Behdad",IRI,Weightlifting,True,False,1,0,0,1,3,3200,
"SALOMÄKI, Jouko",FIN,Wrestling,True,False,1,0,0,1,3,3201,
"SALUMAE, Erika",EST,Cycling,True,False,1,0,0,1,3,3202,
"SALUMAE, Erika",URS,Cycling,True,False,1,0,0,1,3,3203,
"SAMITOVA-GALKINA, Gulnara",RUS,Athletics,True,False,1,0,0,1,3,3204,
"SAMPAIO CARDOSO, Rogerio",BRA,Judo,True,False,1,0,0,1,3,3205,
"SANCHEZ GONZALEZ, Samuel",ESP,Cycling,True,False,1,0,0,1,3,3206,
"SANDERSON, Cael",USA,Wrestling,True,False,1,0,0,1,3,3207,
"SANDERSON, Tessa",GBR,Athletics,True,False,1,0,0,1,3,3208,
"SANG, Xue",CHN,Aquatics,True,False,1,0,0,1,3,3209,
"SAPIYEV, Serik",KAZ,Boxing,True,False,1,0,0,1,3,3210,
"SARMIENTO, Mauro",ITA,Taekwondo,True,False,0,1,1,2,3,3211,
"SARSEKBAYEV, Bakhyt",KAZ,Boxing,True,False,1,0,0,1,3,3212,
"SASS, Anatoli",URS,Rowing,True,False,1,0,0,1,3,3213,
"SATO, Mitsuru",JPN,Wrestling,True,False,1,0,0,1,3,3214,
"SATTARKHANOV, Bekzat",KAZ,Boxing,True,False,1,0,0,1,3,3215,
"SAVCHENKO, Viktor",URS,Boxing,True,False,0,1,1,2,3,3216,
"SAVON, Amarilys",CUB,Judo,True,False,0,0,3,3,3,3217,
"SAZANOVICH, Natalya",BLR,Athletics,True,False,0,1,1,2,3,3218,
"SCALZONE, Angelo",ITA,Shooting,True,False,1,0,0,1,3,3219,
"SCERBATIHS, Viktors",LAT,Weightlifting,True,False,0,1,1,2,3,3220,
"SCHEIBLICH, Christine",GDR,Rowing,True,False,1,0,0,1,3,3221,
"SCHENK, Christian",GDR,Athletics,True,False,1,0,0,1,3,3222,
"SCHMID, Heidi",EUA,Fencing,True,False,1,0,0,1,3,3223,
"SCHMIDT, Thomas",GER,Canoe,True,False,1,0,0,1,3,3224,
"SCHMIDTKE, Fredy",FRG,Cycling,True,False,1,0,0,1,3,3225,
"SCHNEIDER, Dorothee",GER,Equestrian,True,False,1,0,0,1,3,3226,
"SCHOCKEMÖHLE, Alwin",EUA,Equestrian,True,False,1,0,0,1,3,3227,
"SCHOKNECHT-SLUPIANEK, Ilona",GDR,Athletics,True,False,1,0,0,1,3,3228,
"SCHONEBORN, Lena",GER,Modern Pentathlon,True,False,1,0,0,1,3,3229,
"SCHOOLING, Joseph",SGP,Aquatics,True,False,1,0,0,1,3,3230,
"SCHUL, Robert Keyser",USA,Athletics,True,False,1,0,0,1,3,3231,
"SCHULTZ, David",USA,Wrestling,True,False,1,0,0,1,3,3232,
"SCHULTZ, Karl",FRG,Equestrian,True,False,0,1,1,2,3,3233,
"SCHULTZ, Mark",USA,Wrestling,True,False,1,0,0,1,3,3234,
"SCHUMANN, Nils",GER,Athletics,True,False,1,0,0,1,3,3235,
"SCHWAZER, Alex",ITA,Athletics,True,False,1,0,0,1,3,3236,
"SCHÜMANN, Jochen",GDR,Sailing,True,False,1,0,0,1,3,3237,
"SCOTT, Giles",GBR,Sailing,True,False,1,0,0,1,3,3238,
"SEALES, Ray",USA,Boxing,True,False,1,0,0,1,3,3239,
"SEKINE, Shinobu",JPN,Judo,True,False,1,0,0,1,3,3240,
"SELITSKY, Boris",URS,Weightlifting,True,False,1,0,0,1,3,3241,
"SEMENETS, Vladimir",URS,Cycling,True,False,1,0,0,1,3,3242,
"SEO, Hyang-Soon",KOR,Archery,True,False,1,0,0,1,3,3243,
"SERCU, Patrick",BEL,Cycling,True,False,1,0,0,1,3,3244,
"SEREBRYANSKAYA, Ekaterina",UKR,Gymnastics,True,False,1,0,0,1,3,3245,
"SERIKOV, Shamil",URS,Wrestling,True,False,1,0,0,1,3,3246,
"SEVERSON, Kimberly",USA,Equestrian,True,False,0,1,1,2,3,3247,
"SHAMBURKIN, Viktor",URS,Shooting,True,False,1,0,0,1,3,3248,
"SHAPIRO, Neal",USA,Equestrian,True,False,0,1,1,2,3,3249,
"SHARY, Valeri",URS,Weightlifting,True,False,1,0,0,1,3,3250,
"SHAVLAKADZE, Robert",URS,Athletics,True,False,1,0,0,1,3,3251,
"SHEMYAKINA, Yana",UKR,Fencing,True,False,1,0,0,1,3,3252,
"SHENG, Zetian",CHN,Wrestling,True,False,0,0,3,3,3,3253,
"SHEVTSOVA, Lyudmila",URS,Athletics,True,False,1,0,0,1,3,3254,
"SHEWFELT, Kyle",CAN,Gymnastics,True,False,1,0,0,1,3,3255,
"SHI, Zhiyong",CHN,Weightlifting,True,False,1,0,0,1,3,3256,
"SHIBATA, Ai",JPN,Aquatics,True,False,1,0,0,1,3,3257,
"SHIELDS, Claressa",USA,Boxing,True,False,1,0,0,1,3,3258,
"SHIELDS, Claressa Maria",USA,Boxing,True,False,1,0,0,1,3,3259,
"SHILOVA, Irina",URS,Shooting,True,False,1,0,0,1,3,3260,
"SHIN, Joon-Sup",KOR,Boxing,True,False,1,0,0,1,3,3261,
"SHISHIGINA, Olga",KAZ,Athletics,True,False,1,0,0,1,3,3262,
"SHMELEV, Vladimir",URS,Modern Pentathlon,True,False,1,0,0,1,3,3263,
"SHOPOV, Atanas",BUL,Weightlifting,True,False,0,1,1,2,3,3264,
"SHOUAA, Ghada",SYR,Athletics,True,False,1,0,0,1,3,3265,
"SHUBINA, Mariya",URS,Canoe,True,False,1,0,0,1,3,3266,
"SHUMAKOV, Aleksei",URS,Wrestling,True,False,1,0,0,1,3,3267,
"SIDORENKO, Aleksandr",URS,Aquatics,True,False,1,0,0,1,3,3268,
"SIEBER, Christoph",AUT,Sailing,True,False,1,0,0,1,3,3269,
"SIEGL, Siegrun",GDR,Athletics,True,False,1,0,0,1,3,3270,
"SIKE, András",HUN,Wrestling,True,False,1,0,0,1,3,3271,
"SILLE, Müzahir",TUR,Wrestling,True,False,1,0,0,1,3,3272,
"SILNOV, Andrey",RUS,Athletics,True,False,1,0,0,1,3,3273,
"SILVA, Rafaela",BRA,Judo,True,False,1,0,0,1,3,3274,
"SIMION, Marian",ROU,Boxing,True,False,0,1,1,2,3,3275,
"SINKOVIC, Martin",CRO,Rowing,True,False,1,0,0,1,3,3276,
"SIPILÄ, Tapio",FIN,Wrestling,True,False,0,1,1,2,3,3277,
"SITZBERGER, Kenneth",USA,Aquatics,True,False,1,0,0,1,3,3278,
"SKAH, Khalid",MAR,Athletics,True,False,1,0,0,1,3,3279,
"SKAKUN, Nataliya",UKR,Weightlifting,True,False,1,0,0,1,3,3280,
"SKANTAR, Ladislav",SVK,Canoe,True,False,1,0,0,1,3,3281,
"SKELTON, Nick",GBR,Equestrian,True,False,1,0,0,1,3,3282,
"SKINNER, Catherine",AUS,Shooting,True,False,1,0,0,1,3,3283,
"SKOLIMOWSKA, Kamila",POL,Athletics,True,False,1,0,0,1,3,3284,
"SLAY, Brandon",USA,Wrestling,True,False,1,0,0,1,3,3285,
"SLESARENKO, Elena",RUS,Athletics,True,False,1,0,0,1,3,3286,
"SLINGSBY, Tom",AUS,Sailing,True,False,1,0,0,1,3,3287,
"SMALCERZ, Zygmunt",POL,Weightlifting,True,False,1,0,0,1,3,3288,
"SMIESZEK, Karlheinz",FRG,Shooting,True,False,1,0,0,1,3,3289,
"SMITH, Tommie",USA,Athletics,True,False,1,0,0,1,3,3290,
"SMOLIGA, Olivia",USA,Aquatics,True,False,1,0,0,1,3,3291,
"SNOWSILL, Emma",AUS,Triathlon,True,False,1,0,0,1,3,3292,
"SNYDER, Kyle Frederick",USA,Wrestling,True,False,1,0,0,1,3,3293,
"SOBIROV, Rishod",UZB,Judo,True,False,0,0,3,3,3,3294,
"SOKOLOV, Igor",URS,Shooting,True,False,1,0,0,1,3,3295,
"SOKOLOV, Valeri",URS,Boxing,True,False,1,0,0,1,3,3296,
"SOLIS FONTE, Odlanier",CUB,Boxing,True,False,1,0,0,1,3,3297,
"SOLODUKHIN, Nikolai",URS,Judo,True,False,1,0,0,1,3,3298,
"SON, Taejin",KOR,Taekwondo,True,False,1,0,0,1,3,3299,
"SONG, Dae-Nam",KOR,Judo,True,False,1,0,0,1,3,3300,
"SONODA, Isamu",JPN,Judo,True,False,1,0,0,1,3,3301,
"SORYAN REIHANPOUR, Hamid Mohammad",IRI,Wrestling,True,False,1,0,0,1,3,3302,
"SPILLANE, Joan",USA,Aquatics,True,False,1,0,0,1,3,3303,
"SPINKS, Leonard, Jr.",USA,Boxing,True,False,1,0,0,1,3,3304,
"SPINKS, Michael",USA,Boxing,True,False,1,0,0,1,3,3305,
"SPRENGER, Christian",AUS,Aquatics,True,False,0,1,1,2,3,3306,
"SPURGIN, Pat",USA,Shooting,True,False,1,0,0,1,3,3307,
"SRECKI, Eric",FRA,Fencing,True,False,1,0,0,1,3,3308,
"SRISURAT, Sukanya",THA,Weightlifting,True,False,1,0,0,1,3,3309,
"STADNIK, Mariya",AZE,Wrestling,True,False,0,1,1,2,3,3310,
"STAFF, Jamie",GBR,Cycling,True,False,1,0,0,1,3,3311,
"STALMAN, Ria",NED,Athletics,True,False,1,0,0,1,3,3312,
"STARBROOK, David",GBR,Judo,True,False,0,1,1,2,3,3313,
"STECCA, Maurizio",ITA,Boxing,True,False,1,0,0,1,3,3314,
"STEFANEK, Davor",SRB,Wrestling,True,False,1,0,0,1,3,3315,
"STEFANIDI, Ekaterini",GRE,Athletics,True,False,1,0,0,1,3,3316,
"STEINER, Matthias",GER,Weightlifting,True,False,1,0,0,1,3,3317,
"STEINKRAUS, Bill",USA,Equestrian,True,False,1,0,0,1,3,3318,
"STENVAAG, Harald",NOR,Shooting,True,False,0,1,1,2,3,3319,
"STEPANEK, Ondrej",CZE,Canoe,True,False,0,1,1,2,3,3320,
"STEPASHKIN, Stanislav",URS,Boxing,True,False,1,0,0,1,3,3321,
"STEWARD, Natalie",GBR,Aquatics,True,False,0,1,1,2,3,3322,
"STOECKEL, Hayden",AUS,Aquatics,True,False,0,1,1,2,3,3323,
"STRACHAN, Rod",USA,Aquatics,True,False,1,0,0,1,3,3324,
"STULCE, Mike",USA,Athletics,True,False,1,0,0,1,3,3325,
"SUGAWARA, Noriko",JPN,Judo,True,False,0,1,1,2,3,3326,
"SUKHORUCHENKOV, Sergey",URS,Cycling,True,False,1,0,0,1,3,3327,
"SUMGONG, Jemima Jelagat",KEN,Athletics,True,False,1,0,0,1,3,3328,
"SUN, Tian Tian",CHN,Tennis,True,False,1,0,0,1,3,3329,
"SUN, Yiwen",CHN,Fencing,True,False,0,1,1,2,3,3330,
"SUNDBY, Siren",NOR,Sailing,True,False,1,0,0,1,3,3331,
"SUNDELIN, Jörgen",SWE,Sailing,True,False,1,0,0,1,3,3332,
"SUZUKI, Daichi",JPN,Aquatics,True,False,1,0,0,1,3,3333,
"SUZUKI, Keiji",JPN,Judo,True,False,1,0,0,1,3,3334,
"SVATKOVSKY, Dmitry",RUS,Modern Pentathlon,True,False,1,0,0,1,3,3335,
"SVOBODA, David",CZE,Modern Pentathlon,True,False,1,0,0,1,3,3336,
"SVOJANOVSKY, Oldrich",TCH,Rowing,True,False,0,1,1,2,3,3337,
"SZABO, Jozsef",HUN,Aquatics,True,False,1,0,0,1,3,3338,
"SZASZ, Emese",HUN,Fencing,True,False,1,0,0,1,3,3339,
"SZCZEPANSKI, Jan",POL,Boxing,True,False,1,0,0,1,3,3340,
"TACHIMOTO, Haruka",JPN,Judo,True,False,1,0,0,1,3,3341,
"TAIMASOV, Timur",UKR,Weightlifting,True,False,1,0,0,1,3,3342,
"TAKAHASHI, Naoko",JPN,Athletics,True,False,1,0,0,1,3,3343,
"TAKIMOTO, Makoto",JPN,Judo,True,False,1,0,0,1,3,3344,
"TALAKHADZE, Lasha",GEO,Weightlifting,True,False,1,0,0,1,3,3345,
"TANASAN, Sopita",THA,Weightlifting,True,False,1,0,0,1,3,3346,
"TANG, Gonghong",CHN,Weightlifting,True,False,1,0,0,1,3,3347,
"TANG, Lin",CHN,Judo,True,False,1,0,0,1,3,3348,
"TANG, Ningsheng",CHN,Weightlifting,True,False,1,0,0,1,3,3349,
"TANUI, William",KEN,Athletics,True,False,1,0,0,1,3,3350,
"TARANENKO, Leonid",URS,Weightlifting,True,False,1,0,0,1,3,3351,
"TARASOV, Maksim",EUN,Athletics,True,False,1,0,0,1,3,3352,
"TARMAK, Jüri",URS,Athletics,True,False,1,0,0,1,3,3353,
"TATAI, Tibor",HUN,Canoe,True,False,1,0,0,1,3,3354,
"TATAR, Nur",TUR,Taekwondo,True,False,0,1,1,2,3,3355,
"TATE, Frank",USA,Boxing,True,False,1,0,0,1,3,3356,
"TAUSKEY, Mary Anne",USA,Equestrian,True,False,1,0,0,1,3,3357,
"TAVAKOLI, Hossein",IRI,Weightlifting,True,False,1,0,0,1,3,3358,
"TAYLAN, Nurcan",TUR,Weightlifting,True,False,1,0,0,1,3,3359,
"TAYLOR, Katie",IRL,Boxing,True,False,1,0,0,1,3,3360,
"TAYLOR, Meldrick",USA,Boxing,True,False,1,0,0,1,3,3361,
"TCHEUMEO, Audrey",FRA,Judo,True,False,0,1,1,2,3,3362,
"TENG, Haibin",CHN,Gymnastics,True,False,1,0,0,1,3,3363,
"TEWS, Andreas",GER,Boxing,True,False,1,0,0,1,3,3364,
"THEURER-MAX, Elisabeth",AUT,Equestrian,True,False,1,0,0,1,3,3365,
"THIAM, Nafissatou",BEL,Athletics,True,False,1,0,0,1,3,3366,
"THOM, Linda",CAN,Shooting,True,False,1,0,0,1,3,3367,
"THOMAS, Jerome",FRA,Boxing,True,False,0,1,1,2,3,3368,
"THOMAS, John",USA,Athletics,True,False,0,1,1,2,3,3369,
"THOMPSON, Donald James",GBR,Athletics,True,False,1,0,0,1,3,3370,
"THOMS, Lothar",GDR,Cycling,True,False,1,0,0,1,3,3371,
"THONGSUK, Pawina",THA,Weightlifting,True,False,1,0,0,1,3,3372,
"THRASHER, Virginia",USA,Shooting,True,False,1,0,0,1,3,3373,
"THUGWANE, Josia",RSA,Athletics,True,False,1,0,0,1,3,3374,
"TIAINEN, Juha",FIN,Athletics,True,False,1,0,0,1,3,3375,
"TIAN, Qing",CHN,Badminton,True,False,1,0,0,1,3,3376,
"TILLMAN, Henry",USA,Boxing,True,False,1,0,0,1,3,3377,
"TIMMERMANN, Ulf",GDR,Athletics,True,False,1,0,0,1,3,3378,
"TIMOSHENKO, Aleksandra",EUN,Gymnastics,True,False,1,0,0,1,3,3379,
"TISHCHENKO, Evgeny",RUS,Boxing,True,False,1,0,0,1,3,3380,
"TKACHENKO, Nadezhda",URS,Athletics,True,False,1,0,0,1,3,3381,
"TKÁC, Anton",TCH,Cycling,True,False,1,0,0,1,3,3382,
"TMENOV, Tamerlan",RUS,Judo,True,False,0,1,1,2,3,3383,
"TOMA, Sanda",ROU,Rowing,True,False,1,0,0,1,3,3384,
"TOMESCU, Constantina",ROU,Athletics,True,False,1,0,0,1,3,3385,
"TOMIYAMA, Hideaki",JPN,Wrestling,True,False,1,0,0,1,3,3386,
"TOOMEY, Bill",USA,Athletics,True,False,1,0,0,1,3,3387,
"TORO, Cristian",ESP,Canoe,True,False,1,0,0,1,3,3388,
"TOROKHTIY, Oleksiy",UKR,Weightlifting,True,False,1,0,0,1,3,3389,
"TOSAKA, Eri",JPN,Wrestling,True,False,1,0,0,1,3,3390,
"TOTH, Matej",SVK,Athletics,True,False,1,0,0,1,3,3391,
"TOURNANT, Arnaud",FRA,Cycling,True,False,0,1,1,2,3,3392,
"TREGUBOV, Viktor",EUN,Weightlifting,True,False,1,0,0,1,3,3393,
"TRIYATNO, Triyatno",INA,Weightlifting,True,False,0,1,1,2,3,3394,
"TRSTENJAK, Tina",SLO,Judo,True,False,1,0,0,1,3,3395,
"TSAPENKO, Yuri",URS,Gymnastics,True,False,0,1,1,2,3,3396,
"TSIKHAN, Ivan",BLR,Athletics,True,False,0,1,1,2,3,3397,
"TSIREKIDZE, Irakli",GEO,Judo,True,False,1,0,0,1,3,3398,
"TSOUMELEKA, Athanasia",GRE,Athletics,True,False,1,0,0,1,3,3399,
"TUNNICLIFFE, Anna",USA,Sailing,True,False,1,0,0,1,3,3400,
"TWIGG, Rebecca",USA,Cycling,True,False,0,1,1,2,3,3401,
"TÃ?RÃ?K, Gyula",HUN,Boxing,True,False,1,0,0,1,3,3402,
"UBARTAS, Romas",LTU,Athletics,True,False,1,0,0,1,3,3403,
"UEMURA, Haruki",JPN,Judo,True,False,1,0,0,1,3,3404,
"UKKOLA, Pertti",FIN,Wrestling,True,False,1,0,0,1,3,3405,
"ULMER, Sarah",NZL,Cycling,True,False,1,0,0,1,3,3406,
"URRUTIA, Maria Isabel",COL,Weightlifting,True,False,1,0,0,1,3,3407,
"USHKEMPIROV, Zhaksylyk",URS,Wrestling,True,False,1,0,0,1,3,3408,
"USYK, Oleksandr",UKR,Boxing,True,False,1,0,0,1,3,3409,
"UUDMÄE, Jaak",URS,Athletics,True,False,1,0,0,1,3,3410,
"VAKHONIN, Aleksey",URS,Weightlifting,True,False,1,0,0,1,3,3411,
"VAN AVERMAET, Greg",BEL,Cycling,True,False,1,0,0,1,3,3412,
"VAN DEN BERG, Stephan",NED,Sailing,True,False,1,0,0,1,3,3413,
"VAN DER PLOEG, José María",ESP,Sailing,True,False,1,0,0,1,3,3414,
"VAN DER WEIJDEN, Maarten",NED,Aquatics,True,False,1,0,0,1,3,3415,
"VAN LANGEN, Ellen",NED,Athletics,True,False,1,0,0,1,3,3416,
"VAN NIEKERK, Wayde",RSA,Athletics,True,False,1,0,0,1,3,3417,
"VAN RIJSSELBERGE, Dorian",NED,Sailing,True,False,1,0,0,1,3,3418,
"VAN RIJSSELBERGHE, Dorian",NED,Sailing,True,False,1,0,0,1,3,3419,
"VAN ROUWENDAAL, Sharon",NED,Aquatics,True,False,1,0,0,1,3,3420,
"VAN STAVEREN, Petra",NED,Aquatics,True,False,1,0,0,1,3,3421,
"VANDECAVEYE, Gella",BEL,Judo,True,False,0,1,1,2,3,3422,
"VANDENHENDE, Severine",FRA,Judo,True,False,1,0,0,1,3,3423,
"VANDERLIJDE, Arnold",NED,Boxing,True,False,0,0,3,3,3,3424,
"VANDREY, Jan",GER,Canoe,True,False,1,0,0,1,3,3425,
"VANNI, Simone",ITA,Fencing,True,False,1,0,0,1,3,3426,
"VARDANIAN, Yurik",URS,Weightlifting,True,False,1,0,0,1,3,3427,
"VARGA, Janos",HUN,Wrestling,True,False,1,0,0,1,3,3428,
"VARGA, Károly",HUN,Shooting,True,False,1,0,0,1,3,3429,
"VARGA, Miroslav",TCH,Shooting,True,False,1,0,0,1,3,3430,
"VARNER, Jacob Stephen",USA,Wrestling,True,False,1,0,0,1,3,3431,
"VASALA, Pekka",FIN,Athletics,True,False,1,0,0,1,3,3432,
"VASILKOVA, Elvira",URS,Aquatics,True,False,0,1,1,2,3,3433,
"VASIN, Vladimir",URS,Aquatics,True,False,1,0,0,1,3,3434,
"VAYTSEKHOVSKAYA, Yelena",URS,Aquatics,True,False,1,0,0,1,3,3435,
"VERANES, Sibelis",CUB,Judo,True,False,1,0,0,1,3,3436,
"VERBEEK, Tonya",CAN,Wrestling,True,False,0,1,1,2,3,3437,
"VERRASZTO, Zoltan",HUN,Aquatics,True,False,0,1,1,2,3,3438,
"VESPER, Rudolf",GDR,Wrestling,True,False,1,0,0,1,3,3439,
"VIA DUFRESNE, Begona",ESP,Sailing,True,False,1,0,0,1,3,3440,
"VIDALI, Lynn",USA,Aquatics,True,False,0,1,1,2,3,3441,
"VIHROVS, Igors",LAT,Gymnastics,True,False,1,0,0,1,3,3442,
"VINCI, Charles",USA,Weightlifting,True,False,1,0,0,1,3,3443,
"VISCOPOLEANU, Viorica",ROU,Athletics,True,False,1,0,0,1,3,3444,
"VIVIANI, Elia",ITA,Cycling,True,False,1,0,0,1,3,3445,
"VLASIC, Blanka",CRO,Athletics,True,False,0,1,1,2,3,3446,
"VLASOV, Viktor",URS,Shooting,True,False,1,0,0,1,3,3447,
"VOIGT, Angela",GDR,Athletics,True,False,1,0,0,1,3,3448,
"VOROBIEV, Arkady Nikitich",URS,Weightlifting,True,False,1,0,0,1,3,3449,
"VOROBIEVA, Natalia",RUS,Wrestling,True,False,1,0,0,1,3,3450,
"VORONIN, Aleksandr",URS,Weightlifting,True,False,1,0,0,1,3,3451,
"VOROS, Zsuzsanna",HUN,Modern Pentathlon,True,False,1,0,0,1,3,3452,
"WADDELL, Rob",NZL,Rowing,True,False,1,0,0,1,3,3453,
"WAIBEL JR, Wolfram",AUT,Shooting,True,False,0,1,1,2,3,3454,
"WAINAINA, Erick",KEN,Athletics,True,False,0,1,1,2,3,3455,
"WALASEK, Tadeusz",POL,Boxing,True,False,0,1,1,2,3,3456,
"WALKER, John",NZL,Athletics,True,False,1,0,0,1,3,3457,
"WALKER, Melaine",JAM,Athletics,True,False,1,0,0,1,3,3458,
"WALZ, Marcus",ESP,Canoe,True,False,1,0,0,1,3,3459,
"WANG, Feng",CHN,Aquatics,True,False,1,0,0,1,3,3460,
"WANG, Jiao",CHN,Wrestling,True,False,1,0,0,1,3,3461,
"WANG, Liping",CHN,Athletics,True,False,1,0,0,1,3,3462,
"WANG, Mingjuan",CHN,Weightlifting,True,False,1,0,0,1,3,3463,
"WANG, Xu",CHN,Wrestling,True,False,1,0,0,1,3,3464,
"WANGILA, Robert",KEN,Boxing,True,False,1,0,0,1,3,3465,
"WANJIRU, Samuel Kamau",KEN,Athletics,True,False,1,0,0,1,3,3466,
"WARD, Andre",USA,Boxing,True,False,1,0,0,1,3,3467,
"WARUINGE, Philip",KEN,Boxing,True,False,0,1,1,2,3,3468,
"WATANABE, Osamu",JPN,Wrestling,True,False,1,0,0,1,3,3469,
"WEAVER, Robert",USA,Wrestling,True,False,1,0,0,1,3,3470,
"WEBSTER, Robert",USA,Aquatics,True,False,1,0,0,1,3,3471,
"WEGNER, Axel",GDR,Shooting,True,False,1,0,0,1,3,3472,
"WEHLING, Heinz-Helmut",GDR,Wrestling,True,False,0,1,1,2,3,3473,
"WELLS, Wayne",USA,Wrestling,True,False,1,0,0,1,3,3474,
"WERBROUCK, Ulla",BEL,Judo,True,False,1,0,0,1,3,3475,
"WESSIG, Gerd",GDR,Athletics,True,False,1,0,0,1,3,3476,
"WEST, Michael",CAN,Aquatics,True,False,0,1,1,2,3,3477,
"WEVERS, Sanne",NED,Gymnastics,True,False,1,0,0,1,3,3478,
"WHITAKER, Pernell",USA,Boxing,True,False,1,0,0,1,3,3479,
"WHITBREAD, Fatima",GBR,Athletics,True,False,0,1,1,2,3,3480,
"WICHMANN, Tamás",HUN,Canoe,True,False,0,1,1,2,3,3481,
