Year,Host_Country,Host_City,Summer,Winter,Total_Males,Total_Females,Total_Athletes,Discipline,Sport,Ath_Name,Gender,Home_Adv,Gold,Silver,Bronze,Total_Medals,Ath_Rating,Ath_Rank,NOC,NOC_Males_Sent,NOC_Females_Sent,NOC_Total_Sent,NOC_Gold,NOC_Silver,NOC_Bronze,NOC_Total_Medals,NOC_Rating,NOC_Rank
1972,DEU,Munich,True,False,6075,1059,7134,Gymnastics Artistic,Gymnastics,"TURISCHEVA, Lyudmila",Women,False,2,1,1,4,9,8,URS,300.0,73.0,373.0,57,33,23,113,260,1
1972,DEU,Munich,True,False,6075,1059,7134,Athletics,Athletics,"BORZOV, Valery",Men,False,2,1,0,3,8,13,URS,300.0,73.0,373.0,57,33,23,113,260,1
1972,DEU,Munich,True,False,6075,1059,7134,Gymnastics Artistic,Gymnastics,"LAZAKOVICH, Tamara",Women,False,1,1,2,4,7,17,URS,300.0,73.0,373.0,57,33,23,113,260,1
1972,DEU,Munich,True,False,6075,1059,7134,Gymnastics Artistic,Gymnastics,"KLIMENKO, Viktor",Men,False,1,2,0,3,7,18,URS,300.0,73.0,373.0,57,33,23,113,260,1
1972,DEU,Munich,True,False,6075,1059,7134,Gymnastics Artistic,Gymnastics,"ANDRIANOV, Nikolay",Men,False,1,1,1,3,6,30,URS,300.0,73.0,373.0,57,33,23,113,260,1
1972,DEU,Munich,True,False,6075,1059,7134,Dressage,Equestrian,"PETUSHKOVA, Yelena",Women,False,1,1,0,2,5,37,URS,300.0,73.0,373.0,57,33,23,113,260,1
1972,DEU,Munich,True,False,6075,1059,7134,Fencing,Fencing,"SIDYAK, Viktor",Men,False,1,1,0,2,5,38,URS,300.0,73.0,373.0,57,33,23,113,260,1
1972,DEU,Munich,True,False,6075,1059,7134,Modern Pentathlon,Modern Pentathlon,"ONISHENKO, Boris",Men,False,1,1,0,2,5,39,URS,300.0,73.0,373.0,57,33,23,113,260,1
1972,DEU,Munich,True,False,6075,1059,7134,Fencing,Fencing,"GOROKHOVA, Galina",Women,False,1,0,1,2,4,52,URS,300.0,73.0,373.0,57,33,23,113,260,1
1972,DEU,Munich,True,False,6075,1059,7134,Gymnastics Artistic,Gymnastics,"VORONIN, Mikhail",Men,False,0,2,0,2,4,53,URS,300.0,73.0,373.0,57,33,23,113,260,1
1972,DEU,Munich,True,False,6075,1059,7134,Modern Pentathlon,Modern Pentathlon,"LEDNEV, Pavel",Men,False,1,0,1,2,4,54,URS,300.0,73.0,373.0,57,33,23,113,260,1
1972,DEU,Munich,True,False,6075,1059,7134,Swimming,Aquatics,"BURE, Vladimir",Men,False,0,1,2,3,4,55,URS,300.0,73.0,373.0,57,33,23,113,260,1
1972,DEU,Munich,True,False,6075,1059,7134,Volleyball,Volleyball,"BOROZNA, Lyudmila",Women,False,1,0,0,1,3,144,URS,300.0,73.0,373.0,57,33,23,113,260,1
1972,DEU,Munich,True,False,6075,1059,7134,Athletics,Athletics,"CHIZHOVA, Nadezhda",Women,False,1,0,0,1,3,145,URS,300.0,73.0,373.0,57,33,23,113,260,1
1972,DEU,Munich,True,False,6075,1059,7134,Fencing,Fencing,"CHIRKOVA, Svetlana",Women,False,1,0,0,1,3,146,URS,300.0,73.0,373.0,57,33,23,113,260,1
1972,DEU,Munich,True,False,6075,1059,7134,Athletics,Athletics,"MELNIK, Faina",Women,False,1,0,0,1,3,147,URS,300.0,73.0,373.0,57,33,23,113,260,1
1972,DEU,Munich,True,False,6075,1059,7134,Gymnastics Artistic,Gymnastics,"BURDA, Lyubov",Women,False,1,0,0,1,3,148,URS,300.0,73.0,373.0,57,33,23,113,260,1
1972,DEU,Munich,True,False,6075,1059,7134,Canoe Sprint,Canoe,"KHVEDOSYUK, Lyudmila",Women,False,1,0,0,1,3,149,URS,300.0,73.0,373.0,57,33,23,113,260,1
1972,DEU,Munich,True,False,6075,1059,7134,Canoe Sprint,Canoe,"RYABCHINSKAYA, Yulia",Women,False,1,0,0,1,3,150,URS,300.0,73.0,373.0,57,33,23,113,260,1
1972,DEU,Munich,True,False,6075,1059,7134,Athletics,Athletics,"BRAGINA, Lyudmila",Women,False,1,0,0,1,3,151,URS,300.0,73.0,373.0,57,33,23,113,260,1
1972,DEU,Munich,True,False,6075,1059,7134,Swimming,Aquatics,"PROZUMENSHCHIKOVA, Galina",Women,False,0,1,1,2,3,152,URS,300.0,73.0,373.0,57,33,23,113,260,1
1972,DEU,Munich,True,False,6075,1059,7134,Water Polo,Aquatics,"AKIMOV, Anatoly",Men,False,1,0,0,1,3,153,URS,300.0,73.0,373.0,57,33,23,113,260,1
1972,DEU,Munich,True,False,6075,1059,7134,Athletics,Athletics,"SANEYEV, Viktor",Men,False,1,0,0,1,3,154,URS,300.0,73.0,373.0,57,33,23,113,260,1
1972,DEU,Munich,True,False,6075,1059,7134,Sailing,Sailing,"DYRDYRA, Vitali",Men,False,1,0,0,1,3,155,URS,300.0,73.0,373.0,57,33,23,113,260,1
1972,DEU,Munich,True,False,6075,1059,7134,Rowing,Rowing,"MALISHEV, Yuri",Men,False,1,0,0,1,3,156,URS,300.0,73.0,373.0,57,33,23,113,260,1
1972,DEU,Munich,True,False,6075,1059,7134,Fencing,Fencing,"NAZLYMOV, Vladimir",Men,False,0,1,1,2,3,157,URS,300.0,73.0,373.0,57,33,23,113,260,1
1972,DEU,Munich,True,False,6075,1059,7134,Athletics,Athletics,"TARMAK, Jüri",Men,False,1,0,0,1,3,158,URS,300.0,73.0,373.0,57,33,23,113,260,1
1972,DEU,Munich,True,False,6075,1059,7134,Athletics,Athletics,"BONDARCHUK, Anatoli",Men,False,1,0,0,1,3,159,URS,300.0,73.0,373.0,57,33,23,113,260,1
1972,DEU,Munich,True,False,6075,1059,7134,Rowing,Rowing,"KORSHIKOV, Gennadi",Men,False,1,0,0,1,3,160,URS,300.0,73.0,373.0,57,33,23,113,260,1
1972,DEU,Munich,True,False,6075,1059,7134,Athletics,Athletics,"AVILOV, Nikolay",Men,False,1,0,0,1,3,161,URS,300.0,73.0,373.0,57,33,23,113,260,1
1972,DEU,Munich,True,False,6075,1059,7134,Basketball,Basketball,"BELOV, Aleksandr",Men,False,1,0,0,1,3,162,URS,300.0,73.0,373.0,57,33,23,113,260,1
1972,DEU,Munich,True,False,6075,1059,7134,Cycling Road,Cycling,"KOMNATOV, Gennadi",Men,False,1,0,0,1,3,163,URS,300.0,73.0,373.0,57,33,23,113,260,1
1972,DEU,Munich,True,False,6075,1059,7134,Dressage,Equestrian,"KALITA, Ivan",Men,False,1,0,0,1,3,164,URS,300.0,73.0,373.0,57,33,23,113,260,1
1972,DEU,Munich,True,False,6075,1059,7134,Modern Pentathlon,Modern Pentathlon,"SHMELEV, Vladimir",Men,False,1,0,0,1,3,165,URS,300.0,73.0,373.0,57,33,23,113,260,1
1972,DEU,Munich,True,False,6075,1059,7134,Canoe Sprint,Canoe,"DIDENKO, Valeri",Men,False,1,0,0,1,3,166,URS,300.0,73.0,373.0,57,33,23,113,260,1
1972,DEU,Munich,True,False,6075,1059,7134,Canoe Sprint,Canoe,"GORBACHEV, Nikolai",Men,False,1,0,0,1,3,167,URS,300.0,73.0,373.0,57,33,23,113,260,1
1972,DEU,Munich,True,False,6075,1059,7134,Canoe Sprint,Canoe,"SHAPARENKO, Aleksandr",Men,False,1,0,0,1,3,168,URS,300.0,73.0,373.0,57,33,23,113,260,1
1972,DEU,Munich,True,False,6075,1059,7134,Canoe Sprint,Canoe,"CHESSYUNAS, Vladislavas",Men,False,1,0,0,1,3,169,URS,300.0,73.0,373.0,57,33,23,113,260,1
1972,DEU,Munich,True,False,6075,1059,7134,Weightlifting,Weightlifting,"TALTS, Jaan",Men,False,1,0,0,1,3,170,URS,300.0,73.0,373.0,57,33,23,113,260,1
1972,DEU,Munich,True,False,6075,1059,7134,Wrestling Freestyle,Wrestling,"YARYGIN, Ivan",Men,False,1,0,0,1,3,171,URS,300.0,73.0,373.0,57,33,23,113,260,1
1972,DEU,Munich,True,False,6075,1059,7134,Wrestling Greco-Roman,Wrestling,"REZANTSEV, Valeri",Men,False,1,0,0,1,3,172,URS,300.0,73.0,373.0,57,33,23,113,260,1
1972,DEU,Munich,True,False,6075,1059,7134,Judo,Judo,"CHOCHISHVILI, Shota Samsonovich",Men,False,1,0,0,1,3,173,URS,300.0,73.0,373.0,57,33,23,113,260,1
1972,DEU,Munich,True,False,6075,1059,7134,Wrestling Freestyle,Wrestling,"TEDIASHVILI, Levan",Men,False,1,0,0,1,3,174,URS,300.0,73.0,373.0,57,33,23,113,260,1
1972,DEU,Munich,True,False,6075,1059,7134,Boxing,Boxing,"LEMECHEV, Vyacheslav",Men,False,1,0,0,1,3,175,URS,300.0,73.0,373.0,57,33,23,113,260,1
1972,DEU,Munich,True,False,6075,1059,7134,Wrestling Greco-Roman,Wrestling,"KHISAMUTDINOV, Shamil",Men,False,1,0,0,1,3,176,URS,300.0,73.0,373.0,57,33,23,113,260,1
1972,DEU,Munich,True,False,6075,1059,7134,Weightlifting,Weightlifting,"KIRZHINOV, Mukharbi",Men,False,1,0,0,1,3,177,URS,300.0,73.0,373.0,57,33,23,113,260,1
1972,DEU,Munich,True,False,6075,1059,7134,Wrestling Freestyle,Wrestling,"ABDULBEKOV, Zagalav",Men,False,1,0,0,1,3,178,URS,300.0,73.0,373.0,57,33,23,113,260,1
1972,DEU,Munich,True,False,6075,1059,7134,Boxing,Boxing,"KUZNETSOV, Boris Georgiyevich",Men,False,1,0,0,1,3,179,URS,300.0,73.0,373.0,57,33,23,113,260,1
1972,DEU,Munich,True,False,6075,1059,7134,Wrestling Greco-Roman,Wrestling,"KAZAKOV, Rustem",Men,False,1,0,0,1,3,180,URS,300.0,73.0,373.0,57,33,23,113,260,1
1972,DEU,Munich,True,False,6075,1059,7134,Shooting,Shooting,"ZHELEZNYAK, Yakov",Men,False,1,0,0,1,3,181,URS,300.0,73.0,373.0,57,33,23,113,260,1
1972,DEU,Munich,True,False,6075,1059,7134,Diving,Aquatics,"VASIN, Vladimir",Men,False,1,0,0,1,3,182,URS,300.0,73.0,373.0,57,33,23,113,260,1
1972,DEU,Munich,True,False,6075,1059,7134,Cycling Track,Cycling,"SEMENETS, Vladimir",Men,False,1,0,0,1,3,183,URS,300.0,73.0,373.0,57,33,23,113,260,1
1972,DEU,Munich,True,False,6075,1059,7134,Wrestling Freestyle,Wrestling,"DMITRIEV, Roman",Men,False,1,0,0,1,3,184,URS,300.0,73.0,373.0,57,33,23,113,260,1
1972,DEU,Munich,True,False,6075,1059,7134,Weightlifting,Weightlifting,"ALEKSEYEV, Vasily",Men,False,1,0,0,1,3,185,URS,300.0,73.0,373.0,57,33,23,113,260,1
1972,DEU,Munich,True,False,6075,1059,7134,Wrestling Freestyle,Wrestling,"MEDVED, Aleksandr",Men,False,1,0,0,1,3,186,URS,300.0,73.0,373.0,57,33,23,113,260,1
1972,DEU,Munich,True,False,6075,1059,7134,Wrestling Greco-Roman,Wrestling,"ROSHCHIN, Anatoli",Men,False,1,0,0,1,3,187,URS,300.0,73.0,373.0,57,33,23,113,260,1
1972,DEU,Munich,True,False,6075,1059,7134,Athletics,Athletics,"SABAITE, Niole",Women,False,0,1,0,1,2,325,URS,300.0,73.0,373.0,57,33,23,113,260,1
1972,DEU,Munich,True,False,6075,1059,7134,Fencing,Fencing,"BASHENOV, Viktor",Men,False,0,1,0,1,2,326,URS,300.0,73.0,373.0,57,33,23,113,260,1
1972,DEU,Munich,True,False,6075,1059,7134,Judo,Judo,"KUZNETSOV, Vitali",Men,False,0,1,0,1,2,327,URS,300.0,73.0,373.0,57,33,23,113,260,1
1972,DEU,Munich,True,False,6075,1059,7134,Athletics,Athletics,"LUSIS, Yanis",Men,False,0,1,0,1,2,328,URS,300.0,73.0,373.0,57,33,23,113,260,1
1972,DEU,Munich,True,False,6075,1059,7134,Fencing,Fencing,"DENISOV, Vladimir",Men,False,0,1,0,1,2,329,URS,300.0,73.0,373.0,57,33,23,113,260,1
1972,DEU,Munich,True,False,6075,1059,7134,Athletics,Athletics,"LITVINENKO, Leonid",Men,False,0,1,0,1,2,330,URS,300.0,73.0,373.0,57,33,23,113,260,1
1972,DEU,Munich,True,False,6075,1059,7134,Gymnastics Artistic,Gymnastics,"MALEYEV, Aleksandr",Men,False,0,1,0,1,2,331,URS,300.0,73.0,373.0,57,33,23,113,260,1
1972,DEU,Munich,True,False,6075,1059,7134,Shooting,Shooting,"PETROV, Evgeni",Men,False,0,1,0,1,2,332,URS,300.0,73.0,373.0,57,33,23,113,260,1
1972,DEU,Munich,True,False,6075,1059,7134,Wrestling Greco-Roman,Wrestling,"YAKOVENKO, Nikolai",Men,False,0,1,0,1,2,333,URS,300.0,73.0,373.0,57,33,23,113,260,1
1972,DEU,Munich,True,False,6075,1059,7134,Wrestling Freestyle,Wrestling,"STRAKHOV, Gennadi",Men,False,0,1,0,1,2,334,URS,300.0,73.0,373.0,57,33,23,113,260,1
1972,DEU,Munich,True,False,6075,1059,7134,Wrestling Greco-Roman,Wrestling,"NAZARENKO, Anatoli",Men,False,0,1,0,1,2,335,URS,300.0,73.0,373.0,57,33,23,113,260,1
1972,DEU,Munich,True,False,6075,1059,7134,Weightlifting,Weightlifting,"SHANIDZE, Dito",Men,False,0,1,0,1,2,336,URS,300.0,73.0,373.0,57,33,23,113,260,1
1972,DEU,Munich,True,False,6075,1059,7134,Athletics,Athletics,"SOLDATENKO, Veniamin",Men,False,0,1,0,1,2,337,URS,300.0,73.0,373.0,57,33,23,113,260,1
1972,DEU,Munich,True,False,6075,1059,7134,Athletics,Athletics,"KORNELYUK, Aleksandr",Men,False,0,1,0,1,2,338,URS,300.0,73.0,373.0,57,33,23,113,260,1
1972,DEU,Munich,True,False,6075,1059,7134,Swimming,Aquatics,"ABOIMOV, Viktor",Men,False,0,1,0,1,2,339,URS,300.0,73.0,373.0,57,33,23,113,260,1
1972,DEU,Munich,True,False,6075,1059,7134,Wrestling Freestyle,Wrestling,"ALAKHVERDIYEV, Arsen",Men,False,0,1,0,1,2,340,URS,300.0,73.0,373.0,57,33,23,113,260,1
1972,DEU,Munich,True,False,6075,1059,7134,Shooting,Shooting,"MELNIK, Boris",Men,False,0,1,0,1,2,341,URS,300.0,73.0,373.0,57,33,23,113,260,1
1972,DEU,Munich,True,False,6075,1059,7134,Athletics,Athletics,"GOLUBNICHY, Vladimir",Men,False,0,1,0,1,2,342,URS,300.0,73.0,373.0,57,33,23,113,260,1
1972,DEU,Munich,True,False,6075,1059,7134,Archery,Archery,"GAPCHENKO, Emma",Women,False,0,0,1,1,1,491,URS,300.0,73.0,373.0,57,33,23,113,260,1
1972,DEU,Munich,True,False,6075,1059,7134,Fencing,Fencing,"KRISS, Grigori",Men,False,0,0,1,1,1,492,URS,300.0,73.0,373.0,57,33,23,113,260,1
1972,DEU,Munich,True,False,6075,1059,7134,Volleyball,Volleyball,"BORSHCH, Viktor",Men,False,0,0,1,1,1,493,URS,300.0,73.0,373.0,57,33,23,113,260,1
1972,DEU,Munich,True,False,6075,1059,7134,Athletics,Athletics,"KHMELEVSKY, Vasili",Men,False,0,0,1,1,1,494,URS,300.0,73.0,373.0,57,33,23,113,260,1
1972,DEU,Munich,True,False,6075,1059,7134,Football,Football,"ANDRIASYAN, Arkady",Men,False,0,0,1,1,1,495,URS,300.0,73.0,373.0,57,33,23,113,260,1
1972,DEU,Munich,True,False,6075,1059,7134,Cycling Track,Cycling,"PKHAKADZE, Omar",Men,False,0,0,1,1,1,496,URS,300.0,73.0,373.0,57,33,23,113,260,1
1972,DEU,Munich,True,False,6075,1059,7134,Sailing,Sailing,"POTAPOV, Viktor",Men,False,0,0,1,1,1,497,URS,300.0,73.0,373.0,57,33,23,113,260,1
1972,DEU,Munich,True,False,6075,1059,7134,Judo,Judo,"NOVIKOV, Anatoli",Men,False,0,0,1,1,1,498,URS,300.0,73.0,373.0,57,33,23,113,260,1
1972,DEU,Munich,True,False,6075,1059,7134,Wrestling Freestyle,Wrestling,"ASHURALIYEV, Ruslan",Men,False,0,0,1,1,1,499,URS,300.0,73.0,373.0,57,33,23,113,260,1
1972,DEU,Munich,True,False,6075,1059,7134,Weightlifting,Weightlifting,"CHETIN, Gennadi",Men,False,0,0,1,1,1,500,URS,300.0,73.0,373.0,57,33,23,113,260,1
1972,DEU,Munich,True,False,6075,1059,7134,Swimming,Aquatics,"KULIKOV, Georgi",Men,False,0,0,1,1,1,501,URS,300.0,73.0,373.0,57,33,23,113,260,1
1972,DEU,Munich,True,False,6075,1059,7134,Shooting,Shooting,"TORSHIN, Viktor",Men,False,0,0,1,1,1,502,URS,300.0,73.0,373.0,57,33,23,113,260,1
1972,DEU,Munich,True,False,6075,1059,7134,Judo,Judo,"ONASHVILI, Givi",Men,False,0,0,1,1,1,503,URS,300.0,73.0,373.0,57,33,23,113,260,1
1972,DEU,Munich,True,False,6075,1059,7134,Swimming,Aquatics,"SPITZ, Mark",Men,False,7,0,0,7,21,1,USA,320.0,84.0,404.0,45,32,26,103,225,2
1972,DEU,Munich,True,False,6075,1059,7134,Swimming,Aquatics,"NEILSON, Sandra",Women,False,3,0,0,3,9,9,USA,320.0,84.0,404.0,45,32,26,103,225,2
1972,DEU,Munich,True,False,6075,1059,7134,Swimming,Aquatics,"BELOTE, Melissa",Women,False,3,0,0,3,9,10,USA,320.0,84.0,404.0,45,32,26,103,225,2
1972,DEU,Munich,True,False,6075,1059,7134,Swimming,Aquatics,"HEIDENREICH, Jerry",Men,False,2,1,1,4,9,11,USA,320.0,84.0,404.0,45,32,26,103,225,2
1972,DEU,Munich,True,False,6075,1059,7134,Swimming,Aquatics,"BABASHOFF, Shirley",Women,False,1,2,0,3,7,19,USA,320.0,84.0,404.0,45,32,26,103,225,2
1972,DEU,Munich,True,False,6075,1059,7134,Swimming,Aquatics,"GENTER, Steve",Men,False,1,2,0,3,7,20,USA,320.0,84.0,404.0,45,32,26,103,225,2
1972,DEU,Munich,True,False,6075,1059,7134,Swimming,Aquatics,"STAMM, Michael Eugene",Men,False,1,2,0,3,7,21,USA,320.0,84.0,404.0,45,32,26,103,225,2
1972,DEU,Munich,True,False,6075,1059,7134,Swimming,Aquatics,"CARR, Catherine L.",Women,False,2,0,0,2,6,31,USA,320.0,84.0,404.0,45,32,26,103,225,2
1972,DEU,Munich,True,False,6075,1059,7134,Athletics,Athletics,"BLACK, Larry",Men,False,1,1,0,2,5,40,USA,320.0,84.0,404.0,45,32,26,103,225,2
1972,DEU,Munich,True,False,6075,1059,7134,Swimming,Aquatics,"BRUCE, Thomas Edwin",Men,False,1,1,0,2,5,41,USA,320.0,84.0,404.0,45,32,26,103,225,2
1972,DEU,Munich,True,False,6075,1059,7134,Athletics,Athletics,"TAYLOR, Robert",Men,False,1,1,0,2,5,42,USA,320.0,84.0,404.0,45,32,26,103,225,2
1972,DEU,Munich,True,False,6075,1059,7134,Swimming,Aquatics,"ROTHHAMMER, Keena",Women,False,1,0,1,2,4,56,USA,320.0,84.0,404.0,45,32,26,103,225,2
1972,DEU,Munich,True,False,6075,1059,7134,Swimming,Aquatics,"MCKEE, Alexander Timothy",Men,False,0,2,0,2,4,57,USA,320.0,84.0,404.0,45,32,26,103,225,2
1972,DEU,Munich,True,False,6075,1059,7134,Swimming,Aquatics,"HENCKEN, John",Men,False,1,0,1,2,4,58,USA,320.0,84.0,404.0,45,32,26,103,225,2
1972,DEU,Munich,True,False,6075,1059,7134,Archery,Archery,"WILBER, Doreen",Women,False,1,0,0,1,3,188,USA,320.0,84.0,404.0,45,32,26,103,225,2
1972,DEU,Munich,True,False,6075,1059,7134,Swimming,Aquatics,"DEARDURFF, Deena",Women,False,1,0,0,1,3,189,USA,320.0,84.0,404.0,45,32,26,103,225,2
1972,DEU,Munich,True,False,6075,1059,7134,Swimming,Aquatics,"BARKMAN, Jane",Women,False,1,0,0,1,3,190,USA,320.0,84.0,404.0,45,32,26,103,225,2
1972,DEU,Munich,True,False,6075,1059,7134,Athletics,Athletics,"HAMMOND, Kathleen",Women,False,0,1,1,2,3,191,USA,320.0,84.0,404.0,45,32,26,103,225,2
1972,DEU,Munich,True,False,6075,1059,7134,Diving,Aquatics,"KING, Maxine Joyce",Women,False,1,0,0,1,3,192,USA,320.0,84.0,404.0,45,32,26,103,225,2
1972,DEU,Munich,True,False,6075,1059,7134,Swimming,Aquatics,"MOE, Karen",Women,False,1,0,0,1,3,193,USA,320.0,84.0,404.0,45,32,26,103,225,2
1972,DEU,Munich,True,False,6075,1059,7134,Swimming,Aquatics,"ATWOOD, Sue",Women,False,0,1,1,2,3,194,USA,320.0,84.0,404.0,45,32,26,103,225,2
1972,DEU,Munich,True,False,6075,1059,7134,Athletics,Athletics,"SHORTER, Frank Charles",Men,False,1,0,0,1,3,195,USA,320.0,84.0,404.0,45,32,26,103,225,2
1972,DEU,Munich,True,False,6075,1059,7134,Athletics,Athletics,"WILLIAMS, Randel Luvelle",Men,False,1,0,0,1,3,196,USA,320.0,84.0,404.0,45,32,26,103,225,2
1972,DEU,Munich,True,False,6075,1059,7134,Sailing,Sailing,"ALLEN, Bill",Men,False,1,0,0,1,3,197,USA,320.0,84.0,404.0,45,32,26,103,225,2
1972,DEU,Munich,True,False,6075,1059,7134,Jumping,Equestrian,"SHAPIRO, Neal",Men,False,0,1,1,2,3,198,USA,320.0,84.0,404.0,45,32,26,103,225,2
1972,DEU,Munich,True,False,6075,1059,7134,Wrestling Freestyle,Wrestling,"PETERSON, Benjamin Lee",Men,False,1,0,0,1,3,199,USA,320.0,84.0,404.0,45,32,26,103,225,2
1972,DEU,Munich,True,False,6075,1059,7134,Athletics,Athletics,"WOTTLE, David James",Men,False,1,0,0,1,3,200,USA,320.0,84.0,404.0,45,32,26,103,225,2
1972,DEU,Munich,True,False,6075,1059,7134,Wrestling Freestyle,Wrestling,"WELLS, Wayne",Men,False,1,0,0,1,3,201,USA,320.0,84.0,404.0,45,32,26,103,225,2
1972,DEU,Munich,True,False,6075,1059,7134,Wrestling Freestyle,Wrestling,"GABLE, Dan",Men,False,1,0,0,1,3,202,USA,320.0,84.0,404.0,45,32,26,103,225,2
1972,DEU,Munich,True,False,6075,1059,7134,Boxing,Boxing,"SEALES, Ray",Men,False,1,0,0,1,3,203,USA,320.0,84.0,404.0,45,32,26,103,225,2
1972,DEU,Munich,True,False,6075,1059,7134,Shooting,Shooting,"WRITER, John",Men,False,1,0,0,1,3,204,USA,320.0,84.0,404.0,45,32,26,103,225,2
1972,DEU,Munich,True,False,6075,1059,7134,Swimming,Aquatics,"KINSELLA, John",Men,False,1,0,0,1,3,205,USA,320.0,84.0,404.0,45,32,26,103,225,2
1972,DEU,Munich,True,False,6075,1059,7134,Athletics,Athletics,"HART, Eddie",Men,False,1,0,0,1,3,206,USA,320.0,84.0,404.0,45,32,26,103,225,2
1972,DEU,Munich,True,False,6075,1059,7134,Athletics,Athletics,"MATTHEWS, Vince",Men,False,1,0,0,1,3,207,USA,320.0,84.0,404.0,45,32,26,103,225,2
1972,DEU,Munich,True,False,6075,1059,7134,Shooting,Shooting,"WIGGER, Lones",Men,False,1,0,0,1,3,208,USA,320.0,84.0,404.0,45,32,26,103,225,2
1972,DEU,Munich,True,False,6075,1059,7134,Swimming,Aquatics,"BURTON, Michael",Men,False,1,0,0,1,3,209,USA,320.0,84.0,404.0,45,32,26,103,225,2
1972,DEU,Munich,True,False,6075,1059,7134,Athletics,Athletics,"MILBURN, Rod",Men,False,1,0,0,1,3,210,USA,320.0,84.0,404.0,45,32,26,103,225,2
1972,DEU,Munich,True,False,6075,1059,7134,Jumping,Equestrian,"KUSNER, Kathy",Women,False,0,1,0,1,2,343,USA,320.0,84.0,404.0,45,32,26,103,225,2
1972,DEU,Munich,True,False,6075,1059,7134,Athletics,Athletics,"FERGERSON, Mabel",Women,False,0,1,0,1,2,344,USA,320.0,84.0,404.0,45,32,26,103,225,2
1972,DEU,Munich,True,False,6075,1059,7134,Swimming,Aquatics,"COLELLA, Lynn",Women,False,0,1,0,1,2,345,USA,320.0,84.0,404.0,45,32,26,103,225,2
1972,DEU,Munich,True,False,6075,1059,7134,Swimming,Aquatics,"SCHOENFIELD, Dana",Women,False,0,1,0,1,2,346,USA,320.0,84.0,404.0,45,32,26,103,225,2
1972,DEU,Munich,True,False,6075,1059,7134,Athletics,Athletics,"WOODS, George",Men,False,0,1,0,1,2,347,USA,320.0,84.0,404.0,45,32,26,103,225,2
1972,DEU,Munich,True,False,6075,1059,7134,Athletics,Athletics,"SEAGREN, Bob",Men,False,0,1,0,1,2,348,USA,320.0,84.0,404.0,45,32,26,103,225,2
1972,DEU,Munich,True,False,6075,1059,7134,Rowing,Rowing,"CLAPP, Eugene",Men,False,0,1,0,1,2,349,USA,320.0,84.0,404.0,45,32,26,103,225,2
1972,DEU,Munich,True,False,6075,1059,7134,Athletics,Athletics,"SILVESTER, L.Jay",Men,False,0,1,0,1,2,350,USA,320.0,84.0,404.0,45,32,26,103,225,2
1972,DEU,Munich,True,False,6075,1059,7134,Basketball,Basketball,"BANTOM, Michael",Men,False,0,1,0,1,2,351,USA,320.0,84.0,404.0,45,32,26,103,225,2
1972,DEU,Munich,True,False,6075,1059,7134,Eventing,Equestrian,"DAVIDSON, Bruce",Men,False,0,1,0,1,2,352,USA,320.0,84.0,404.0,45,32,26,103,225,2
1972,DEU,Munich,True,False,6075,1059,7134,Wrestling Freestyle,Wrestling,"PETERSON, John",Men,False,0,1,0,1,2,353,USA,320.0,84.0,404.0,45,32,26,103,225,2
1972,DEU,Munich,True,False,6075,1059,7134,Wrestling Freestyle,Wrestling,"SANDERS, Richard",Men,False,0,1,0,1,2,354,USA,320.0,84.0,404.0,45,32,26,103,225,2
1972,DEU,Munich,True,False,6075,1059,7134,Shooting,Shooting,"AUER, Victor",Men,False,0,1,0,1,2,355,USA,320.0,84.0,404.0,45,32,26,103,225,2
1972,DEU,Munich,True,False,6075,1059,7134,Shooting,Shooting,"BASSHAM, Lanny",Men,False,0,1,0,1,2,356,USA,320.0,84.0,404.0,45,32,26,103,225,2
1972,DEU,Munich,True,False,6075,1059,7134,Athletics,Athletics,"MANN, Ralph",Men,False,0,1,0,1,2,357,USA,320.0,84.0,404.0,45,32,26,103,225,2
1972,DEU,Munich,True,False,6075,1059,7134,Athletics,Athletics,"COLLETT, Wayne",Men,False,0,1,0,1,2,358,USA,320.0,84.0,404.0,45,32,26,103,225,2
1972,DEU,Munich,True,False,6075,1059,7134,Diving,Aquatics,"RYDZE, Richard",Men,False,0,1,0,1,2,359,USA,320.0,84.0,404.0,45,32,26,103,225,2
1972,DEU,Munich,True,False,6075,1059,7134,Athletics,Athletics,"SCHMIDT, Kathryn Joan",Women,False,0,0,1,1,1,504,USA,320.0,84.0,404.0,45,32,26,103,225,2
1972,DEU,Munich,True,False,6075,1059,7134,Swimming,Aquatics,"VIDALI, Lynn",Women,False,0,0,1,1,1,505,USA,320.0,84.0,404.0,45,32,26,103,225,2
1972,DEU,Munich,True,False,6075,1059,7134,Swimming,Aquatics,"DANIEL, Ellie",Women,False,0,0,1,1,1,506,USA,320.0,84.0,404.0,45,32,26,103,225,2
1972,DEU,Munich,True,False,6075,1059,7134,Water Polo,Aquatics,"ASCH, Peter",Men,False,0,0,1,1,1,507,USA,320.0,84.0,404.0,45,32,26,103,225,2
1972,DEU,Munich,True,False,6075,1059,7134,Sailing,Sailing,"DEAN, Peter",Men,False,0,0,1,1,1,508,USA,320.0,84.0,404.0,45,32,26,103,225,2
1972,DEU,Munich,True,False,6075,1059,7134,Athletics,Athletics,"JOHNSON, Jan",Men,False,0,0,1,1,1,509,USA,320.0,84.0,404.0,45,32,26,103,225,2
