Country,Year,Population,Males,Females,Life_Expectancy,GDP,Region,Elevation,Area_SqKM,Centroid_Longitude,Centroid_Latitude,Population_Density,CO2_Emissions,Methane_Emissions,Nitrous_Oxide_Emisions,Total_Emissions,Emmisions_per_Capita
Cote d'Ivoire,1990,12267754.0,6369485.0,5898269.0,52.606926829268296,10795850106.9547,Sub-Saharan Africa,250.7441,313565.6,-5.326017,7.611573,39.1234051184186,5034.791,12146.2,7618.064,24799.055,0.002021482905509843
Cote d'Ivoire,1991,12710008.0,6594638.0,6115370.0,52.23273170731711,10492628915.4927,Sub-Saharan Africa,250.7441,313565.6,-5.326017,7.611573,40.53380855553033,4561.748,9723.42,6297.805,20582.972999999998,0.0016194303732932347
Cote d'Ivoire,1992,13163019.0,6825336.0,6337683.0,51.7116097560976,11152971316.074,Sub-Saharan Africa,250.7441,313565.6,-5.326017,7.611573,41.9785174139,4099.706,11411.8,7211.561,22723.067,0.0017262808022992294
Cote d'Ivoire,1993,13622731.0,7059469.0,6563262.0,51.067512195122006,11045759468.9412,Sub-Saharan Africa,250.7441,313565.6,-5.326017,7.611573,43.444596601157784,5346.486,10598.3,6862.625,22807.411,0.0016742172329469033
Cote d'Ivoire,1994,14083611.0,7294128.0,6789483.0,50.3360975609756,8313557450.25213,Sub-Saharan Africa,250.7441,313565.6,-5.326017,7.611573,44.91440068681003,4686.4259999999995,10766.0,6885.224,22337.65,0.00158607405444527
Cote d'Ivoire,1995,14540820.0,7526739.0,7014081.0,49.5606585365854,11000146839.497,Sub-Saharan Africa,250.7441,313565.6,-5.326017,7.611573,46.37249749334749,6618.935,12079.7,7576.834,26275.469,0.0018070142536665745
Cote d'Ivoire,1996,14995249.0,7757897.0,7237352.0,48.790243902439,12139234938.7863,Sub-Saharan Africa,250.7441,313565.6,-5.326017,7.611573,47.821728531446055,7840.045999999999,11969.2,7450.695,27259.941,0.0018179051911708835
Cote d'Ivoire,1997,15445986.0,7987022.0,7458964.0,48.0750487804878,11722142706.1278,Sub-Saharan Africa,250.7441,313565.6,-5.326017,7.611573,49.259185318797726,7568.688,12334.1,7745.505,27648.292999999998,0.001789998579566238
Cote d'Ivoire,1998,15884552.0,8209188.0,7675364.0,47.4640243902439,12612033728.8572,Sub-Saharan Africa,250.7441,313565.6,-5.326017,7.611573,50.65782726166391,6912.295,12005.4,7576.09,26493.785,0.001667896268021912
Cote d'Ivoire,1999,16300233.0,8418099.0,7882134.0,46.9925609756098,12376639822.9265,Sub-Saharan Africa,250.7441,313565.6,-5.326017,7.611573,51.98348607117618,6266.903,10615.9,6549.494000000001,23432.297,0.001437543684191508
Cote d'Ivoire,2000,16686561.0,8609932.0,8076629.0,46.6974390243902,10717022462.6859,Sub-Saharan Africa,250.7441,313565.6,-5.326017,7.611573,53.21553448465011,6791.284000000001,14236.9,8455.622,29483.805999999997,0.0017669192591571144
Cote d'Ivoire,2001,17040152.0,8782633.0,8257519.0,46.5973170731707,11192560827.2962,Sub-Saharan Africa,250.7441,313565.6,-5.326017,7.611573,54.34318050194282,7726.369000000001,13551.2,8268.382,29545.951,0.0017339018454764958
Cote d'Ivoire,2002,17366517.0,8939312.0,8427205.0,46.6725365853659,12346919216.1359,Sub-Saharan Africa,250.7441,313565.6,-5.326017,7.611573,55.38399939279054,7286.329000000001,13371.7,8097.603,28755.632,0.0016558088187746572
Cote d'Ivoire,2003,17679355.0,9087773.0,8591582.0,46.894243902439,15306602560.2533,Sub-Saharan Africa,250.7441,313565.6,-5.326017,7.611573,56.38167898519481,5460.1630000000005,10335.6,6414.675,22210.438000000002,0.001256292325144215
Cote d'Ivoire,2004,17997738.0,9238941.0,8758797.0,47.2445853658537,16554441846.5192,Sub-Saharan Africa,250.7441,313565.6,-5.326017,7.611573,57.39704227759678,7664.03,10706.8,6341.205,24712.035,0.001373063381631625
Cote d'Ivoire,2005,18336303.0,9401111.0,8935192.0,47.6964146341463,17084928927.4555,Sub-Saharan Africa,250.7441,313565.6,-5.326017,7.611573,58.47676849756479,7825.378000000001,12474.4,7477.696,27777.474000000002,0.001514889560889128
Cote d'Ivoire,2006,18699435.0,9576845.0,9122590.0,48.2188292682927,17800887796.4987,Sub-Saharan Africa,250.7441,313565.6,-5.326017,7.611573,59.634841959704765,6996.6359999999995,13177.9,7738.995,27913.531,0.0014927472942364301
Cote d'Ivoire,2007,19085941.0,9765252.0,9320689.0,48.7802926829268,20343635319.6174,Sub-Saharan Africa,250.7441,313565.6,-5.326017,7.611573,60.86745803748881,6776.616,13617.4,8294.112,28688.127999999997,0.0015031026240728712
Cote d'Ivoire,2008,19497986.0,9966970.0,9531016.0,49.351463414634196,24224903099.6283,Sub-Saharan Africa,250.7441,313565.6,-5.326017,7.611573,62.1815211872731,6776.616,14488.5,8843.339,30108.455,0.0015441828197025069
Cote d'Ivoire,2009,19936366.0,10181675.0,9754691.0,49.9113658536585,24277493862.0625,Sub-Saharan Africa,250.7441,313565.6,-5.326017,7.611573,63.57956995282646,5658.181,14957.3,9379.918,29995.398999999998,0.00150455699900373
Cote d'Ivoire,2010,20401331.0,10408966.0,9992365.0,50.4507073170732,24884505034.5564,Sub-Saharan Africa,250.7441,313565.6,-5.326017,7.611573,65.06240161548334,6967.3,15946.7,9837.292,32751.292,0.0016053507489290774
Cote d'Ivoire,2011,20895311.0,10649972.0,10245339.0,50.9723414634146,25381616734.0693,Sub-Saharan Africa,250.7441,313565.6,-5.326017,7.611573,66.63776574981439,7249.659000000001,16106.167,9935.664920000001,33291.490920000004,0.0015932517549032894
Cote d'Ivoire,2012,21418603.0,10905050.0,10513553.0,51.490170731707295,27040562587.1771,Sub-Saharan Africa,250.7441,313565.6,-5.326017,7.611573,68.30660952604495,9295.845,16265.633999999998,10034.03784,35595.51684,0.001661897222708689
Cote d'Ivoire,2013,21966312.0,11171895.0,10794417.0,52.01604878048779,31273049200.242996,Sub-Saharan Africa,250.7441,313565.6,-5.326017,7.611573,70.05332217564683,10685.638,,,10685.638,0.00048645571455053544
Cote d'Ivoire,2014,22531350.0,11447207.0,11084143.0,52.54707317073171,35372603446.2605,Sub-Saharan Africa,250.7441,313565.6,-5.326017,7.611573,71.85529917822619,11045.003999999999,,,11045.003999999999,0.0004902060462422358
Cote d'Ivoire,2015,23108472.0,11728516.0,11379956.0,53.078243902439006,33145096414.0731,Sub-Saharan Africa,250.7441,313565.6,-5.326017,7.611573,73.69581357138667,,,,0.0,0.0
Cote d'Ivoire,2016,23695919.0,12014987.0,11680932.0,,36372613022.942,Sub-Saharan Africa,250.7441,313565.6,-5.326017,7.611573,75.56925568365918,,,,0.0,0.0
Croatia,1960,4140000.0,1988118.0,2151882.0,64.6086585365854,,Europe,331.5601,53732.65,16.65255,45.110079999999996,77.04812623237454,,,,0.0,0.0
Croatia,1961,4171672.0,2005232.0,2166440.0,65.015512195122,,Europe,331.5601,53732.65,16.65255,45.110079999999996,77.63756300871071,,,,0.0,0.0
Croatia,1962,4202104.0,2022107.0,2179997.0,65.408243902439,,Europe,331.5601,53732.65,16.65255,45.110079999999996,78.2039225684942,,,,0.0,0.0
Croatia,1963,4231408.0,2038602.0,2192806.0,65.7878780487805,,Europe,331.5601,53732.65,16.65255,45.110079999999996,78.74928930547814,,,,0.0,0.0
Croatia,1964,4259680.0,2054471.0,2205209.0,66.1544390243903,,Europe,331.5601,53732.65,16.65255,45.110079999999996,79.27544984287951,,,,0.0,0.0
Croatia,1965,4287000.0,2069540.0,2217460.0,66.51204878048779,,Europe,331.5601,53732.65,16.65255,45.110079999999996,79.78389303337914,,,,0.0,0.0
Croatia,1966,4313000.0,2083552.0,2229448.0,66.8627804878049,,Europe,331.5601,53732.65,16.65255,45.110079999999996,80.26777015464526,,,,0.0,0.0
Croatia,1967,4339000.0,2097208.0,2241792.0,67.2087317073171,,Europe,331.5601,53732.65,16.65255,45.110079999999996,80.75164727591138,,,,0.0,0.0
Croatia,1968,4364000.0,2110129.0,2253871.0,67.5489268292683,,Europe,331.5601,53732.65,16.65255,45.110079999999996,81.21691373866727,,,,0.0,0.0
Croatia,1969,4387000.0,2122014.0,2264986.0,67.88136585365851,,Europe,331.5601,53732.65,16.65255,45.110079999999996,81.64495888440268,,,,0.0,0.0
Croatia,1970,4411000.0,2134421.0,2276579.0,68.20048780487811,,Europe,331.5601,53732.65,16.65255,45.110079999999996,82.09161468864833,,2985.57,3513.385,6498.955,0.0014733518476535933
Croatia,1971,4435000.0,2146910.0,2288090.0,68.5016341463415,,Europe,331.5601,53732.65,16.65255,45.110079999999996,82.53827049289399,,3015.48,3617.3590000000004,6632.839,0.0014955668545659525
Croatia,1972,4457000.0,2158459.0,2298541.0,68.7787317073171,,Europe,331.5601,53732.65,16.65255,45.110079999999996,82.94770498011916,,3074.1,3667.5170000000003,6741.617,0.0015125907561139781
Croatia,1973,4478000.0,2169464.0,2308536.0,69.029243902439,,Europe,331.5601,53732.65,16.65255,45.110079999999996,83.3385288088341,,3175.84,3813.6820000000002,6989.522000000001,0.0015608579723090667
Croatia,1974,4497000.0,2179306.0,2317694.0,69.2527073170732,,Europe,331.5601,53732.65,16.65255,45.110079999999996,83.69213132052857,,3347.41,3987.902,7335.312,0.0016311567711807871
Croatia,1975,4514000.0,2187901.0,2326099.0,70.00195121951221,,Europe,331.5601,53732.65,16.65255,45.110079999999996,84.00851251520258,,3487.69,3968.961,7456.651,0.0016518943287549845
Croatia,1976,4530000.0,2195727.0,2334273.0,70.4553658536585,,Europe,331.5601,53732.65,16.65255,45.110079999999996,84.30628305136635,,3525.69,4030.961,7556.651,0.0016681348785871964
Croatia,1977,4532000.0,2196524.0,2335476.0,70.7443902439024,,Europe,331.5601,53732.65,16.65255,45.110079999999996,84.34350436838682,,3578.21,4176.505999999999,7754.715999999999,0.0017111023830538392
Croatia,1978,4556000.0,2207788.0,2348212.0,70.53878048780491,,Europe,331.5601,53732.65,16.65255,45.110079999999996,84.79016017263247,,3591.6,4162.122,7753.722,0.0017018705004389816
Croatia,1979,4571000.0,2214579.0,2356421.0,70.4273170731707,,Europe,331.5601,53732.65,16.65255,45.110079999999996,85.069320050286,,3569.69,4194.889,7764.579,0.0016986609057099103
Croatia,1980,4588000.0,2222284.0,2365716.0,70.1753658536586,,Europe,331.5601,53732.65,16.65255,45.110079999999996,85.38570124496,,3523.76,4290.803,7814.563,0.0017032613339145598
Croatia,1981,4608000.0,2231356.0,2376644.0,70.3443902439025,,Europe,331.5601,53732.65,16.65255,45.110079999999996,85.7579144151647,,3557.65,4532.758,8090.407999999999,0.0017557309027777777
Croatia,1982,4635000.0,2243755.0,2391245.0,70.4826829268293,,Europe,331.5601,53732.65,16.65255,45.110079999999996,86.26040219494107,,3567.41,4672.165,8239.575,0.001777686084142395
Croatia,1983,4659000.0,2254795.0,2404205.0,70.2748780487805,,Europe,331.5601,53732.65,16.65255,45.110079999999996,86.70705799918672,,3549.6,4815.168,8364.768,0.0017953998712169994
Croatia,1984,4680000.0,2264681.0,2415319.0,70.2185365853659,,Europe,331.5601,53732.65,16.65255,45.110079999999996,87.09788182790166,,3583.12,5523.920999999999,9107.041,0.0019459489316239315
Croatia,1985,4701000.0,2274999.0,2426001.0,70.88609756097559,,Europe,331.5601,53732.65,16.65255,45.110079999999996,87.4887056566166,,3694.81,5640.109,9334.919,0.0019857304828759838
Croatia,1986,4722000.0,2285828.0,2436172.0,71.4190243902439,,Europe,331.5601,53732.65,16.65255,45.110079999999996,87.87952948533155,,3671.69,5463.656999999999,9135.347,0.001934635112240576
Croatia,1987,4740000.0,2295610.0,2444390.0,71.47024390243901,,Europe,331.5601,53732.65,16.65255,45.110079999999996,88.21452133851578,,3756.72,5374.842,9131.562,0.0019264898734177216
Croatia,1988,4757000.0,2305048.0,2451952.0,71.4882926829268,,Europe,331.5601,53732.65,16.65255,45.110079999999996,88.53090253318977,,3996.3,5040.042,9036.342,0.0018995883960479295
Croatia,1989,4767000.0,2310847.0,2456153.0,71.84463414634149,,Europe,331.5601,53732.65,16.65255,45.110079999999996,88.71700911829214,,4101.02,4694.670999999999,8795.690999999999,0.0018451208307111388
Croatia,1990,4780000.0,2317573.0,2462427.0,72.17048780487809,,Europe,331.5601,53732.65,16.65255,45.110079999999996,88.9589476789252,,4165.94,4733.8859999999995,8899.826,0.0018618882845188283
Croatia,1991,4510000.0,2186502.0,2323498.0,72.1853658536586,,Europe,331.5601,53732.65,16.65255,45.110079999999996,83.93406988116163,,4150.11,3863.127,8013.236999999999,0.001776770953436807
Croatia,1992,4470000.0,2166477.0,2303523.0,71.2414634146342,,Europe,331.5601,53732.65,16.65255,45.110079999999996,83.18964354075223,16417.159,4049.03,4039.61,24505.799,0.005482281655480984
Croatia,1993,4640000.0,2247745.0,2392255.0,71.5224390243903,,Europe,331.5601,53732.65,16.65255,45.110079999999996,86.35345548749224,16750.856,4111.51,3656.0159999999996,24518.381999999998,0.005284134051724137
Croatia,1994,4650000.0,2251079.0,2398921.0,71.8034146341464,,Europe,331.5601,53732.65,16.65255,45.110079999999996,86.53956207259459,16490.499,3894.95,3752.395,24137.844,0.005190934193548388
Croatia,1995,4669000.0,2258462.0,2410538.0,72.0843902439024,22387561845.2244,Europe,331.5601,53732.65,16.65255,45.110079999999996,86.89316458428907,16985.543999999998,3905.02,3742.413,24632.977,0.005275857142857143
Croatia,1996,4494000.0,2171747.0,2322253.0,72.3653658536585,23678012697.3612,Europe,331.5601,53732.65,16.65255,45.110079999999996,83.63629934499787,16956.208,3839.25,3396.205,24191.663,0.005383102581219404
Croatia,1997,4572000.0,2207029.0,2364971.0,72.4951219512195,23822087053.2091,Europe,331.5601,53732.65,16.65255,45.110079999999996,85.08793070879624,18907.052,3854.8,3972.96,26734.811999999998,0.005847509186351706
Croatia,1998,4501000.0,2170363.0,2330637.0,72.3170731707317,25432144406.2043,Europe,331.5601,53732.65,16.65255,45.110079999999996,83.76657395456952,20153.832,3799.62,3605.61,27559.061999999998,0.006122875361030881
Croatia,1999,4554000.0,2193833.0,2360167.0,72.64195121951221,23386945596.6928,Europe,331.5601,53732.65,16.65255,45.110079999999996,84.752938855612,19992.484,3801.56,3513.3540000000003,27307.398,0.00599635441370224
Croatia,2000,4426000.0,2130748.0,2295252.0,72.8078048780488,21774273832.1031,Europe,331.5601,53732.65,16.65255,45.110079999999996,82.37077456630186,19339.758,3953.48,3783.5809999999997,27076.819,0.006117672616357885
Croatia,2001,4440000.0,2136806.0,2303194.0,74.5129268292683,23289671102.3197,Europe,331.5601,53732.65,16.65255,45.110079999999996,82.63132378544516,20395.854,4076.02,2644.4829,27116.3569,0.00610728759009009
Croatia,2002,4440000.0,2136796.0,2303204.0,74.7173170731707,26878499206.0165,Europe,331.5601,53732.65,16.65255,45.110079999999996,82.63132378544516,21473.952,4182.29,2739.3708,28395.612800000003,0.006395408288288289
Croatia,2003,4440000.0,2137245.0,2302755.0,74.61390243902441,34658113497.39,Europe,331.5601,53732.65,16.65255,45.110079999999996,82.63132378544516,22984.756,4394.83,2701.6872,30081.273200000003,0.006775061531531532
Croatia,2004,4439000.0,2137325.0,2301675.0,75.520243902439,41574530815.5047,Europe,331.5601,53732.65,16.65255,45.110079999999996,82.61271312693492,22376.034,4495.01,2769.2827,29640.326699999998,0.006677253142599684
Croatia,2005,4442000.0,2139195.0,2302805.0,75.2446341463415,45416358501.9835,Europe,331.5601,53732.65,16.65255,45.110079999999996,82.66854510246563,22592.387000000002,4516.48,2758.4854,29867.352400000003,0.006723852408824855
Croatia,2006,4440000.0,2138456.0,2301544.0,75.8368292682927,50453577898.4886,Europe,331.5601,53732.65,16.65255,45.110079999999996,82.63132378544516,22607.055,4741.54,2741.3424,30089.937400000003,0.006777012927927929
Croatia,2007,4436000.0,2136623.0,2299377.0,75.70560975609759,60093155532.7678,Europe,331.5601,53732.65,16.65255,45.110079999999996,82.55688115140421,23828.166,4871.85,2820.3242,31520.3402,0.007105577141568981
Croatia,2008,4434508.0,2135907.0,2298601.0,75.9121951219512,70481451814.3118,Europe,331.5601,53732.65,16.65255,45.110079999999996,82.52911404890695,22592.387000000002,4861.73,2813.1291,30267.2461,0.006825389896692034
Croatia,2009,4429078.0,2133272.0,2295806.0,76.1682926829268,62703095750.5257,Europe,331.5601,53732.65,16.65255,45.110079999999996,82.42805817319636,21165.924,4930.34,2660.327,28756.591,0.0064926810952527815
Croatia,2010,4417781.0,2127868.0,2289913.0,76.4756097560976,59665427464.5326,Europe,331.5601,53732.65,16.65255,45.110079999999996,82.21781356400624,20172.167,5035.01,2943.3353,28150.512300000002,0.006372093206974271
Croatia,2011,4280622.0,2061865.0,2218757.0,76.7756097560976,62236751773.0497,Europe,331.5601,53732.65,16.65255,45.110079999999996,79.66519425340087,19809.134,4819.36510236752,2898.84622941043,27527.34533177795,0.006430688187786249
Croatia,2012,4267558.0,2055645.0,2211913.0,76.92439024390241,56485301967.4205,Europe,331.5601,53732.65,16.65255,45.110079999999996,79.42206461062315,17993.968999999997,4708.39220473504,2854.35715882086,25556.718363555898,0.005988604809484932
Croatia,2013,4255689.0,2050044.0,2205645.0,77.12682926829271,57769872074.882996,Europe,331.5601,53732.65,16.65255,45.110079999999996,79.20117470476517,17550.262,,,17550.262,0.004123953136613131
Croatia,2014,4238389.0,2041892.0,2196497.0,77.4780487804878,57080369367.8021,Europe,331.5601,53732.65,16.65255,45.110079999999996,78.87921031253809,16842.531000000003,,,16842.531000000003,0.0039738049055903085
Croatia,2015,4203604.0,2025416.0,2178188.0,77.2756097560976,48921877447.76401,Europe,331.5601,53732.65,16.65255,45.110079999999996,78.23183855625955,,,,0.0,0.0
Croatia,2016,4170600.0,2009900.0,2160700.0,,50714957390.5378,Europe,331.5601,53732.65,16.65255,45.110079999999996,77.61761238278774,,,,0.0,0.0
Cuba,1960,7141135.0,3648369.0,3492766.0,63.904658536585394,,Caribbean Islands,108.2346,100428.7,-78.7944,21.698079999999997,71.10651636434605,13699.912,,,13699.912,0.0019184502183476437
Cuba,1961,7289826.0,3720861.0,3568965.0,64.5164390243903,,Caribbean Islands,108.2346,100428.7,-78.7944,21.698079999999997,72.58707919150602,12181.774,,,12181.774,0.0016710651255599242
Cuba,1962,7450402.0,3799432.0,3650970.0,65.1382195121951,,Caribbean Islands,108.2346,100428.7,-78.7944,21.698079999999997,74.18598468366115,14169.288,,,14169.288,0.001901815230909688
Cuba,1963,7618354.0,3881953.0,3736401.0,65.76802439024391,,Caribbean Islands,108.2346,100428.7,-78.7944,21.698079999999997,75.85833531649817,13039.851999999999,,,13039.851999999999,0.0017116363980985917
Cuba,1964,7787146.0,3965333.0,3821813.0,66.40180487804881,,Caribbean Islands,108.2346,100428.7,-78.7944,21.698079999999997,77.53905009225451,14293.966,,,14293.966,0.0018355846930313109
Cuba,1965,7951933.0,4047255.0,3904678.0,67.03156097560979,,Caribbean Islands,108.2346,100428.7,-78.7944,21.698079999999997,79.17988582944915,14609.328000000001,,,14609.328000000001,0.0018372046142742906
Cuba,1966,8110430.0,4126658.0,3983772.0,67.649243902439,,Caribbean Islands,108.2346,100428.7,-78.7944,21.698079999999997,80.75809006787901,15185.046999999999,,,15185.046999999999,0.001872286302945713
Cuba,1967,8263546.0,4203891.0,4059655.0,68.24785365853661,,Caribbean Islands,108.2346,100428.7,-78.7944,21.698079999999997,82.28271400506031,15749.765,,,15749.765,0.0019059329977711746
Cuba,1968,8413327.0,4279650.0,4133677.0,68.8208780487805,,Caribbean Islands,108.2346,100428.7,-78.7944,21.698079999999997,83.77413030338937,16035.791000000001,,,16035.791000000001,0.0019059987802684955
Cuba,1969,8563193.0,4355160.0,4208033.0,69.3658048780488,,Caribbean Islands,108.2346,100428.7,-78.7944,21.698079999999997,85.26639297332336,17260.569,,,17260.569,0.0020156697390798033
