Country,Year,Population,Males,Females,Life_Expectancy,GDP,Region,Elevation,Area_SqKM,Centroid_Longitude,Centroid_Latitude,Population_Density,CO2_Emissions,Methane_Emissions,Nitrous_Oxide_Emisions,Total_Emissions,Emmisions_per_Capita
Canada,1980,24593000.0,12248211.0,12344789.0,75.07804878048779,273853826377.01,North America,487.6221,9590309.0,-98.37773,61.06258,2.5643595008252595,443233.95700000005,78956.3,55781.71,577971.9670000001,0.023501482820314726
Canada,1984,25702000.0,12768649.0,12933351.0,76.3175609756098,355372558103.62103,North America,487.6221,9590309.0,-98.37773,61.06258,2.6799970678734124,425595.687,71134.8,46112.81,542843.297,0.02112066364485254
Canada,1988,26895000.0,13344207.0,13550793.0,76.8092682926829,507354351182.254,North America,487.6221,9590309.0,-98.37773,61.06258,2.8043934767899548,456053.789,78447.6,42366.46,576867.8489999999,0.021448888232013387
Canada,1992,28519597.0,14131783.0,14387814.0,77.3207317073171,592387689252.916,North America,487.6221,9590309.0,-98.37773,61.06258,2.9737933365859224,440978.752,83400.6,46370.42,570749.772,0.02001254688136021
Canada,1994,29111906.0,14415118.0,14696788.0,77.8619512195122,578139279437.61,North America,487.6221,9590309.0,-98.37773,61.06258,3.035554537398117,456849.528,104467.0,67648.82,628965.348,0.021605089958726845
Canada,1996,29671900.0,14689130.0,14982770.0,78.2304878048781,628546387972.131,North America,487.6221,9590309.0,-98.37773,61.06258,3.0939461908891563,479419.913,97909.6,56679.78,634009.293,0.021367330470916927
Canada,1998,30247900.0,14977834.0,15270066.0,78.6624390243902,631813279406.808,North America,487.6221,9590309.0,-98.37773,61.06258,3.154006820843833,506533.711,114948.0,63389.11,684870.821,0.022641929555440213
Canada,2000,30769700.0,15241867.0,15527833.0,79.2365853658537,742293448252.643,North America,487.6221,9590309.0,-98.37773,61.06258,3.208415912354857,534380.909,102170.0,44950.0,681500.9090000001,0.022148441778762875
Canada,2002,31362000.0,15540087.0,15821913.0,79.590243902439,757950678646.53,North America,487.6221,9590309.0,-98.37773,61.06258,3.270176174719709,519335.208,106819.0,41498.15,667652.358,0.02128857719533193
Canada,2004,31995000.0,15858471.0,16136529.0,80.14146341463409,1023196003074.56,North America,487.6221,9590309.0,-98.37773,61.06258,3.33618030451365,552198.8620000001,114500.0,45032.77,711731.6320000001,0.022245089295202383
Canada,2006,32570505.0,16149592.0,16420913.0,80.2926829268293,1315415197461.21,North America,487.6221,9590309.0,-98.37773,61.06258,3.396189319864459,543819.767,107954.0,36674.55,688448.317,0.02113717048599646
Canada,2008,33245773.0,16490904.0,16754869.0,80.6951219512195,1549131208997.19,North America,487.6221,9590309.0,-98.37773,61.06258,3.4666008154690324,561028.998,107850.0,35836.0,704714.998,0.02119713077509132
Canada,2010,34005274.0,16871227.0,17134047.0,81.1975609756098,1613464422811.13,North America,487.6221,9590309.0,-98.37773,61.06258,3.545795448300988,534670.6020000001,104529.0,33009.73,672209.332,0.01976779637182162
Canada,2012,34750545.0,17239606.0,17510939.0,81.583512195122,1824288757447.57,North America,487.6221,9590309.0,-98.37773,61.06258,3.623506291611668,517457.704,106846.774344027,33413.5272384642,657718.0055824912,0.018926840013084437
Canada,2014,35544564.0,17630939.0,17913625.0,81.95304878048779,1792883225804.38,North America,487.6221,9590309.0,-98.37773,61.06258,3.7063001828199695,537193.498,,,537193.498,0.015113239200233263
Canada,2016,36286425.0,18001277.0,18285148.0,,1529760492201.35,North America,487.6221,9590309.0,-98.37773,61.06258,3.7836554588595632,,,,0.0,0.0
Cayman Islands,1960,7865.0,3930.0,3935.0,,,Caribbean Islands,,,,,,11.001,,,11.001,0.0013987285441830896
Cayman Islands,1964,8298.0,4140.0,4158.0,,,Caribbean Islands,,,,,,11.001,,,11.001,0.0013257411424439625
Cayman Islands,1968,8631.0,4310.0,4321.0,,,Caribbean Islands,,,,,,22.002,,,22.002,0.0025491831769204032
Cayman Islands,1972,10136.0,5062.0,5074.0,,,Caribbean Islands,,,,,,55.005,12.8929,2.2963374,70.1942374,0.006925240469613261
Cayman Islands,1976,13022.0,6498.0,6524.0,,,Caribbean Islands,,,,,,66.006,14.6307,3.0883068,83.7250068,0.006429504438642298
Cayman Islands,1980,16162.0,8061.0,8101.0,,,Caribbean Islands,,,,,,161.34799999999996,16.7495,3.85454,181.95203999999998,0.011258015097141444
Cayman Islands,1984,18543.0,9245.0,9298.0,,,Caribbean Islands,,,,,,183.35,14.9408,3.687264,201.978064,0.010892415682467778
Cayman Islands,1988,22538.0,11229.0,11309.0,,,Caribbean Islands,,,,,,223.687,16.105999999999998,7.038395,246.831395,0.010951787869376166
Cayman Islands,1992,27404.0,13645.0,13759.0,,,Caribbean Islands,,,,,,311.695,18.2246,7.692153999999999,337.611754,0.012319798350605751
Cayman Islands,1994,30055.0,14961.0,15094.0,,,Caribbean Islands,,,,,,363.033,19.3206,7.976858,390.330458,0.012987205390118118
Cayman Islands,1996,33536.0,16686.0,16850.0,,1012444074.07495,Caribbean Islands,,,,,,385.035,20.3431,8.331714999999999,413.709815,0.012336289807967558
Cayman Islands,1998,37740.0,18764.0,18976.0,,,Caribbean Islands,,,,,,429.039,21.1306,10.882674,461.052274,0.012216541441441442
Cayman Islands,2000,41687.0,20712.0,20975.0,,,Caribbean Islands,,,,,,465.709,22.2267,10.172712,498.108412,0.01194877088780675
Cayman Islands,2002,44738.0,22212.0,22526.0,,,Caribbean Islands,,,,,,487.711,23.1942,10.127018,521.0322180000002,0.011646301086324824
Cayman Islands,2004,47299.0,23468.0,23831.0,,,Caribbean Islands,,,,,,462.042,24.1004,11.12497,497.26737,0.010513274487832723
Cayman Islands,2006,50031.0,24809.0,25222.0,,3207032512.94205,Caribbean Islands,,,,,,484.044,25.1067,11.412898,520.5635980000002,0.010404820970997982
Cayman Islands,2008,52926.0,26231.0,26695.0,,,Caribbean Islands,,,,,,583.053,26.7298,12.568051,622.3508509999998,0.01175888695537165
Cayman Islands,2010,55507.0,27497.0,28010.0,,,Caribbean Islands,,,,,,557.384,28.1596,13.595081,599.1386809999999,0.01079393015295368
Cayman Islands,2012,57523.0,28482.0,29041.0,,,Caribbean Islands,,,,,,535.382,28.722792,13.86698262,577.97177462,0.010047663971281054
Cayman Islands,2014,59172.0,29283.0,29889.0,,,Caribbean Islands,,,,,,542.716,,,542.716,0.009171838031501386
Cayman Islands,2016,60765.0,30055.0,30710.0,,,Caribbean Islands,,,,,,,,,0.0,0.0
Central African Republic,1960,1503508.0,739365.0,764143.0,36.4826341463415,112155598.949571,Sub-Saharan Africa,635.7053,631687.8,20.60242,6.504555,2.3801441154950282,88.008,,,88.008,5.853510589900419e-05
Central African Republic,1964,1616516.0,794604.0,821912.0,38.2253658536585,142025069.461676,Sub-Saharan Africa,635.7053,631687.8,20.60242,6.504555,2.5590426156718555,73.34,,,73.34,4.536917667378486e-05
Central African Republic,1968,1755344.0,862682.0,892662.0,40.512756097561,191767436.956884,Sub-Saharan Africa,635.7053,631687.8,20.60242,6.504555,2.7788157377742606,183.35,,,183.35,0.00010445246060031536
Central African Republic,1972,1900317.0,933677.0,966640.0,43.508512195122,230317908.03864303,Sub-Saharan Africa,635.7053,631687.8,20.60242,6.504555,3.0083167666052755,168.68200000000004,26787.2,33293.07,60248.95200000001,0.03170468506043992
Central African Republic,1976,2062405.0,1013133.0,1049272.0,46.6104390243902,451152449.9844111,Sub-Saharan Africa,635.7053,631687.8,20.60242,6.504555,3.264911875771544,128.345,24017.8,29849.993,53996.138,0.02618115161668053
Central African Republic,1980,2279821.0,1120133.0,1159688.0,48.8701219512195,797048028.773247,Sub-Saharan Africa,635.7053,631687.8,20.60242,6.504555,3.6090945558866263,106.343,38591.8,46880.37,85578.513,0.037537382540120484
Central African Republic,1984,2565803.0,1260698.0,1305105.0,49.784853658536605,637820620.670195,Sub-Saharan Africa,635.7053,631687.8,20.60242,6.504555,4.061821361754968,150.347,30844.8,37643.92,68639.067,0.026751495340834812
Central African Republic,1988,2812244.0,1381281.0,1430963.0,49.3838048780488,1264899368.20165,Sub-Saharan Africa,635.7053,631687.8,20.60242,6.504555,4.451952372675237,231.021,25241.0,30812.171,56284.192,0.02001397887238803
Central African Republic,1992,3095807.0,1520577.0,1575230.0,47.850560975609795,1411917558.45855,Sub-Saharan Africa,635.7053,631687.8,20.60242,6.504555,4.900849755211357,216.353,36670.8,44309.54,81196.693,0.02622795703995759
Central African Republic,1994,3267670.0,1605465.0,1662205.0,46.782170731707296,851174350.6494089,Sub-Saharan Africa,635.7053,631687.8,20.60242,6.504555,5.1729192806953055,234.688,31685.4,38366.22,70286.308,0.021509610211557468
Central African Republic,1996,3435821.0,1688783.0,1747038.0,45.674243902439,1007791186.2010599,Sub-Saharan Africa,635.7053,631687.8,20.60242,6.504555,5.439112485629768,234.688,36284.9,43730.46,80250.04800000001,0.02335687685708889
Central African Republic,1998,3597385.0,1769089.0,1828296.0,44.649756097560996,967338348.6583141,Sub-Saharan Africa,635.7053,631687.8,20.60242,6.504555,5.694878071097778,249.356,22640.2,26356.572,49246.128,0.013689423845376572
Central African Republic,2000,3754986.0,1847763.0,1907223.0,43.9142926829268,914500299.097034,Sub-Saharan Africa,635.7053,631687.8,20.60242,6.504555,5.944369987832596,267.691,26663.3,31297.91,58228.901,0.015507088708186928
Central African Republic,2002,3907612.0,1924303.0,1983309.0,43.6963170731707,991387870.1246301,Sub-Saharan Africa,635.7053,631687.8,20.60242,6.504555,6.1859861786154475,245.689,23758.8,26561.482000000004,50565.97100000001,0.012940376629000015
Central African Republic,2004,4055036.0,1998368.0,2056668.0,44.05763414634149,1270080250.6526802,Sub-Saharan Africa,635.7053,631687.8,20.60242,6.504555,6.419367288714456,234.688,24080.1,28315.927000000003,52630.715,0.012979099322422784
Central African Republic,2006,4201758.0,2071823.0,2129935.0,44.9432195121951,1460562038.37097,Sub-Saharan Africa,635.7053,631687.8,20.60242,6.504555,6.651637090347477,249.356,91775.7,107238.3,199263.35600000003,0.04742380594027548
Central African Republic,2008,4345386.0,2143409.0,2201977.0,46.1631707317073,1985239276.62611,Sub-Saharan Africa,635.7053,631687.8,20.60242,6.504555,6.879008902815598,253.023,97375.6,114773.78,212402.40300000002,0.048879985115246376
Central African Republic,2010,4448525.0,2194632.0,2253893.0,47.5327073170732,1986014845.6318398,Sub-Saharan Africa,635.7053,631687.8,20.60242,6.504555,7.042284178988417,264.024,83996.9,98677.96,182938.884,0.04112349239354618
Central African Republic,2012,4490416.0,2215201.0,2275215.0,49.01214634146339,2184183758.31567,Sub-Saharan Africa,635.7053,631687.8,20.60242,6.504555,7.108600166094706,293.36,85676.838,100651.5192,186621.7172,0.041560006288949625
Central African Republic,2014,4515392.0,2227221.0,2288171.0,50.591048780487796,1702898939.55483,Sub-Saharan Africa,635.7053,631687.8,20.60242,6.504555,7.148138684964312,300.694,,,300.694,6.659311085283405e-05
Central African Republic,2016,4594621.0,2266183.0,2328438.0,,1756124677.1967099,Sub-Saharan Africa,635.7053,631687.8,20.60242,6.504555,7.27356298475291,,,,0.0,0.0
Chad,1960,3001593.0,1466806.0,1534787.0,38.0081951219512,313582727.638108,Sub-Saharan Africa,543.3225,1268417.0,18.80826,15.31419,2.366408681056782,55.005,,,55.005,1.832526928201125e-05
Chad,1964,3246505.0,1586378.0,1660127.0,39.0383658536585,392247517.601949,Sub-Saharan Africa,543.3225,1268417.0,18.80826,15.31419,2.559493447344209,99.009,,,99.009,3.0497103808557202e-05
Chad,1968,3499352.0,1712823.0,1786529.0,40.405975609756105,453980096.654412,Sub-Saharan Africa,543.3225,1268417.0,18.80826,15.31419,2.7588340427477718,124.678,,,124.678,3.562888214732327e-05
Chad,1972,3815103.0,1871807.0,1943296.0,42.2054146341464,585427545.723598,Sub-Saharan Africa,543.3225,1268417.0,18.80826,15.31419,3.007767161745704,121.011,8281.84,6074.388000000001,14477.239,0.003794717731080917
Chad,1976,4172230.0,2052531.0,2119699.0,43.586268292682895,866044961.048354,Sub-Saharan Africa,543.3225,1268417.0,18.80826,15.31419,3.2893204679533623,183.35,6981.24,5161.7170000000015,12326.306999999999,0.002954369006502518
Chad,1980,4512042.0,2226728.0,2285314.0,44.672048780487785,1033002401.82543,Sub-Saharan Africa,543.3225,1268417.0,18.80826,15.31419,3.5572229006706784,209.019,9191.55,7411.263000000001,16811.832000000002,0.003725991912309328
Chad,1984,4954046.0,2450881.0,2503165.0,45.7945365853659,919103735.322906,Sub-Saharan Africa,543.3225,1268417.0,18.80826,15.31419,3.9056918978537816,216.353,7746.56,5931.354,13894.267,0.0028046301951980264
Chad,1988,5584339.0,2769390.0,2814949.0,46.6640975609756,1482597298.88729,Sub-Saharan Africa,543.3225,1268417.0,18.80826,15.31419,4.402604979277321,66.006,7889.66,5539.7930000000015,13495.458999999999,0.002416661846639325
Chad,1992,6349089.0,3154482.0,3194607.0,47.1213658536585,1881847676.80752,Sub-Saharan Africa,543.3225,1268417.0,18.80826,15.31419,5.0055218433685456,84.34100000000002,9706.56,7367.8319999999985,17158.733,0.00270255039738772
Chad,1994,6772133.0,3366950.0,3405183.0,47.314487804878,1179837954.72193,Sub-Saharan Africa,543.3225,1268417.0,18.80826,15.31419,5.339043074950904,102.676,9403.24,6757.473000000001,16263.389,0.0024015164793721572
Chad,1996,7241134.0,3602321.0,3638813.0,47.481926829268296,1607345450.0457802,Sub-Saharan Africa,543.3225,1268417.0,18.80826,15.31419,5.708796082045572,124.678,10129.6,7500.201999999998,17754.48,0.00245189220362446
Chad,1998,7759258.0,3862314.0,3896944.0,47.559292682926795,1744794457.276,Sub-Saharan Africa,543.3225,1268417.0,18.80826,15.31419,6.117276889224915,150.347,10694.2,7657.093000000002,18501.64,0.002384459957382523
Chad,2000,8342559.0,4155474.0,4187085.0,47.5705853658537,1385058161.7674599,Sub-Saharan Africa,543.3225,1268417.0,18.80826,15.31419,6.577142217425343,176.016,11831.5,8947.623,20955.139,0.002511835876737581
Chad,2002,9001689.0,4487427.0,4514262.0,47.6150975609756,1987622279.11463,Sub-Saharan Africa,543.3225,1268417.0,18.80826,15.31419,7.09678993580187,168.68200000000004,11861.5,8598.47,20628.652,0.0022916423795578808
Chad,2004,9710043.0,4844762.0,4865281.0,47.8224146341463,4414929219.99649,Sub-Saharan Africa,543.3225,1268417.0,18.80826,15.31419,7.655245081073495,377.701,13684.7,10251.824,24314.225,0.0025040285609445804
Chad,2006,10421597.0,5204330.0,5217267.0,48.322073170731706,7422102655.98832,Sub-Saharan Africa,543.3225,1268417.0,18.80826,15.31419,8.216223055982377,407.037,17305.7,14674.718,32387.455,0.0031077247565800136
Chad,2008,11133861.0,5564685.0,5569176.0,49.1536829268293,10351932604.4154,Sub-Saharan Africa,543.3225,1268417.0,18.80826,15.31419,8.777760783717026,509.713,18129.2,14969.838,33608.751000000004,0.003018607022307895
Chad,2010,11887202.0,5945016.0,5942186.0,50.2063414634146,10657705536.4978,Sub-Saharan Africa,543.3225,1268417.0,18.80826,15.31419,9.371682971767171,517.047,18003.8,14571.426,33092.273,0.002783857210468873
Chad,2012,12705135.0,6356437.0,6348698.0,51.274756097560996,12368071038.7362,Sub-Saharan Africa,543.3225,1268417.0,18.80826,15.31419,10.016528476045341,612.389,18363.876,14862.85452,33839.11952,0.002663420697222029
Chad,2014,13569438.0,6790306.0,6779132.0,52.18107317073171,13922223233.5184,Sub-Saharan Africa,543.3225,1268417.0,18.80826,15.31419,10.697931358535877,729.7330000000002,,,729.7330000000002,5.377768777159379e-05
Chad,2016,14452543.0,7233680.0,7218863.0,,9600761473.78738,Sub-Saharan Africa,543.3225,1268417.0,18.80826,15.31419,11.39415744191382,,,,0.0,0.0
Chile,1960,7716625.0,3797232.0,3919393.0,57.263512195122004,4110000000.0,South America,1871.129,668868.7,-70.89063,-35.81583,11.536830771121448,13490.893,,,13490.893,0.001748289310417443
Chile,1964,8430838.0,4146315.0,4284523.0,58.96524390243901,5982347826.08696,South America,1871.129,668868.7,-70.89063,-35.81583,12.604623299012198,17524.593,,,17524.593,0.0020786300246784482
Chile,1968,9188822.0,4518464.0,4670358.0,61.06412195121951,7167086956.521741,South America,1871.129,668868.7,-70.89063,-35.81583,13.737856174163928,21224.596,,,21224.596,0.002309827745058072
Chile,1972,9922558.0,4880087.0,5042471.0,63.554536585365895,11853817307.6923,South America,1871.129,668868.7,-70.89063,-35.81583,14.834836792333085,28191.896,12268.3,4196.873,44657.069,0.004500560137819301
Chile,1976,10601836.0,5216197.0,5385639.0,66.2886341463415,10341925249.0421,South America,1871.129,668868.7,-70.89063,-35.81583,15.850399338465085,24103.191000000006,13107.0,4189.712,41399.90300000001,0.003904974855298649
Chile,1980,11266226.0,5546243.0,5719983.0,68.9898048780488,29036709871.7949,South America,1871.129,668868.7,-70.89063,-35.81583,16.843703405466574,25265.63,12656.7,4500.9209999999985,42423.251,0.0037655245864941828
Chile,1984,11985658.0,5904224.0,6081434.0,71.17904878048779,19622527479.6913,South America,1871.129,668868.7,-70.89063,-35.81583,17.919298660559242,22200.018,11651.0,4615.094,38466.112,0.0032093450355416444
Chile,1988,12809025.0,6315483.0,6493542.0,72.80734146341459,26040229793.0697,South America,1871.129,668868.7,-70.89063,-35.81583,19.150283157217554,26926.781000000006,11723.5,5152.324000000001,43802.605,0.0034196673829585003
Chile,1992,13671033.0,6747792.0,6923241.0,74.2534146341463,45964327558.8836,South America,1871.129,668868.7,-70.89063,-35.81583,20.439038334429465,32474.952,12505.3,5655.236999999999,50635.489,0.0037038524448006244
Chile,1994,14091389.0,6959036.0,7132353.0,74.91473170731709,57008425295.8256,South America,1871.129,668868.7,-70.89063,-35.81583,21.067496505666963,38103.797,13968.5,5989.603,58061.9,0.004120381603261396
Chile,1996,14497826.0,7163054.0,7334772.0,75.5314878048781,78039572221.6024,South America,1871.129,668868.7,-70.89063,-35.81583,21.67514491259645,48499.742,15107.4,6555.941999999999,70163.08399999999,0.0048395589793945645
Chile,1998,14887756.0,7358467.0,7529289.0,76.1101463414634,81577430181.4074,South America,1871.129,668868.7,-70.89063,-35.81583,22.258114335444308,57641.573,15907.9,6718.661,80268.13399999999,0.005391553569255164
Chile,2000,15262754.0,7546045.0,7716709.0,76.6447073170732,77860932151.8471,South America,1871.129,668868.7,-70.89063,-35.81583,22.81875949644527,58815.013,16928.8,7509.161,83252.974,0.0054546495344156105
Chile,2002,15623635.0,7726202.0,7897433.0,77.1080243902439,69736811435.1032,South America,1871.129,668868.7,-70.89063,-35.81583,23.35829887091443,55162.681,17621.8,7547.694,80332.175,0.005141708379644046
Chile,2004,15973778.0,7900802.0,8072976.0,77.487,99210392857.6116,South America,1871.129,668868.7,-70.89063,-35.81583,23.881784272458855,59775.767,17745.3,8068.37,85589.43699999999,0.005358121103223045
Chile,2006,16319792.0,8073485.0,8246307.0,77.79095121951221,154788024805.808,South America,1871.129,668868.7,-70.89063,-35.81583,24.399096564093966,64814.225,18389.4,8378.153,91581.778,0.005611700075589198
Chile,2008,16661942.0,8244468.0,8417474.0,78.0500243902439,179638496278.57394,South America,1871.129,668868.7,-70.89063,-35.81583,24.9106319371799,71851.198,17995.0,9512.877,99359.075,0.005963234957845851
Chile,2010,16993354.0,8410313.0,8583041.0,78.30892682926829,218537551220.071,South America,1871.129,668868.7,-70.89063,-35.81583,25.406113337341093,72250.901,18020.1,8773.713,99044.714,0.0058284382235549255
Chile,2012,17309746.0,8568890.0,8740856.0,78.6095365853659,267122320056.702,South America,1871.129,668868.7,-70.89063,-35.81583,25.879138910222586,80974.694,18380.502,8949.187259999999,108304.38325999999,0.006256844165131018
Chile,2014,17613798.0,8721602.0,8892196.0,78.96448780487809,260990299051.11606,South America,1871.129,668868.7,-70.89063,-35.81583,26.333715421277752,82562.505,,,82562.505,0.004687376623712842
