"Data Source","World Development Indicators",

"Last Updated Date","2018-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Trinidad and Tobago","TTO","Age dependency ratio (% of working-age population)","SP.POP.DPND","86.3265637764289","86.70722892866","87.227782174679","87.7930291566904","88.1046984785443","87.9218585875229","88.0092624763431","87.257360584721","86.0338966802344","84.8723129540011","84.0020150898329","81.2243119048747","79.3227599024105","77.8112355321351","76.0616553860172","73.8690236766743","72.2443057297886","70.0578656757429","67.7724530121709","66.0411406067044","65.1203515076459","64.6648028005783","64.9150561877123","65.5793582010551","66.1202130809633","66.2298428598402","66.8622233997277","66.783460732356","66.2107076790648","65.521568113997","64.8763124054616","63.5336306413396","62.4892165114413","61.4798080004983","60.1317100534576","58.3090088476375","56.3012288082436","54.0024602710207","51.5662121232129","49.2761474473369","47.2956160414849","45.5049870891455","43.9933155140473","42.7593690380365","41.7693610719912","41.0043455902099","40.6298831918916","40.4259563747052","40.4045924401501","40.5614724719806","40.8746511546503","41.257870953404","41.7175911596841","42.2298551800966","42.7510143858355","43.2494573213953","43.7713161392798","",
"Trinidad and Tobago","TTO","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.038","","","","","1.038","","","","","1.038","","","","","1.038","","","","","1.038","","","","","1.038","","","1.038","","1.038","","","","","1.038","","","","","1.038","","","","","1.038","1.038","1.038","1.038","1.038","1.038","1.038","1.038","1.038","","",
"Trinidad and Tobago","TTO","Population ages 80 and above, male (% of male population)","SP.POP.80UP.MA.5Y","0.441317046017695","0.466523912807972","0.479923756793247","0.476927591683673","0.455066353683865","0.414167380748358","0.422632320790368","0.429911977638501","0.43598436589","0.438331934477747","0.435696443515981","0.453097076575513","0.463032331102454","0.4676224302824","0.470326559498534","0.471512926748095","0.50260636176262","0.531836570206302","0.557822505463604","0.578554874225974","0.590953424637214","0.627965544930287","0.653369458075011","0.667361651000071","0.668271632661232","0.657382802233761","0.687424112487582","0.707935434943088","0.717962227783771","0.719967302794982","0.711283596607396","0.758333754992582","0.795395369737988","0.819777929080577","0.825353895175719","0.811517109712441","0.847939213996105","0.870722281980798","0.882169918371829","0.882918015436763","0.871535701089895","0.908695617800757","0.936153452282485","0.952398884108589","0.95778018702568","0.948936898262641","0.990496130777701","1.02273358044641","1.04450506517411","1.05467950030719","1.0499362522403","1.09134195987206","1.11655703622403","1.12824053920171","1.12843393346023","1.11774216380935","1.17373996436728","",
"Trinidad and Tobago","TTO","Population ages 80 and above, female (% of female population)","SP.POP.80UP.FE.5Y","0.631168560803202","0.655385143058433","0.665561949158715","0.654678790513993","0.619516197882453","0.559823480658755","0.553958408707351","0.544160646714827","0.535461515304848","0.530943452191784","0.531060757128913","0.559711946539934","0.585607452515408","0.611620177610138","0.636615648526073","0.662343904807683","0.704082244857277","0.745956537432466","0.786583975471545","0.825008595775525","0.856580855958154","0.905694534098326","0.944562820346777","0.974135387183458","0.999256751176811","1.0197339927749","1.07109914093648","1.11762355135207","1.15792152507866","1.19039803575297","1.21395238110767","1.27583257188405","1.32611558910383","1.36468501296002","1.38989790846174","1.40321587497064","1.46034378530984","1.50500510144451","1.54004074398774","1.56834915005138","1.58934370930543","1.64296139337627","1.68632359686837","1.72334612119553","1.75319643549012","1.77552973844117","1.83387155901899","1.88224610261843","1.9196997400438","1.94528447219117","1.95702242794213","2.0081422793638","2.04218530929849","2.06412737508797","2.07819254125759","2.08764813027482","2.15451713035486","",
"Trinidad and Tobago","TTO","Population ages 75-79, male (% of male population)","SP.POP.7579.MA.5Y","0.611831242616336","0.589608779131814","0.558209192298528","0.5235226781422","0.490088508521688","0.459868608968866","0.478270545778259","0.49827253945381","0.519985316029281","0.543943742393052","0.573262378272249","0.607993053916445","0.64304265308161","0.677939670756055","0.712769184106764","0.748721075990107","0.783382159635483","0.816063983136228","0.842082741124509","0.858889468343277","0.870205341017397","0.882363676180743","0.885702538247878","0.885044879496784","0.887257231485882","0.897695982355275","0.922282696373532","0.952601956995865","0.97940318764558","0.992168225134156","0.988633264214992","0.988314870099028","0.974817617123307","0.955789106843799","0.942756832979465","0.940662112184919","0.957922293522332","0.977969005218916","0.997394710163495","1.01243172720439","1.02456189314807","1.04420147206476","1.06140454527551","1.07446911999598","1.0827555824947","1.08876549546607","1.10370011320398","1.11648030393675","1.12878391302546","1.14714162140353","1.17727962901542","1.20901788310555","1.24621394294192","1.28555774051668","1.32565194833157","1.36778500488016","1.41995937454029","",
"Trinidad and Tobago","TTO","Population ages 75-79, female (% of female population)","SP.POP.7579.FE.5Y","0.7023761083301","0.649127929882133","0.584073858256246","0.520874190056323","0.475530105479213","0.45310712965818","0.491781614300229","0.543730650154799","0.600792944205679","0.654251149388758","0.701713877898007","0.746905189320439","0.785111355540944","0.818993542550915","0.852734621423639","0.888160798893478","0.92413213831597","0.960041862179469","0.993311963275159","1.02294375110351","1.05163294310706","1.07879163796741","1.10370497847057","1.12656775732348","1.14945495086299","1.17564935009791","1.19929500674582","1.22768749167444","1.25459400861955","1.27377349448212","1.28357731955401","1.28992748410677","1.28779413327494","1.28447534713495","1.28873041970966","1.30529863963283","1.32804562703946","1.35638407085796","1.38851221373564","1.42153769655505","1.45629697036258","1.48513459032225","1.51559207917713","1.54289345870696","1.56500802568218","1.58363430081254","1.59064323927187","1.59633721810201","1.60356528575603","1.61979661504617","1.65052957969038","1.67797374070428","1.71621998163036","1.76401595120807","1.82093418036086","1.88764958164309","1.95364659502766","",
"Trinidad and Tobago","TTO","Population ages 70-74, male (% of male population)","SP.POP.7074.MA.5Y","0.926084679322922","0.903313841054565","0.881562078081213","0.862233114321493","0.848511447589789","0.843275547645728","0.888247897747852","0.941856629455373","1.00390852750005","1.07028551680022","1.1388585434621","1.19765148194355","1.24987513734892","1.29473345111099","1.33171570114245","1.3633220337632","1.37440637237276","1.38413131422726","1.39875903596045","1.42407714567044","1.45893365078306","1.48277246514344","1.51034456755345","1.5345607463425","1.54630292079441","1.54219566199496","1.5144387932718","1.47775216206172","1.44259386780891","1.41974705998183","1.41303740605766","1.41759118857309","1.42921338107112","1.44546161516097","1.46279884749182","1.48044661446456","1.49251348849089","1.50607545516115","1.5219539832924","1.53843220076373","1.55436552803551","1.55855449881017","1.5616211745244","1.57137970747076","1.59687311560537","1.64045852581152","1.6872194097597","1.74572434762765","1.81590982009767","1.8937159380244","1.97694126381835","2.03547542890375","2.09697432039428","2.16266118258102","2.2330940501164","2.30894745077002","2.37690143942512","",
"Trinidad and Tobago","TTO","Population ages 70-74, female (% of female population)","SP.POP.7074.FE.5Y","0.880040122259337","0.869984380141923","0.881573676159953","0.907495523037028","0.938674310536641","0.970506487173263","1.02624207354193","1.08144134846921","1.13817597212526","1.1964236530435","1.25649394947576","1.30827738635067","1.35433245051832","1.39608514625173","1.43601704275215","1.4771289275169","1.50589993052075","1.53965734889415","1.57976364791039","1.62343998290138","1.66774113199807","1.69292573773625","1.71649986605092","1.73664645293541","1.75145208797864","1.75939780665477","1.74299333146276","1.72538963633942","1.71217709737976","1.70936102886629","1.72007839735458","1.73578033970359","1.75860059060126","1.78718662595879","1.82037752201787","1.85693609511779","1.8844574984254","1.91706914905378","1.95363006225126","1.98990100848296","2.02221629508763","2.02784002300208","2.03058550959004","2.03832647551364","2.06115508323955","2.10396910101192","2.13977034013937","2.19040411684577","2.2552631341139","2.332513119918","2.42063758264201","2.49146039163593","2.57381397124841","2.66347056063805","2.75342281957497","2.84090826626802","2.90770938224362","",
"Trinidad and Tobago","TTO","Population ages 65 and above (% of total)","SP.POP.65UP.TO.ZS","3.52442429335317","3.50536193029491","3.47570461226582","3.44152664948032","3.40992499515651","3.38474622897206","3.53124188093745","3.69733958736766","3.87581752674273","4.05118953177914","4.2136675429945","4.36475157000563","4.48737072137961","4.5969232397577","4.71449361267656","4.84779879188128","4.97427017582859","5.11482927326569","5.25786535827176","5.38149012066944","5.47383784142382","5.53141971927049","5.55482678645846","5.55592635657553","5.55570457603433","5.56524397742645","5.59477590070022","5.63858348943775","5.68880390208923","5.73299473312986","5.76520173500287","5.84702745817367","5.91343585831609","5.97023321148145","6.02422743654014","6.07887961842261","6.17150522424354","6.25901300728656","6.34608591238945","6.43616453519401","6.53407298514808","6.65720932425848","6.78631155616874","6.92323986879036","7.07218324183382","7.23598887838549","7.42588693191236","7.62858408566671","7.84234421897379","8.06307117487806","8.29154431142234","8.50487118553658","8.71750492699696","8.93463220416422","9.16424078972723","9.41178979069063","9.70766951753968","",
"Trinidad and Tobago","TTO","Population ages 65 and above, total","SP.POP.65UP.TO","29904","30334","30587","30718","30801","30883","32484","34234","36102","37994","39861","41743","43471","45169","47006","49035","51019","53182","55424","57539","59408","60987","62248","63264","64207","65165","66245","67395","68544","69577","70445","71913","73178","74294","75322","76290","77660","78906","80122","81403","82851","84705","86718","88898","91269","93846","96770","99878","103156","106563","110120","113522","116953","120461","124129","128009","132506","",
"Trinidad and Tobago","TTO","Population ages 65 and above, male (% of total)","SP.POP.65UP.MA.ZS","3.38938067646693","3.36823811159234","3.33223658085524","3.28741775855233","3.24176591457698","3.19952541032233","3.34680287485981","3.51416691262001","3.69323457643223","3.86427594734006","4.01943810917113","4.15732373470007","4.26260280358273","4.35305390892545","4.45172378930341","4.56825478438148","4.68162696705158","4.80900382844832","4.93443675209757","5.03547955289551","5.09996328560462","5.13413387838528","5.1276664889157","5.0959431761962","5.05807992452134","5.02802508601631","5.03409100557853","5.05139678519961","5.06875330344325","5.0756784752777","5.0663963274172","5.12095635581947","5.15798404666925","5.18310686315952","5.201544386662","5.21781016804853","5.28477476614628","5.34321341779212","5.39996848824755","5.45880431034346","5.524007668753","5.63906742878827","5.75824175824176","5.88118078633316","6.01178517979273","6.14996967010406","6.34205566662589","6.54207192594009","6.74814133670244","6.9595703644383","7.17702402940613","7.38465639236212","7.58869813912186","7.79305582659081","8.00415069908478","8.22786979294724","8.50905751608153","",
"Trinidad and Tobago","TTO","Population ages 65 and above, male","SP.POP.65UP.MA.IN","14431","14613","14685","14675","14625","14562","15339","16193","17103","18002","18875","19727","20483","21215","22016","22923","23827","24821","25830","26746","27504","28133","28559","28841","29057","29271","29644","30040","30400","30674","30835","31374","31795","32125","32387","32605","33107","33530","33930","34351","34835","35664","36549","37483","38483","39540","40953","42429","43958","45538","47173","48760","50335","51915","53532","55216","57264","",
