"Data Source","World Development Indicators",

"Last Updated Date","2018-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Jordan","JOR","Statistical Capacity score (Overall average)","IQ.SCI.OVRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.8888888888889","71.1111111111111","71.1111111111111","71.1111111111111","73.3333333333333","74.4444444444444","76.6666666666667","74.4444444444444","75.5555555555556","74.4444444444444","74.4444444444444","74.4444666666667","71.1111333333333","75.5556",
"Jordan","JOR","Methodology assessment of statistical capacity (scale 0 - 100)","IQ.SCI.MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","80","70","70","70","70","80","80","80","80","80","80","70","60",
"Jordan","JOR","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","IQ.CPA.TRAN.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Jordan","JOR","CPIA trade rating (1=low to 6=high)","IQ.CPA.TRAD.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Jordan","JOR","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Jordan","JOR","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Jordan","JOR","CPIA efficiency of revenue mobilization rating (1=low to 6=high)","IQ.CPA.REVN.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Jordan","JOR","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Jordan","JOR","CPIA social protection rating (1=low to 6=high)","IQ.CPA.PROT.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Jordan","JOR","Net official flows from UN agencies, UNICEF (current US$)","DT.NFL.UNCF.CD","","","","","","","","","","","230000","260000","230000","230000","140000","330000","300000","460000","310000","430000","540000","440000","720000","130000","390000","230000","140000","210000","240000","350000","2470000","4570000","2150000","1910000","980000","1340000","1510000","1720000","1290000","880000","860000","780000","680000","740000","620000","1150000","770000","2270000","600000","770000","790000","830000","3210000","2000000","2680000","2910000","2700000","",
"Jordan","JOR","Net official flows from UN agencies, UNAIDS (current US$)","DT.NFL.UNAI.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10000","170000","","","60000","","","","","","","",
"Jordan","JOR","Net financial flows, RDB nonconcessional (NFL, current US$)","DT.NFL.RDBN.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6866000","",
"Jordan","JOR","Net financial flows, RDB concessional (NFL, current US$)","DT.NFL.RDBC.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Jordan","JOR","PPG, private creditors (NFL, current US$)","DT.NFL.PRVT.CD","","","","","","","","","","","4056000","7804000","-2025000","-1019000","13150000","19093000","899000","104632000","78566000","50476000","-6165000","28670000","123817000","266916000","149694000","190154000","433777000","335081000","675163000","491295000","214300000","-98687000","-135244000","-126440000","-183519000","-200983000","-159312000","-132604000","-122848000","-68359000","-70212000","-34326000","-33860000","-478585000","-15014000","146334000","-10678000","-15518000","-65157000","-3126000","737679000","-26207000","-28019000","2371996000","978316000","1217193000","976642000","",
"Jordan","JOR","PPG, other private creditors (NFL, current US$)","DT.NFL.PROP.CD","","","","","","","","","","","4056000","7804000","-2025000","-2230000","4134000","5183000","-3822000","-2270000","-3561000","31829000","24748000","79852000","144792000","58960000","101317000","55189000","226388000","106726000","343160000","338654000","209900000","-12933000","-41829000","-40905000","-52216000","-66343000","-37651000","-24670000","-55116000","-21126000","-41297000","-24464000","-23934000","-11967000","-5088000","11260000","-10614000","-15454000","-70787000","-8763000","-9980000","-11675000","-13037000","-12980000","-6658000","-7257000","-8370000","",
"Jordan","JOR","PNG, commercial banks and other creditors (NFL, current US$)","DT.NFL.PNGC.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","56597000","53814000","-32310000","-32310000","-25000000","31425000","56705000","81500000","5000000","124000000","125000000","268789000","295500000","260620000","227731000","184002000","",
"Jordan","JOR","PNG, bonds (NFL, current US$)","DT.NFL.PNGB.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Jordan","JOR","Commercial banks and other lending (PPG + PNG) (NFL, current US$)","DT.NFL.PCBO.CD","","","","","","","","","","","4056000","7804000","-2025000","-1019000","13150000","19093000","899000","104632000","78566000","50476000","-6165000","28670000","123817000","266916000","149694000","190154000","433777000","335081000","675163000","491295000","214300000","-42867000","-131409000","-126440000","-183519000","-200983000","-154382000","-122742000","-112986000","-59155000","-60350000","32133000","29816000","-44341000","-37462000","-13804000","20747000","41187000","16343000","1874000","126179000","113293000","255270000","281996000","253436000","209424000","175144000","",
"Jordan","JOR","PPG, commercial banks (NFL, current US$)","DT.NFL.PCBK.CD","","","","","","","","","","","0","0","0","1211000","9016000","13910000","4721000","106902000","82127000","18647000","-30913000","-51182000","-20975000","207956000","48377000","134965000","207389000","228355000","332003000","152641000","4400000","-29934000","-89580000","-85535000","-131303000","-134640000","-116731000","-98072000","-57870000","-38029000","-19053000","0","-64000","-64000","-64000","-64000","-64000","-64000","5630000","5637000","12159000","-32000","-482000","-524000","-526000","-11050000","-488000","",
"Jordan","JOR","PPG, bonds (NFL, current US$)","DT.NFL.PBND.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-55820000","-3835000","0","0","0","-4930000","-9862000","-9862000","-9204000","-9862000","-9862000","-9862000","-466554000","-9862000","135138000","0","0","0","0","735500000","-14500000","-14500000","2385500000","985500000","1235500000","985500000","",
"Jordan","JOR","PPG, official creditors (NFL, current US$)","DT.NFL.OFFT.CD","","","","","","","","","","","7744000","14041000","29992000","31108000","35508000","68811000","88453000","123956000","114080000","163047000","272479000","305649000","295940000","209383000","107346000","219654000","188707000","149480000","-38710000","341849000","234384000","417161000","187114000","66903000","114337000","481237000","404770000","229857000","159726000","215189000","-62155000","333758000","63126000","-226950000","-200599000","-53522000","-64838000","-204165000","-2116369000","360049000","163067000","-223274000","154111000","370181000","126462000","197321000","623253000","",
"Jordan","JOR","IFC, private nonguaranteed (NFL, current US$)","DT.NFL.NIFC.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-9472000","5441700","8496600","-22942200","-22803021.68","8874027.41","-8986695.9","37216704.1","41222883.71","49122220.88","35071735.62","142015647.44","24328533","364697","26108845","50649956","",
"Jordan","JOR","EBRD, private nonguaranteed (NFL, current US$)","DT.NFL.NEBR.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Jordan","JOR","Net financial flows, others (NFL, current US$)","DT.NFL.MOTH.CD","","","","","","","","","","","0","0","0","0","0","0","5329000","2495000","10794000","10769000","12547000","23936000","32138000","11211000","21975000","29611000","22741000","22773000","20921000","44346000","-19212000","6141000","-21640000","43065000","3887000","62503000","158932000","104958000","190383000","109094000","-26770000","36857000","-3610000","-26406000","-44094000","19347000","63475000","-171000","19879000","190055000","223551000","-50516000","-125767000","392876000","-127818000","-149916000","113116000","",
"Jordan","JOR","PPG, multilateral concessional (NFL, current US$)","DT.NFL.MLTC.CD","","","","","","","","","","","399000","699000","2297000","4691000","4682000","10029000","11709000","11134000","16471000","23239000","16587000","26580000","21870000","6649000","3380000","4949000","3862000","11830000","8704000","1301000","-2840000","17723000","-4112000","19857000","4081000","32300000","92269000","66673000","62579000","106702000","4381000","2856000","8712000","8775000","22658000","47661000","58465000","9216000","27433000","16063000","144588000","-14453000","-30957000","60648000","-4266000","163274000","11825000","",
"Jordan","JOR","Net financial flows, multilateral (NFL, current US$)","DT.NFL.MLAT.CD","","","","","","","","","","","399000","699000","2297000","4691000","4682000","10029000","11709000","11134000","16471000","33730000","52199000","51233000","45832000","37914000","41728000","81000000","87472000","91527000","43895000","51092000","47925000","-15373000","50925000","53415000","3914000","141529000","247544000","127723000","160563000","201609000","-44084000","140730000","104510000","-58962000","-103378000","-8242000","25837000","-41084000","-27092000","427499000","152471000","-135747000","39094000","421123000","124040000","5630000","427546000","",
"Jordan","JOR","Net financial flows, IDA (NFL, current US$)","DT.NFL.MIDA.CD","","","","","","","","","","","399000","699000","2297000","4691000","4682000","10029000","6380000","8639000","5677000","13239000","8896000","2644000","3825000","1880000","-834000","-856000","-882000","-959000","-982000","-1093000","-1073000","-1177000","-1315000","-1526000","-1779000","-2024000","-2274000","-2274000","-2414000","-2554000","-2554000","-2554000","-2554000","-2554000","-2554000","-2554000","-2554000","-2554000","-2541000","-2566000","-2554000","-2527000","-2499000","-2501000","-2299000","-2300000","46040000","",
"Jordan","JOR","Net financial flows, IBRD (NFL, current US$)","DT.NFL.MIBR.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","3722000","22256000","19153000","10609000","27175000","22939000","54597000","67817000","69713000","23956000","9739000","70570000","-14597000","73880000","11876000","1806000","81050000","90886000","25039000","-27406000","95069000","-14760000","106427000","110674000","-30002000","-56730000","-25035000","-35084000","-38359000","-44430000","240010000","-68526000","-82704000","167360000","30748000","254157000","157846000","261524000","",
