"Data Source","World Development Indicators",

"Last Updated Date","2018-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Italy","ITA","Secondary education, pupils (% female)","SE.SEC.ENRL.FE.ZS","","","","","","","","","","","","44.4909706115723","44.7632904052734","45.1098899841309","45.5133399963379","45.9135093688965","46.177791595459","46.4986686706543","46.9769515991211","47.3727111816406","47.7556610107422","48.0441284179688","48.3476181030273","48.4719505310059","48.5395889282227","48.5985298156738","48.6283416748047","48.6533317565918","48.653881072998","48.6797904968262","49.009578704834","48.8163604736328","48.8467216491699","48.8285598754883","48.8032989501953","48.7551002502441","48.8096008300781","48.7800216674805","48.6637001037598","48.6119995117188","47.7723617553711","48.1361694335938","47.8210487365723","48.0196990966797","48.4880409240723","48.4360618591309","48.3895301818848","48.3422813415527","48.3328094482422","48.367790222168","48.2804412841797","48.1535415649414","48.1652297973633","48.1869697570801","48.1207809448242","48.0933113098145","","",
"Italy","ITA","Secondary education, pupils","SE.SEC.ENRL","","","","","","","","","","","","3823556","4019028","4241657","4442157","4582780","4875179","5067343","5208725","5270298","5297087","5307989","5300387","5319934","5324722","5338731","5361579","5362202","5338012","5284637","5245132","5117897","5010467","4892194","4938465","4825719","4708406","4602243","4490474","4450012","4404331","4473362","4515802","4528300","4505699","4507408","4531571","4553163","4575124","4575921","4626426","4630305","4572722","4594302","4596916","4606017","","",
"Italy","ITA","Secondary education, duration (years)","SE.SEC.DURS","","","","","","","","","","","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","",
"Italy","ITA","Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)","SE.SEC.CUAT.UP.ZS","","","","","","","","","","","","","","","","","","","","","","15.3000001907349","","","","","","","","","","","","","","","","","","","","35.4443511962891","","","","40.4973793029785","41.4056587219238","43.0896492004395","43.9995613098145","44.7269515991211","45.5006904602051","46.1607398986816","47.2840003967285","","48.6404800415039","49.1525802612305","","",
"Italy","ITA","CPIA property rights and rule-based governance rating (1=low to 6=high)","IQ.CPA.PROP.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","CPIA equity of public resource use rating (1=low to 6=high)","IQ.CPA.PRES.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","CPIA quality of public administration rating (1=low to 6=high)","IQ.CPA.PADM.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","CPIA macroeconomic management rating (1=low to 6=high)","IQ.CPA.MACR.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","IDA resource allocation index (1=low to 6=high)","IQ.CPA.IRAI.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","CPIA building human resources rating (1=low to 6=high)","IQ.CPA.HRES.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","CPIA gender equality rating (1=low to 6=high)","IQ.CPA.GNDR.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","CPIA fiscal policy rating (1=low to 6=high)","IQ.CPA.FISP.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","CPIA financial sector rating (1=low to 6=high)","IQ.CPA.FINS.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","CPIA quality of budgetary and financial management rating (1=low to 6=high)","IQ.CPA.FINQ.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","CPIA policy and institutions for environmental sustainability rating (1=low to 6=high)","IQ.CPA.ENVR.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","CPIA debt policy rating (1=low to 6=high)","IQ.CPA.DEBT.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","CPIA business regulatory environment rating (1=low to 6=high)","IQ.CPA.BREG.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Trademark applications, total","IP.TMK.TOTL","8331","8803","9150","9119","9108","9416","10036","10799","11955","12350","11923","11192","12846","11421","10800","12025","","","13523","13534","15535","16225","15782","17157","18804","24744","27251","31241","39479","39691","36633","34154","33159","31789","34072","37518","33674","34554","35835","37373","45474","42130","39885","40624","44210","43410","44162","45962","42872","40409","41833","42360","39568","40622","40195","39769","41849","",
"Italy","ITA","Trademark applications, resident, by count","IP.TMK.RSCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","5","19","7","2","77619","82636","85144","78532","81906","80907","","83358","",
"Italy","ITA","Trademark applications, direct resident","IP.TMK.RESD","","","","7255","","9416","7880","8540","9250","9603","8827","8213","9466","7666","7428","8947","","","","","","","","","","1","","3","1","","","1","1","1","6","1","1","3","5","8","6","1","1","4","3","3","8","3","2","34507","36158","37004","34617","36006","35560","","37104","",
"Italy","ITA","Trademark applications, direct nonresident","IP.TMK.NRES","","","","1864","","","2156","2259","2705","2747","3096","2979","3380","3755","3372","3078","","","","","","","","","","5793","6440","7094","9427","10082","11414","10434","10617","10591","11051","12079","10190","10183","10430","10269","11750","10784","9136","8781","8989","7515","6720","6351","5826","5902","5675","5356","4951","4616","4635","2784","4745","",
"Italy","ITA","Trademark applications, nonresident, by count","IP.TMK.NRCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21591","17612","16623","15790","15046","13613","12528","12552","10539","10424","10196","6580","10679","",
"Italy","ITA","Patent applications, residents","IP.PAT.RESD","7222","","","6918","","","7622","7253","7604","7259","7241","7196","7042","5779","5473","6110","","","","","6369","","","","","2000","","","2289","","","","7568","7493","7872","","6997","","","6281","7877","","","","","","","9255","8588","8814","8877","8794","8439","8307","8601","","8848","",
"Italy","ITA","Patent applications, nonresidents","IP.PAT.NRES","15445","","","18895","","","22627","22337","24152","25870","24587","23630","24083","22612","21423","17995","","","","","9971","","","12080","","7851","","","8000","","","","486","483","439","","1678","","","1172","1396","","","","","","","870","861","903","846","927","871","905","781","","973","",
"Italy","ITA","Scientific and technical journal articles","IP.JRN.ARTC.SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41207.1","43636.6","47357.3","50159.4","53837.1","55940.8","58398.7","58805.7","60842.3","65276.2","68768.3","70780.7","70814.2","69125.2","",
"Italy","ITA","Industrial design applications, resident, by count","IP.IDS.RSCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1986","2660","2497","2858","815","533","83","129","121","","26925","31016","28306","29919","30643","30394","1","26698","",
"Italy","ITA","Industrial design applications, nonresident, by count","IP.IDS.NRCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13843","14568","13844","13399","8674","5908","4497","3304","3241","1703","1501","1422","968","1021","902","511","350","390","",
"Italy","ITA","Public private partnerships investment in water and sanitation (current US$)","IE.PPN.WATR.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Public private partnerships investment in transport (current US$)","IE.PPN.TRAN.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Public private partnerships investment in telecom (current US$)","IE.PPN.TELE.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Public private partnerships investment in energy (current US$)","IE.PPN.ENGY.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Investment in water and sanitation with private participation (current US$)","IE.PPI.WATR.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Investment in transport with private participation (current US$)","IE.PPI.TRAN.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Investment in telecoms with private participation (current US$)","IE.PPI.TELE.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Investment in ICT with private participation (current US$)","IE.PPI.ICTI.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Investment in energy with private participation (current US$)","IE.PPI.ENGY.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
