,Country,Year,Host_City,Summer,NOC,Region,Gold,Silver,Bronze,Total_Medals,Ath_Rating,Gold_Share,Medal_Share,Rating_Share
1108,United Kingdom,1992,Barcelone,True,GBR,Europe,5,3,14,22,35,0.01773049645390071,0.025821596244131457,0.020759193357058125
1109,United Kingdom,1994,Lillehammer,False,GBR,Europe,0,0,2,2,2,0.0,0.010309278350515464,0.005076142131979695
1110,United Kingdom,1996,Atlanta,True,GBR,Europe,1,9,6,16,27,0.003472222222222222,0.01845444059976932,0.015661252900232018
1111,United Kingdom,1998,Nagano,False,GBR,Europe,0,0,1,1,1,0.0,0.0049504950495049506,0.0024271844660194173
1112,United Kingdom,2000,Sydney,True,GBR,Europe,11,11,7,29,62,0.03481012658227848,0.030020703933747412,0.03229166666666667
1113,United Kingdom,2002,Salt Lake City,False,GBR,Europe,1,0,1,2,4,0.011627906976744186,0.008403361344537815,0.00823045267489712
1114,United Kingdom,2004,Athens,True,GBR,Europe,9,13,13,35,66,0.02735562310030395,0.03571428571428571,0.03386351975371986
1115,United Kingdom,2006,Turin,False,GBR,Europe,0,1,0,1,2,0.0,0.003787878787878788,0.003738317757009346
1116,United Kingdom,2008,Beijing,True,GBR,Europe,20,12,17,49,101,0.06230529595015576,0.04964539007092199,0.05208870551830841
1117,United Kingdom,2010,Vancouver,False,GBR,Europe,1,0,0,1,3,0.011235955056179775,0.0037593984962406013,0.00558659217877095
1118,United Kingdom,2012,London,True,GBR,Europe,31,16,21,68,146,0.09657320872274143,0.06820461384152457,0.07487179487179488
1119,United Kingdom,2014,Sochi,False,GBR,Europe,1,1,2,4,7,0.008928571428571428,0.012738853503184714,0.011041009463722398
1120,United Kingdom,2016,Rio,True,GBR,Europe,30,27,17,74,161,0.08982035928143713,0.07233626588465299,0.07994041708043693
1121,United States,1960,Rome,True,USA,North America,41,19,16,76,177,0.23295454545454544,0.1504950495049505,0.17421259842519685
1122,United States,1960,Squaw Valley,False,USA,North America,2,4,3,9,17,0.08,0.10975609756097561,0.10559006211180125
1123,United States,1964,Innsbruck,False,USA,North America,1,2,4,7,11,0.029411764705882353,0.06930693069306931,0.05365853658536585
1124,United States,1964,Tokyo,True,USA,North America,42,26,27,95,205,0.23076923076923078,0.17495395948434622,0.18911439114391143
1125,United States,1968,Grenoble,False,USA,North America,1,3,1,5,10,0.025,0.045871559633027525,0.04424778761061947
1126,United States,1968,Mexico,True,USA,North America,57,26,28,111,251,0.28078817733990147,0.19964028776978418,0.22153574580759047
1127,United States,1972,Munich,True,USA,North America,45,32,26,103,225,0.20361990950226244,0.15968992248062017,0.1736111111111111
1128,United States,1972,Sapporo,False,USA,North America,3,2,3,8,16,0.08333333333333333,0.07547169811320754,0.07441860465116279
1129,United States,1976,Innsbruck,False,USA,North America,3,3,4,10,19,0.075,0.08771929824561403,0.08225108225108226
1130,United States,1976,Montréal,True,USA,North America,45,35,24,104,229,0.20270270270270271,0.15950920245398773,0.17507645259938837
1131,United States,1980,Lake Placid,False,USA,North America,6,4,2,12,28,0.14634146341463414,0.1,0.11475409836065574
1132,United States,1984,Los Angeles,True,USA,North America,94,57,29,180,425,0.3900414937759336,0.24623803009575923,0.29411764705882354
1133,United States,1984,Sarajevo,False,USA,North America,4,4,0,8,20,0.0975609756097561,0.064,0.08064516129032258
1134,United States,1988,Calgary,False,USA,North America,2,1,3,6,11,0.041666666666666664,0.04195804195804196,0.03832752613240418
1135,United States,1988,Seoul,True,USA,North America,46,33,27,106,231,0.1684981684981685,0.13451776649746192,0.14648065948002537
1136,United States,1992,Albertville,False,USA,North America,4,4,2,10,22,0.0625,0.054945054945054944,0.05913978494623656
1137,United States,1992,Barcelone,True,USA,North America,47,33,34,114,241,0.16666666666666666,0.13380281690140844,0.14294187425860025
1138,United States,1994,Lillehammer,False,USA,North America,3,5,1,9,20,0.045454545454545456,0.04639175257731959,0.050761421319796954
1139,United States,1996,Atlanta,True,USA,North America,53,29,23,105,240,0.1840277777777778,0.12110726643598616,0.13921113689095127
1140,United States,1998,Nagano,False,USA,North America,5,3,3,11,24,0.07042253521126761,0.054455445544554455,0.05825242718446602
1141,United States,2000,Sydney,True,USA,North America,40,25,32,97,202,0.12658227848101267,0.10041407867494824,0.10520833333333333
1142,United States,2002,Salt Lake City,False,USA,North America,8,11,8,27,54,0.09302325581395349,0.1134453781512605,0.1111111111111111
1143,United States,2004,Athens,True,USA,North America,43,42,28,113,241,0.13069908814589665,0.11530612244897959,0.12365315546434069
1144,United States,2006,Turin,False,USA,North America,8,8,8,24,48,0.08602150537634409,0.09090909090909091,0.08971962616822429
1145,United States,2008,Beijing,True,USA,North America,47,42,39,128,264,0.14641744548286603,0.12968591691995948,0.1361526560082517
1146,United States,2010,Vancouver,False,USA,North America,9,17,14,40,75,0.10112359550561797,0.15037593984962405,0.13966480446927373
1147,United States,2012,London,True,USA,North America,55,24,30,109,243,0.17133956386292834,0.10932798395185557,0.12461538461538461
1148,United States,2014,Sochi,False,USA,North America,7,6,12,25,45,0.0625,0.07961783439490445,0.07097791798107256
1149,United States,2016,Rio,True,USA,North America,62,41,37,140,305,0.18562874251497005,0.13685239491691104,0.15143992055610725
1150,United Team of Germany,1960,Rome,True,EUA,Europe,13,22,12,47,95,0.07386363636363637,0.09306930693069307,0.09350393700787402
1151,United Team of Germany,1960,Squaw Valley,False,EUA,Europe,4,3,1,8,19,0.16,0.0975609756097561,0.11801242236024845
1152,United Team of Germany,1964,Innsbruck,False,EUA,Europe,2,2,3,7,13,0.058823529411764705,0.06930693069306931,0.06341463414634146
1153,United Team of Germany,1964,Tokyo,True,EUA,Europe,12,28,20,60,112,0.06593406593406594,0.11049723756906077,0.1033210332103321
1154,Uruguay,1964,Tokyo,True,URU,South America,0,0,1,1,1,0.0,0.001841620626151013,0.0009225092250922509
1155,Uruguay,2000,Sydney,True,URU,South America,0,1,0,1,2,0.0,0.0010351966873706005,0.0010416666666666667
1156,Uzbekistan,1994,Lillehammer,False,UZB,West and Central Asia,1,0,0,1,3,0.015151515151515152,0.005154639175257732,0.007614213197969543
1157,Uzbekistan,1996,Atlanta,True,UZB,West and Central Asia,0,1,1,2,3,0.0,0.002306805074971165,0.0017401392111368909
1158,Uzbekistan,2000,Sydney,True,UZB,West and Central Asia,1,1,2,4,7,0.0031645569620253164,0.004140786749482402,0.0036458333333333334
1159,Uzbekistan,2004,Athens,True,UZB,West and Central Asia,2,1,2,5,10,0.0060790273556231,0.00510204081632653,0.00513083632632119
1160,Uzbekistan,2008,Beijing,True,UZB,West and Central Asia,0,1,3,4,5,0.0,0.004052684903748734,0.0025786487880350697
1161,Uzbekistan,2012,London,True,UZB,West and Central Asia,1,0,2,3,5,0.003115264797507788,0.003009027081243731,0.002564102564102564
1162,Uzbekistan,2016,Rio,True,UZB,West and Central Asia,4,2,7,13,23,0.011976047904191617,0.01270772238514174,0.011420059582919563
1163,Venezuela,1960,Rome,True,VEN,South America,0,0,1,1,1,0.0,0.0019801980198019802,0.000984251968503937
1164,Venezuela,1968,Mexico,True,VEN,South America,1,0,0,1,3,0.0049261083743842365,0.0017985611510791368,0.00264783759929391
1165,Venezuela,1976,Montréal,True,VEN,South America,0,1,0,1,2,0.0,0.0015337423312883436,0.0015290519877675841
1166,Venezuela,1980,Moscow,True,VEN,South America,0,1,0,1,2,0.0,0.0015290519877675841,0.0015128593040847202
1167,Venezuela,1984,Los Angeles,True,VEN,South America,0,0,3,3,3,0.0,0.004103967168262654,0.0020761245674740486
1168,Venezuela,2004,Athens,True,VEN,South America,0,0,2,2,2,0.0,0.0020408163265306124,0.001026167265264238
1169,Venezuela,2008,Beijing,True,VEN,South America,0,0,1,1,1,0.0,0.0010131712259371835,0.0005157297576070139
1170,Venezuela,2012,London,True,VEN,South America,1,0,0,1,3,0.003115264797507788,0.0010030090270812437,0.0015384615384615385
1171,Venezuela,2016,Rio,True,VEN,South America,0,1,2,3,4,0.0,0.002932551319648094,0.0019860973187686196
1172,Vietnam,2000,Sydney,True,VIE,South and Southeast Asia,0,1,0,1,2,0.0,0.0010351966873706005,0.0010416666666666667
1173,Vietnam,2008,Beijing,True,VIE,South and Southeast Asia,0,1,0,1,2,0.0,0.0010131712259371835,0.0010314595152140279
1174,Vietnam,2016,Rio,True,VIE,South and Southeast Asia,1,1,0,2,5,0.0029940119760479044,0.0019550342130987292,0.0024826216484607746
1175,Virgin Islands (US),1988,Seoul,True,ISV,Caribbean Islands,0,1,0,1,2,0.0,0.0012690355329949238,0.0012682308180088776
1176,West Germany,1968,Grenoble,False,FRG,Europe,2,2,3,7,13,0.05,0.06422018348623854,0.05752212389380531
1177,West Germany,1968,Mexico,True,FRG,Europe,7,11,11,29,54,0.034482758620689655,0.052158273381294966,0.04766107678729038
1178,West Germany,1972,Munich,True,FRG,Europe,11,13,18,42,77,0.049773755656108594,0.06511627906976744,0.05941358024691358
1179,West Germany,1972,Sapporo,False,FRG,Europe,2,1,1,4,9,0.05555555555555555,0.03773584905660377,0.04186046511627907
1180,West Germany,1976,Innsbruck,False,FRG,Europe,2,4,3,9,17,0.05,0.07894736842105263,0.0735930735930736
1181,West Germany,1976,Montréal,True,FRG,Europe,13,18,17,48,92,0.05855855855855856,0.0736196319018405,0.07033639143730887
1182,West Germany,1980,Lake Placid,False,FRG,Europe,0,2,3,5,7,0.0,0.041666666666666664,0.028688524590163935
1183,West Germany,1984,Los Angeles,True,FRG,Europe,18,21,26,65,122,0.07468879668049792,0.08891928864569083,0.08442906574394464
1184,West Germany,1984,Sarajevo,False,FRG,Europe,2,1,2,5,10,0.04878048780487805,0.04,0.04032258064516129
1185,West Germany,1988,Calgary,False,FRG,Europe,2,4,2,8,16,0.041666666666666664,0.055944055944055944,0.05574912891986063
1186,West Germany,1988,Seoul,True,FRG,Europe,15,14,16,45,89,0.054945054945054944,0.05710659898477157,0.05643627140139505
1187,Yugoslavia,1960,Rome,True,YUG,Europe,1,1,0,2,5,0.005681818181818182,0.0039603960396039604,0.004921259842519685
1188,Yugoslavia,1964,Tokyo,True,YUG,Europe,2,1,2,5,10,0.01098901098901099,0.009208103130755065,0.00922509225092251
1189,Yugoslavia,1968,Mexico,True,YUG,Europe,3,3,2,8,17,0.014778325123152709,0.014388489208633094,0.01500441306266549
1190,Yugoslavia,1972,Munich,True,YUG,Europe,2,1,2,5,10,0.00904977375565611,0.007751937984496124,0.007716049382716049
1191,Yugoslavia,1976,Montréal,True,YUG,Europe,2,3,3,8,15,0.009009009009009009,0.012269938650306749,0.011467889908256881
1192,Yugoslavia,1980,Moscow,True,YUG,Europe,2,3,4,9,16,0.008695652173913044,0.013761467889908258,0.012102874432677761
1193,Yugoslavia,1984,Los Angeles,True,YUG,Europe,6,4,7,17,33,0.024896265560165973,0.023255813953488372,0.022837370242214532
1194,Yugoslavia,1984,Sarajevo,False,YUG,Europe,0,1,0,1,2,0.0,0.008,0.008064516129032258
1195,Yugoslavia,1988,Calgary,False,YUG,Europe,0,3,1,4,7,0.0,0.027972027972027972,0.024390243902439025
1196,Yugoslavia,1988,Seoul,True,YUG,Europe,3,3,5,11,20,0.01098901098901099,0.013959390862944163,0.012682308180088777
1197,Yugoslavia,1996,Atlanta,True,YUG,Europe,1,1,2,4,7,0.003472222222222222,0.00461361014994233,0.004060324825986079
1198,Yugoslavia,2000,Sydney,True,YUG,Europe,1,1,1,3,6,0.0031645569620253164,0.003105590062111801,0.003125
1199,Zambia,1984,Los Angeles,True,ZAM,Sub-Saharan Africa,0,0,1,1,1,0.0,0.0013679890560875513,0.0006920415224913495
1200,Zambia,1996,Atlanta,True,ZAM,Sub-Saharan Africa,0,1,0,1,2,0.0,0.0011534025374855825,0.001160092807424594
1201,Zimbabwe,1980,Moscow,True,ZIM,Sub-Saharan Africa,1,0,0,1,3,0.004347826086956522,0.0015290519877675841,0.0022692889561270802
1202,Zimbabwe,2004,Athens,True,ZIM,Sub-Saharan Africa,1,1,1,3,6,0.00303951367781155,0.003061224489795918,0.0030785017957927143
1203,Zimbabwe,2008,Beijing,True,ZIM,Sub-Saharan Africa,1,3,0,4,9,0.003115264797507788,0.004052684903748734,0.0046415678184631255
