,Year,Host_City,Host_Country,Total_Males,Total_Females,Total_Athletes,Summer,Winter,Discipline,Sport,Ath_Name,Gender,NOC,NOC_Males_Sent,NOC_Females_Sent,NOC_Total_Sent,Home_Adv,Gold,Silver,Bronze,Total_Medals,NOC_Gold,NOC_Silver,NOC_Bronze,NOC_Total_Medals,NOC_Rating,NOC_Rank,Ath_Rating,Ath_Rank,Country,Population,Males,Females,Life_Expectancy,Region,Elevation,Area_SqKM,Population_Density,Code
2365,1976,Montréal,CAN,4824,1260,6084,True,False,Athletics,Athletics,"STECHER, Renate",Women,GERS,154.0,113.0,267.0,False,1,1,1,3,45,28,27,100,218,3,6,21,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2366,1976,Montréal,CAN,4824,1260,6084,True,False,Athletics,Athletics,"BREHMER-LATHAN, Christina",Women,GERS,154.0,113.0,267.0,False,1,1,0,2,45,28,27,100,218,3,5,34,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2367,1976,Montréal,CAN,4824,1260,6084,True,False,Swimming,Aquatics,"TAUBER, Ulrike",Women,GERS,154.0,113.0,267.0,False,1,1,0,2,45,28,27,100,218,3,5,35,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2368,1976,Montréal,CAN,4824,1260,6084,True,False,Canoe Sprint,Canoe,"MATTERN, Joachim",Men,GERS,154.0,113.0,267.0,False,1,1,0,2,45,28,27,100,218,3,5,36,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2369,1976,Montréal,CAN,4824,1260,6084,True,False,Canoe Sprint,Canoe,"HELM, Rüdiger",Men,GERS,154.0,113.0,267.0,False,1,0,2,3,45,28,27,100,218,3,5,37,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2370,1976,Montréal,CAN,4824,1260,6084,True,False,Canoe Sprint,Canoe,"ZIRZOW, Carola",Women,GERS,154.0,113.0,267.0,False,1,0,1,2,45,28,27,100,218,3,4,51,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2371,1976,Montréal,CAN,4824,1260,6084,True,False,Athletics,Athletics,"STROPAHL-STREIDT, Ellen",Women,GERS,154.0,113.0,267.0,False,1,0,1,2,45,28,27,100,218,3,4,52,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2372,1976,Montréal,CAN,4824,1260,6084,True,False,Swimming,Aquatics,"PRIEMER, Petra",Women,GERS,154.0,113.0,267.0,False,0,2,0,2,45,28,27,100,218,3,4,53,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2373,1976,Montréal,CAN,4824,1260,6084,True,False,Swimming,Aquatics,"TREIBER, Birgit",Women,GERS,154.0,113.0,267.0,False,0,2,0,2,45,28,27,100,218,3,4,54,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2374,1976,Montréal,CAN,4824,1260,6084,True,False,Rowing,Rowing,"SCHEIBLICH, Christine",Women,GERS,154.0,113.0,267.0,False,1,0,0,1,45,28,27,100,218,3,3,90,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2375,1976,Montréal,CAN,4824,1260,6084,True,False,Rowing,Rowing,"BORCHMANN, Anke",Women,GERS,154.0,113.0,267.0,False,1,0,0,1,45,28,27,100,218,3,3,91,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2376,1976,Montréal,CAN,4824,1260,6084,True,False,Athletics,Athletics,"SIEGL, Siegrun",Women,GERS,154.0,113.0,267.0,False,1,0,0,1,45,28,27,100,218,3,3,92,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2377,1976,Montréal,CAN,4824,1260,6084,True,False,Athletics,Athletics,"VOIGT, Angela",Women,GERS,154.0,113.0,267.0,False,1,0,0,1,45,28,27,100,218,3,3,93,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2378,1976,Montréal,CAN,4824,1260,6084,True,False,Athletics,Athletics,"FUCHS, Ruth",Women,GERS,154.0,113.0,267.0,False,1,0,0,1,45,28,27,100,218,3,3,94,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2379,1976,Montréal,CAN,4824,1260,6084,True,False,Athletics,Athletics,"WITSCHAS-ACKERMANN, Rosemarie",Women,GERS,154.0,113.0,267.0,False,1,0,0,1,45,28,27,100,218,3,3,95,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2380,1976,Montréal,CAN,4824,1260,6084,True,False,Rowing,Rowing,"HESS, Sabine",Women,GERS,154.0,113.0,267.0,False,1,0,0,1,45,28,27,100,218,3,3,96,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2381,1976,Montréal,CAN,4824,1260,6084,True,False,Rowing,Rowing,"AHRENHOLZ, Brigitte",Women,GERS,154.0,113.0,267.0,False,1,0,0,1,45,28,27,100,218,3,3,97,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2382,1976,Montréal,CAN,4824,1260,6084,True,False,Athletics,Athletics,"SCHLAAK-JAHL, Evelin",Women,GERS,154.0,113.0,267.0,False,1,0,0,1,45,28,27,100,218,3,3,98,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2383,1976,Montréal,CAN,4824,1260,6084,True,False,Gymnastics Artistic,Gymnastics,"DOMBECK, Carola",Women,GERS,154.0,113.0,267.0,False,0,1,1,2,45,28,27,100,218,3,3,99,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2384,1976,Montréal,CAN,4824,1260,6084,True,False,Athletics,Athletics,"MALETZKI, Doris",Women,GERS,154.0,113.0,267.0,False,1,0,0,1,45,28,27,100,218,3,3,100,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2385,1976,Montréal,CAN,4824,1260,6084,True,False,Athletics,Athletics,"BODENDORF, Carla",Women,GERS,154.0,113.0,267.0,False,1,0,0,1,45,28,27,100,218,3,3,101,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2386,1976,Montréal,CAN,4824,1260,6084,True,False,Athletics,Athletics,"SCHALLER-KLIER, Johanna",Women,GERS,154.0,113.0,267.0,False,1,0,0,1,45,28,27,100,218,3,3,102,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2387,1976,Montréal,CAN,4824,1260,6084,True,False,Athletics,Athletics,"BEYER, Udo",Men,GERS,154.0,113.0,267.0,False,1,0,0,1,45,28,27,100,218,3,3,103,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2388,1976,Montréal,CAN,4824,1260,6084,True,False,Athletics,Athletics,"CIERPINSKI, Waldemar",Men,GERS,154.0,113.0,267.0,False,1,0,0,1,45,28,27,100,218,3,3,104,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2389,1976,Montréal,CAN,4824,1260,6084,True,False,Football,Football,"BRANSCH, Bernd",Men,GERS,154.0,113.0,267.0,False,1,0,0,1,45,28,27,100,218,3,3,105,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2390,1976,Montréal,CAN,4824,1260,6084,True,False,Rowing,Rowing,"LANDVOIGT, Bernd",Men,GERS,154.0,113.0,267.0,False,1,0,0,1,45,28,27,100,218,3,3,106,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2391,1976,Montréal,CAN,4824,1260,6084,True,False,Rowing,Rowing,"BRIETZKE, Siegfried",Men,GERS,154.0,113.0,267.0,False,1,0,0,1,45,28,27,100,218,3,3,107,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2392,1976,Montréal,CAN,4824,1260,6084,True,False,Rowing,Rowing,"JÄHRLING, Harald",Men,GERS,154.0,113.0,267.0,False,1,0,0,1,45,28,27,100,218,3,3,108,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2393,1976,Montréal,CAN,4824,1260,6084,True,False,Sailing,Sailing,"SCHÜMANN, Jochen",Men,GERS,154.0,113.0,267.0,False,1,0,0,1,45,28,27,100,218,3,3,109,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2394,1976,Montréal,CAN,4824,1260,6084,True,False,Boxing,Boxing,"BACHFELD, Jochen",Men,GERS,154.0,113.0,267.0,False,1,0,0,1,45,28,27,100,218,3,3,110,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2395,1976,Montréal,CAN,4824,1260,6084,True,False,Shooting,Shooting,"POTTECK, Uwe",Men,GERS,154.0,113.0,267.0,False,1,0,0,1,45,28,27,100,218,3,3,111,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2396,1976,Montréal,CAN,4824,1260,6084,True,False,Shooting,Shooting,"KLAAR, Norbert",Men,GERS,154.0,113.0,267.0,False,1,0,0,1,45,28,27,100,218,3,3,112,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2397,1976,Montréal,CAN,4824,1260,6084,True,False,Cycling Track,Cycling,"GRÜNKE, Klaus-Jürgen",Men,GERS,154.0,113.0,267.0,False,1,0,0,1,45,28,27,100,218,3,3,113,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2398,1976,Montréal,CAN,4824,1260,6084,True,False,Athletics,Athletics,"LASER, Christine",Women,GERS,154.0,113.0,267.0,False,0,1,0,1,45,28,27,100,218,3,2,251,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2399,1976,Montréal,CAN,4824,1260,6084,True,False,Handball,Handball,"BADOREK, Gabriele",Women,GERS,154.0,113.0,267.0,False,0,1,0,1,45,28,27,100,218,3,2,252,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2400,1976,Montréal,CAN,4824,1260,6084,True,False,Rowing,Rowing,"BOESLER, Petra",Women,GERS,154.0,113.0,267.0,False,0,1,0,1,45,28,27,100,218,3,2,253,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2401,1976,Montréal,CAN,4824,1260,6084,True,False,Rowing,Rowing,"DÄHNE, Sabine",Women,GERS,154.0,113.0,267.0,False,0,1,0,1,45,28,27,100,218,3,2,254,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2402,1976,Montréal,CAN,4824,1260,6084,True,False,Swimming,Aquatics,"HEMPEL, Claudia",Women,GERS,154.0,113.0,267.0,False,0,1,0,1,45,28,27,100,218,3,2,255,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2403,1976,Montréal,CAN,4824,1260,6084,True,False,Diving,Aquatics,"KÖHLER, Christa",Women,GERS,154.0,113.0,267.0,False,0,1,0,1,45,28,27,100,218,3,2,256,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2404,1976,Montréal,CAN,4824,1260,6084,True,False,Athletics,Athletics,"HOFFMEISTER, Gunhild",Women,GERS,154.0,113.0,267.0,False,0,1,0,1,45,28,27,100,218,3,2,257,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2405,1976,Montréal,CAN,4824,1260,6084,True,False,Gymnastics Artistic,Gymnastics,"NIKOLAY, Michael",Men,GERS,154.0,113.0,267.0,False,0,0,2,2,45,28,27,100,218,3,2,258,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2406,1976,Montréal,CAN,4824,1260,6084,True,False,Athletics,Athletics,"SCHMIDT, Wolfgang",Men,GERS,154.0,113.0,267.0,False,0,1,0,1,45,28,27,100,218,3,2,259,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2407,1976,Montréal,CAN,4824,1260,6084,True,False,Boxing,Boxing,"NOWAKOWSKI, Richard",Men,GERS,154.0,113.0,267.0,False,0,1,0,1,45,28,27,100,218,3,2,260,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2408,1976,Montréal,CAN,4824,1260,6084,True,False,Wrestling Freestyle,Wrestling,"BRÜCHERT, Hans-Dieter",Men,GERS,154.0,113.0,267.0,False,0,1,0,1,45,28,27,100,218,3,2,261,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2409,1976,Montréal,CAN,4824,1260,6084,True,False,Shooting,Shooting,"VOLLMAR, Harald",Men,GERS,154.0,113.0,267.0,False,0,1,0,1,45,28,27,100,218,3,2,262,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2410,1976,Montréal,CAN,4824,1260,6084,True,False,Athletics,Athletics,"KOKOT, Manfred",Men,GERS,154.0,113.0,267.0,False,0,1,0,1,45,28,27,100,218,3,2,263,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2411,1976,Montréal,CAN,4824,1260,6084,True,False,Rowing,Rowing,"DIESSNER, Ullrich",Men,GERS,154.0,113.0,267.0,False,0,1,0,1,45,28,27,100,218,3,2,264,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2412,1976,Montréal,CAN,4824,1260,6084,True,False,Shooting,Shooting,"WIEFEL, Jürgen",Men,GERS,154.0,113.0,267.0,False,0,1,0,1,45,28,27,100,218,3,2,265,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2413,1976,Montréal,CAN,4824,1260,6084,True,False,Athletics,Athletics,"REIMANN, Hans",Men,GERS,154.0,113.0,267.0,False,0,1,0,1,45,28,27,100,218,3,2,266,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2414,1976,Montréal,CAN,4824,1260,6084,True,False,Weightlifting,Weightlifting,"BONK, Gerd",Men,GERS,154.0,113.0,267.0,False,0,1,0,1,45,28,27,100,218,3,2,267,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2415,1976,Montréal,CAN,4824,1260,6084,True,False,Athletics,Athletics,"POLLAK, Burglinde",Women,GERS,154.0,113.0,267.0,False,0,0,1,1,45,28,27,100,218,3,1,414,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2416,1976,Montréal,CAN,4824,1260,6084,True,False,Athletics,Athletics,"HINZMANN, Gabriele",Women,GERS,154.0,113.0,267.0,False,0,0,1,1,45,28,27,100,218,3,1,415,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2417,1976,Montréal,CAN,4824,1260,6084,True,False,Canoe Sprint,Canoe,"KÖSTER, Bärbel",Women,GERS,154.0,113.0,267.0,False,0,0,1,1,45,28,27,100,218,3,1,416,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2418,1976,Montréal,CAN,4824,1260,6084,True,False,Athletics,Athletics,"ZINN, Elfi",Women,GERS,154.0,113.0,267.0,False,0,0,1,1,45,28,27,100,218,3,1,417,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2419,1976,Montréal,CAN,4824,1260,6084,True,False,Swimming,Aquatics,"KOTHER-GABRIEL, Rosemarie",Women,GERS,154.0,113.0,267.0,False,0,0,1,1,45,28,27,100,218,3,1,418,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2420,1976,Montréal,CAN,4824,1260,6084,True,False,Athletics,Athletics,"KLAPEZYNSKI-BRUNS, Ulrike",Women,GERS,154.0,113.0,267.0,False,0,0,1,1,45,28,27,100,218,3,1,419,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2421,1976,Montréal,CAN,4824,1260,6084,True,False,Rowing,Rowing,"DREIFKE, Joachim",Men,GERS,154.0,113.0,267.0,False,0,0,1,1,45,28,27,100,218,3,1,420,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2422,1976,Montréal,CAN,4824,1260,6084,True,False,Athletics,Athletics,"WARTENBERG, Frank",Men,GERS,154.0,113.0,267.0,False,0,0,1,1,45,28,27,100,218,3,1,421,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2423,1976,Montréal,CAN,4824,1260,6084,True,False,Rowing,Rowing,"BERTOW, Jürgen",Men,GERS,154.0,113.0,267.0,False,0,0,1,1,45,28,27,100,218,3,1,422,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2424,1976,Montréal,CAN,4824,1260,6084,True,False,Cycling Track,Cycling,"GESCHKE, Hans-Jürgen",Men,GERS,154.0,113.0,267.0,False,0,0,1,1,45,28,27,100,218,3,1,423,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2425,1976,Montréal,CAN,4824,1260,6084,True,False,Sailing,Sailing,"BELOW, Dieter",Men,GERS,154.0,113.0,267.0,False,0,0,1,1,45,28,27,100,218,3,1,424,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2426,1976,Montréal,CAN,4824,1260,6084,True,False,Canoe Sprint,Canoe,"BISCHOF, Frank-Peter",Men,GERS,154.0,113.0,267.0,False,0,0,1,1,45,28,27,100,218,3,1,425,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2427,1976,Montréal,CAN,4824,1260,6084,True,False,Cycling Track,Cycling,"HUSCHKE, Thomas",Men,GERS,154.0,113.0,267.0,False,0,0,1,1,45,28,27,100,218,3,1,426,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2428,1976,Montréal,CAN,4824,1260,6084,True,False,Weightlifting,Weightlifting,"WENZEL, Peter",Men,GERS,154.0,113.0,267.0,False,0,0,1,1,45,28,27,100,218,3,1,427,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2429,1976,Montréal,CAN,4824,1260,6084,True,False,Wrestling Greco-Roman,Wrestling,"WEHLING, Heinz-Helmut",Men,GERS,154.0,113.0,267.0,False,0,0,1,1,45,28,27,100,218,3,1,428,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2430,1976,Montréal,CAN,4824,1260,6084,True,False,Athletics,Athletics,"BAUMGARTL, Frank",Men,GERS,154.0,113.0,267.0,False,0,0,1,1,45,28,27,100,218,3,1,429,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2431,1976,Montréal,CAN,4824,1260,6084,True,False,Athletics,Athletics,"FRENKEL, Peter",Men,GERS,154.0,113.0,267.0,False,0,0,1,1,45,28,27,100,218,3,1,430,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2432,1976,Montréal,CAN,4824,1260,6084,True,False,Swimming,Aquatics,"MATTHES, Roland",Men,GERS,154.0,113.0,267.0,False,0,0,1,1,45,28,27,100,218,3,1,431,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2433,1976,Montréal,CAN,4824,1260,6084,True,False,Weightlifting,Weightlifting,"LOSCH, Helmut",Men,GERS,154.0,113.0,267.0,False,0,0,1,1,45,28,27,100,218,3,1,432,Germany (Split),78336950.0,37231157.0,41105793.0,71.6341463414634,Europe,270.8496,349898.0,223.88510365878057,GERS
2434,1976,Montréal,CAN,4824,1260,6084,True,False,Fencing,Fencing,"SCHWARCZENBERGER, Ildiko",Women,HUN,122.0,54.0,176.0,False,1,0,1,2,4,6,14,24,38,9,4,55,Hungary,10598677.0,5135396.0,5463281.0,69.5731707317073,Europe,143.5822,95568.61,110.90123629505544,HUN
2435,1976,Montréal,CAN,4824,1260,6084,True,False,Canoe Sprint,Canoe,"RAJNAI, Klára",Women,HUN,122.0,54.0,176.0,False,0,1,1,2,4,6,14,24,38,9,3,114,Hungary,10598677.0,5135396.0,5463281.0,69.5731707317073,Europe,143.5822,95568.61,110.90123629505544,HUN
2436,1976,Montréal,CAN,4824,1260,6084,True,False,Water Polo,Aquatics,"CSAPÓ, Gábor",Men,HUN,122.0,54.0,176.0,False,1,0,0,1,4,6,14,24,38,9,3,115,Hungary,10598677.0,5135396.0,5463281.0,69.5731707317073,Europe,143.5822,95568.61,110.90123629505544,HUN
2437,1976,Montréal,CAN,4824,1260,6084,True,False,Gymnastics Artistic,Gymnastics,"MAGYAR, Zoltán",Men,HUN,122.0,54.0,176.0,False,1,0,0,1,4,6,14,24,38,9,3,116,Hungary,10598677.0,5135396.0,5463281.0,69.5731707317073,Europe,143.5822,95568.61,110.90123629505544,HUN
2438,1976,Montréal,CAN,4824,1260,6084,True,False,Athletics,Athletics,"NEMETH, Miklos",Men,HUN,122.0,54.0,176.0,False,1,0,0,1,4,6,14,24,38,9,3,117,Hungary,10598677.0,5135396.0,5463281.0,69.5731707317073,Europe,143.5822,95568.61,110.90123629505544,HUN
2439,1976,Montréal,CAN,4824,1260,6084,True,False,Canoe Sprint,Canoe,"PFEFFER, Anna",Women,HUN,122.0,54.0,176.0,False,0,1,0,1,4,6,14,24,38,9,2,268,Hungary,10598677.0,5135396.0,5463281.0,69.5731707317073,Europe,143.5822,95568.61,110.90123629505544,HUN
2440,1976,Montréal,CAN,4824,1260,6084,True,False,Canoe Sprint,Canoe,"SZTANITY, Zoltán",Men,HUN,122.0,54.0,176.0,False,0,1,0,1,4,6,14,24,38,9,2,269,Hungary,10598677.0,5135396.0,5463281.0,69.5731707317073,Europe,143.5822,95568.61,110.90123629505544,HUN
2441,1976,Montréal,CAN,4824,1260,6084,True,False,Canoe Sprint,Canoe,"CSAPÓ, Géza",Men,HUN,122.0,54.0,176.0,False,0,1,0,1,4,6,14,24,38,9,2,270,Hungary,10598677.0,5135396.0,5463281.0,69.5731707317073,Europe,143.5822,95568.61,110.90123629505544,HUN
2442,1976,Montréal,CAN,4824,1260,6084,True,False,Canoe Sprint,Canoe,"BUDAY, Tamás",Men,HUN,122.0,54.0,176.0,False,0,0,2,2,4,6,14,24,38,9,2,271,Hungary,10598677.0,5135396.0,5463281.0,69.5731707317073,Europe,143.5822,95568.61,110.90123629505544,HUN
2443,1976,Montréal,CAN,4824,1260,6084,True,False,Weightlifting,Weightlifting,"KÖSZEGI, György",Men,HUN,122.0,54.0,176.0,False,0,1,0,1,4,6,14,24,38,9,2,272,Hungary,10598677.0,5135396.0,5463281.0,69.5731707317073,Europe,143.5822,95568.61,110.90123629505544,HUN
2444,1976,Montréal,CAN,4824,1260,6084,True,False,Wrestling Freestyle,Wrestling,"BALLA, József",Men,HUN,122.0,54.0,176.0,False,0,1,0,1,4,6,14,24,38,9,2,273,Hungary,10598677.0,5135396.0,5463281.0,69.5731707317073,Europe,143.5822,95568.61,110.90123629505544,HUN
2445,1976,Montréal,CAN,4824,1260,6084,True,False,Gymnastics Artistic,Gymnastics,"EGERVÁRI, Márta",Women,HUN,122.0,54.0,176.0,False,0,0,1,1,4,6,14,24,38,9,1,433,Hungary,10598677.0,5135396.0,5463281.0,69.5731707317073,Europe,143.5822,95568.61,110.90123629505544,HUN
2446,1976,Montréal,CAN,4824,1260,6084,True,False,Handball,Handball,"ANGYAL, Éva",Women,HUN,122.0,54.0,176.0,False,0,0,1,1,4,6,14,24,38,9,1,434,Hungary,10598677.0,5135396.0,5463281.0,69.5731707317073,Europe,143.5822,95568.61,110.90123629505544,HUN
2447,1976,Montréal,CAN,4824,1260,6084,True,False,Fencing,Fencing,"BÓBIS, Ildikó",Women,HUN,122.0,54.0,176.0,False,0,0,1,1,4,6,14,24,38,9,1,435,Hungary,10598677.0,5135396.0,5463281.0,69.5731707317073,Europe,143.5822,95568.61,110.90123629505544,HUN
