,Year,Host_Country,Host_City,Summer,Winter,Total_Males,Total_Females,Total_Athletes,Discipline,Sport,Ath_Name,Gender,Home_Adv,Gold,Silver,Bronze,Total_Medals,Ath_Rating,Ath_Rank,NOC,NOC_Males_Sent,NOC_Females_Sent,NOC_Total_Sent,NOC_Gold,NOC_Silver,NOC_Bronze,NOC_Total_Medals,NOC_Rating,NOC_Rank,Country,Population,Males,Females,Life_Expectancy,GDP,Region,Elevation,Area_SqKM,Centroid_Longitude,Centroid_Latitude,Population_Density,CO2_Emissions,Methane_Emissions,Nitrous_Oxide_Emisions,Total_Emissions,Emmisions_per_Capita,Code,Lowest_Point,Highest_Point,Elevation_Range,Education_Index
1793,1972,DEU,Munich,True,False,6075,1059,7134,Judo,Judo,"SEKINE, Shinobu",Men,False,1,0,0,1,3,120,JPN,153.0,36.0,189.0,18,8,8,34,78,4,Japan,107188000.0,52864973.0,54323027.0,73.5065853658537,316393344649.993,East Asia,438.3172,358359.0,138.8538,36.95516,299.10787785433035,853373.2390000002,89309.2,32802.96,975485.3990000001,,JPN,-4.0,3776.0,3780.0,
1794,1972,DEU,Munich,True,False,6075,1059,7134,Judo,Judo,"NOMURA, Toyokazu",Men,False,1,0,0,1,3,121,JPN,153.0,36.0,189.0,18,8,8,34,78,4,Japan,107188000.0,52864973.0,54323027.0,73.5065853658537,316393344649.993,East Asia,438.3172,358359.0,138.8538,36.95516,299.10787785433035,853373.2390000002,89309.2,32802.96,975485.3990000001,,JPN,-4.0,3776.0,3780.0,
1795,1972,DEU,Munich,True,False,6075,1059,7134,Wrestling Freestyle,Wrestling,"YANAGIDA, Hideaki",Men,False,1,0,0,1,3,122,JPN,153.0,36.0,189.0,18,8,8,34,78,4,Japan,107188000.0,52864973.0,54323027.0,73.5065853658537,316393344649.993,East Asia,438.3172,358359.0,138.8538,36.95516,299.10787785433035,853373.2390000002,89309.2,32802.96,975485.3990000001,,JPN,-4.0,3776.0,3780.0,
1796,1972,DEU,Munich,True,False,6075,1059,7134,Wrestling Freestyle,Wrestling,"KATO, Kiyomi",Men,False,1,0,0,1,3,123,JPN,153.0,36.0,189.0,18,8,8,34,78,4,Japan,107188000.0,52864973.0,54323027.0,73.5065853658537,316393344649.993,East Asia,438.3172,358359.0,138.8538,36.95516,299.10787785433035,853373.2390000002,89309.2,32802.96,975485.3990000001,,JPN,-4.0,3776.0,3780.0,
1797,1972,DEU,Munich,True,False,6075,1059,7134,Judo,Judo,"KAWAGUCHI, Takao",Men,False,1,0,0,1,3,124,JPN,153.0,36.0,189.0,18,8,8,34,78,4,Japan,107188000.0,52864973.0,54323027.0,73.5065853658537,316393344649.993,East Asia,438.3172,358359.0,138.8538,36.95516,299.10787785433035,853373.2390000002,89309.2,32802.96,975485.3990000001,,JPN,-4.0,3776.0,3780.0,
1798,1972,DEU,Munich,True,False,6075,1059,7134,Volleyball,Volleyball,"FURUKAWA, Makiko",Women,False,0,1,0,1,2,286,JPN,153.0,36.0,189.0,18,8,8,34,78,4,Japan,107188000.0,52864973.0,54323027.0,73.5065853658537,316393344649.993,East Asia,438.3172,358359.0,138.8538,36.95516,299.10787785433035,853373.2390000002,89309.2,32802.96,975485.3990000001,,JPN,-4.0,3776.0,3780.0,
1799,1972,DEU,Munich,True,False,6075,1059,7134,Wrestling Freestyle,Wrestling,"WADA, Kikuo",Men,False,0,1,0,1,2,287,JPN,153.0,36.0,189.0,18,8,8,34,78,4,Japan,107188000.0,52864973.0,54323027.0,73.5065853658537,316393344649.993,East Asia,438.3172,358359.0,138.8538,36.95516,299.10787785433035,853373.2390000002,89309.2,32802.96,975485.3990000001,,JPN,-4.0,3776.0,3780.0,
1800,1972,DEU,Munich,True,False,6075,1059,7134,Wrestling Greco-Roman,Wrestling,"HIRAYAMA, Koichiro",Men,False,0,1,0,1,2,288,JPN,153.0,36.0,189.0,18,8,8,34,78,4,Japan,107188000.0,52864973.0,54323027.0,73.5065853658537,316393344649.993,East Asia,438.3172,358359.0,138.8538,36.95516,299.10787785433035,853373.2390000002,89309.2,32802.96,975485.3990000001,,JPN,-4.0,3776.0,3780.0,
1801,1972,DEU,Munich,True,False,6075,1059,7134,Judo,Judo,"NISHIMURA, Motoki",Men,False,0,0,1,1,1,456,JPN,153.0,36.0,189.0,18,8,8,34,78,4,Japan,107188000.0,52864973.0,54323027.0,73.5065853658537,316393344649.993,East Asia,438.3172,358359.0,138.8538,36.95516,299.10787785433035,853373.2390000002,89309.2,32802.96,975485.3990000001,,JPN,-4.0,3776.0,3780.0,
1802,1972,DEU,Munich,True,False,6075,1059,7134,Athletics,Athletics,"KEINO, Kip",Men,False,1,1,0,2,5,34,KEN,55.0,2.0,57.0,3,3,4,10,19,15,Kenya,12083188.0,6023175.0,6060013.0,53.3898292682927,2107279157.3833601,Sub-Saharan Africa,762.8491,597289.1,38.00729000000001,0.422123,20.23004940153772,3872.352,12548.5,5897.626,22318.47800000001,,KEN,0.0,5199.0,5199.0,
1803,1972,DEU,Munich,True,False,6075,1059,7134,Athletics,Athletics,"SANG, Julius",Men,False,1,0,1,2,4,51,KEN,55.0,2.0,57.0,3,3,4,10,19,15,Kenya,12083188.0,6023175.0,6060013.0,53.3898292682927,2107279157.3833601,Sub-Saharan Africa,762.8491,597289.1,38.00729000000001,0.422123,20.23004940153772,3872.352,12548.5,5897.626,22318.47800000001,,KEN,0.0,5199.0,5199.0,
1804,1972,DEU,Munich,True,False,6075,1059,7134,Athletics,Athletics,"ASATI, Charles",Men,False,1,0,0,1,3,125,KEN,55.0,2.0,57.0,3,3,4,10,19,15,Kenya,12083188.0,6023175.0,6060013.0,53.3898292682927,2107279157.3833601,Sub-Saharan Africa,762.8491,597289.1,38.00729000000001,0.422123,20.23004940153772,3872.352,12548.5,5897.626,22318.47800000001,,KEN,0.0,5199.0,5199.0,
1805,1972,DEU,Munich,True,False,6075,1059,7134,Boxing,Boxing,"WARUINGE, Philip",Men,False,0,1,0,1,2,289,KEN,55.0,2.0,57.0,3,3,4,10,19,15,Kenya,12083188.0,6023175.0,6060013.0,53.3898292682927,2107279157.3833601,Sub-Saharan Africa,762.8491,597289.1,38.00729000000001,0.422123,20.23004940153772,3872.352,12548.5,5897.626,22318.47800000001,,KEN,0.0,5199.0,5199.0,
1806,1972,DEU,Munich,True,False,6075,1059,7134,Athletics,Athletics,"JIPCHO, Ben",Men,False,0,1,0,1,2,290,KEN,55.0,2.0,57.0,3,3,4,10,19,15,Kenya,12083188.0,6023175.0,6060013.0,53.3898292682927,2107279157.3833601,Sub-Saharan Africa,762.8491,597289.1,38.00729000000001,0.422123,20.23004940153772,3872.352,12548.5,5897.626,22318.47800000001,,KEN,0.0,5199.0,5199.0,
1807,1972,DEU,Munich,True,False,6075,1059,7134,Athletics,Athletics,"BOIT, Mike",Men,False,0,0,1,1,1,457,KEN,55.0,2.0,57.0,3,3,4,10,19,15,Kenya,12083188.0,6023175.0,6060013.0,53.3898292682927,2107279157.3833601,Sub-Saharan Africa,762.8491,597289.1,38.00729000000001,0.422123,20.23004940153772,3872.352,12548.5,5897.626,22318.47800000001,,KEN,0.0,5199.0,5199.0,
1808,1972,DEU,Munich,True,False,6075,1059,7134,Boxing,Boxing,"MURUNGA, Richard (Tiger)",Men,False,0,0,1,1,1,458,KEN,55.0,2.0,57.0,3,3,4,10,19,15,Kenya,12083188.0,6023175.0,6060013.0,53.3898292682927,2107279157.3833601,Sub-Saharan Africa,762.8491,597289.1,38.00729000000001,0.422123,20.23004940153772,3872.352,12548.5,5897.626,22318.47800000001,,KEN,0.0,5199.0,5199.0,
1809,1972,DEU,Munich,True,False,6075,1059,7134,Boxing,Boxing,"MBUGUA, Samuel",Men,False,0,0,1,1,1,459,KEN,55.0,2.0,57.0,3,3,4,10,19,15,Kenya,12083188.0,6023175.0,6060013.0,53.3898292682927,2107279157.3833601,Sub-Saharan Africa,762.8491,597289.1,38.00729000000001,0.422123,20.23004940153772,3872.352,12548.5,5897.626,22318.47800000001,,KEN,0.0,5199.0,5199.0,
1810,1972,DEU,Munich,True,False,6075,1059,7134,Judo,Judo,"OH, Seung-Lip",Men,False,0,1,0,1,2,291,KOR,32.0,12.0,44.0,0,1,0,1,2,36,"Korea, Rep.",33505406.0,16813008.0,16692398.0,62.841463414634106,10842220468.8335,East Asia,282.3633,91305.98,127.9445,36.44823,366.9574106756207,60336.818,25835.8,5155.052,91327.67,,KOR,0.0,1950.0,1950.0,
1811,1972,DEU,Munich,True,False,6075,1059,7134,Weightlifting,Weightlifting,"TARABULSI, Kheir Mohamed",Men,False,0,1,0,1,2,292,LBN,17.0,2.0,19.0,0,1,0,1,2,37,,,,,,,,,,,,,,,,,,,,,,
1812,1972,DEU,Munich,True,False,6075,1059,7134,Boxing,Boxing,"ZAMORA, Alfonso",Men,False,0,1,0,1,2,293,MEX,152.0,22.0,174.0,0,1,0,1,2,38,Mexico,55478151.0,27669817.0,27808334.0,62.3176585365854,45178120000.0,Central America,1110.936,1923122.0,-102.3029,23.92078,28.847962323763127,132459.374,61657.3,23869.194,217985.868,,MEX,-10.0,5636.0,5646.0,
1813,1972,DEU,Munich,True,False,6075,1059,7134,Wrestling Freestyle,Wrestling,"BAYANMUNK, Khorloo",Men,False,0,1,0,1,2,294,MGL,37.0,2.0,39.0,0,1,0,1,2,39,Mongolia,1356670.0,668395.0,688275.0,56.1750975609756,1385588391.9297998,East Asia,1527.99,1558417.0,103.2651,46.85329,0.8705436349834479,3281.965,6697.64,3669.036,13648.641000000001,,MGL,560.0,4374.0,3814.0,
1814,1972,DEU,Munich,True,False,6075,1059,7134,Judo,Judo,"RUSKA, Willem",Men,False,2,0,0,2,6,27,NED,91.0,28.0,119.0,3,1,1,5,12,19,Netherlands,13328593.0,6648356.0,6680237.0,73.7270731707317,54008338917.8797,Europe,30.1257,32983.36,5.817317,52.20938,404.1005222027108,157794.677,21965.7,18322.085,198082.462,,NED,-7.0,322.0,329.0,
1815,1972,DEU,Munich,True,False,6075,1059,7134,Cycling Road,Cycling,"KUIPER, Hennie",Men,False,1,0,0,1,3,126,NED,91.0,28.0,119.0,3,1,1,5,12,19,Netherlands,13328593.0,6648356.0,6680237.0,73.7270731707317,54008338917.8797,Europe,30.1257,32983.36,5.817317,52.20938,404.1005222027108,157794.677,21965.7,18322.085,198082.462,,NED,-7.0,322.0,329.0,
1816,1972,DEU,Munich,True,False,6075,1059,7134,Canoe Sprint,Canoe,"JAAPIES, Mieke",Women,False,0,1,0,1,2,295,NED,91.0,28.0,119.0,3,1,1,5,12,19,Netherlands,13328593.0,6648356.0,6680237.0,73.7270731707317,54008338917.8797,Europe,30.1257,32983.36,5.817317,52.20938,404.1005222027108,157794.677,21965.7,18322.085,198082.462,,NED,-7.0,322.0,329.0,
1817,1972,DEU,Munich,True,False,6075,1059,7134,Rowing,Rowing,"LUYNENBURG, Roelof",Men,False,0,0,1,1,1,460,NED,91.0,28.0,119.0,3,1,1,5,12,19,Netherlands,13328593.0,6648356.0,6680237.0,73.7270731707317,54008338917.8797,Europe,30.1257,32983.36,5.817317,52.20938,404.1005222027108,157794.677,21965.7,18322.085,198082.462,,NED,-7.0,322.0,329.0,
1818,1972,DEU,Munich,True,False,6075,1059,7134,Boxing,Boxing,"IKHOURIA, Isaac",Men,False,0,0,1,1,1,461,NGR,21.0,5.0,26.0,0,0,1,1,1,47,Nigeria,58662603.0,29342424.0,29320179.0,41.8228292682927,12274416017.7976,Sub-Saharan Africa,380.1505,908399.1,8.283735,9.584548,64.5780065171795,41426.099,46790.0,11610.027,99826.12599999999,,NGR,0.0,2419.0,2419.0,
1819,1972,DEU,Munich,True,False,6075,1059,7134,Boxing,Boxing,"DABORG, Issaka",Men,False,0,0,1,1,1,462,NIG,4.0,0.0,4.0,0,0,1,1,1,48,Niger,4768078.0,2316355.0,2451723.0,36.163,2831507734.33109,Sub-Saharan Africa,474.3347,1182223.0,9.57933,17.42163,4.0331460308249785,253.023,5393.95,2627.6251,8274.5981,,NIG,200.0,2022.0,1822.0,
1820,1972,DEU,Munich,True,False,6075,1059,7134,Cycling Track,Cycling,"KNUDSEN, Knut",Men,False,1,0,0,1,3,127,NOR,99.0,11.0,110.0,2,1,1,4,9,21,Norway,3933004.0,1954901.0,1978103.0,74.34463414634149,17358610849.701,Europe,566.7679,349504.6,15.77302,67.46999,11.253082219804833,29427.675,7047.88,8722.346,45197.901,,NOR,0.0,2469.0,2469.0,
1821,1972,DEU,Munich,True,False,6075,1059,7134,Weightlifting,Weightlifting,"JENSSEN, Leif",Men,False,1,0,0,1,3,128,NOR,99.0,11.0,110.0,2,1,1,4,9,21,Norway,3933004.0,1954901.0,1978103.0,74.34463414634149,17358610849.701,Europe,566.7679,349504.6,15.77302,67.46999,11.253082219804833,29427.675,7047.88,8722.346,45197.901,,NOR,0.0,2469.0,2469.0,
1822,1972,DEU,Munich,True,False,6075,1059,7134,Rowing,Rowing,"HANSEN, Frank",Men,False,0,1,0,1,2,296,NOR,99.0,11.0,110.0,2,1,1,4,9,21,Norway,3933004.0,1954901.0,1978103.0,74.34463414634149,17358610849.701,Europe,566.7679,349504.6,15.77302,67.46999,11.253082219804833,29427.675,7047.88,8722.346,45197.901,,NOR,0.0,2469.0,2469.0,
1823,1972,DEU,Munich,True,False,6075,1059,7134,Canoe Sprint,Canoe,"AMUNDSEN, Steinar",Men,False,0,0,1,1,1,463,NOR,99.0,11.0,110.0,2,1,1,4,9,21,Norway,3933004.0,1954901.0,1978103.0,74.34463414634149,17358610849.701,Europe,566.7679,349504.6,15.77302,67.46999,11.253082219804833,29427.675,7047.88,8722.346,45197.901,,NOR,0.0,2469.0,2469.0,
1824,1972,DEU,Munich,True,False,6075,1059,7134,Rowing,Rowing,"COKER, Trevor",Men,False,1,0,0,1,3,129,NZL,82.0,7.0,89.0,1,1,1,3,6,24,New Zealand,2903900.0,1449753.0,1454147.0,71.82926829268291,9567331064.65727,Oceania,388.3524,249003.8,172.8989,-41.81407,11.662071020602898,16197.139,25147.1,9791.908,51136.147000000004,,NZL,0.0,3724.0,3724.0,
1825,1972,DEU,Munich,True,False,6075,1059,7134,Rowing,Rowing,"COLLINGE, Ross",Men,False,0,1,0,1,2,297,NZL,82.0,7.0,89.0,1,1,1,3,6,24,New Zealand,2903900.0,1449753.0,1454147.0,71.82926829268291,9567331064.65727,Oceania,388.3524,249003.8,172.8989,-41.81407,11.662071020602898,16197.139,25147.1,9791.908,51136.147000000004,,NZL,0.0,3724.0,3724.0,
1826,1972,DEU,Munich,True,False,6075,1059,7134,Athletics,Athletics,"DIXON, Rodney",Men,False,0,0,1,1,1,464,NZL,82.0,7.0,89.0,1,1,1,3,6,24,New Zealand,2903900.0,1449753.0,1454147.0,71.82926829268291,9567331064.65727,Oceania,388.3524,249003.8,172.8989,-41.81407,11.662071020602898,16197.139,25147.1,9791.908,51136.147000000004,,NZL,0.0,3724.0,3724.0,
1827,1972,DEU,Munich,True,False,6075,1059,7134,Hockey,Hockey,"ABDUL, Rashid III",Men,False,0,1,0,1,2,298,PAK,25.0,0.0,25.0,0,1,0,1,2,40,Pakistan,61338261.0,32362189.0,28976072.0,53.9282195121951,9309109764.07784,West and Central Asia,1018.028,871273.6,69.55596,29.92077,70.40068814204861,18929.054,56999.7,13590.4,89519.15400000002,,PAK,0.0,8611.0,8611.0,
1828,1972,DEU,Munich,True,False,6075,1059,7134,Fencing,Fencing,"WOYDA, Witold",Men,False,2,0,0,2,6,28,POL,251.0,38.0,289.0,8,5,9,22,43,8,Poland,33055650.0,16062683.0,16992967.0,70.66585365853659,11534483128.331308,Europe,171.6889,305676.3,19.64129,52.13558,108.13939451635605,329952.993,103876.0,38576.71,472405.703,,POL,-2.0,2499.0,2501.0,
1829,1972,DEU,Munich,True,False,6075,1059,7134,Athletics,Athletics,"KOMAR, Wladyslaw",Men,False,1,0,0,1,3,130,POL,251.0,38.0,289.0,8,5,9,22,43,8,Poland,33055650.0,16062683.0,16992967.0,70.66585365853659,11534483128.331308,Europe,171.6889,305676.3,19.64129,52.13558,108.13939451635605,329952.993,103876.0,38576.71,472405.703,,POL,-2.0,2499.0,2501.0,
1830,1972,DEU,Munich,True,False,6075,1059,7134,Football,Football,"ANCZOK, Zygmunt",Men,False,1,0,0,1,3,131,POL,251.0,38.0,289.0,8,5,9,22,43,8,Poland,33055650.0,16062683.0,16992967.0,70.66585365853659,11534483128.331308,Europe,171.6889,305676.3,19.64129,52.13558,108.13939451635605,329952.993,103876.0,38576.71,472405.703,,POL,-2.0,2499.0,2501.0,
1831,1972,DEU,Munich,True,False,6075,1059,7134,Fencing,Fencing,"DABROWSKI, Marek",Men,False,1,0,0,1,3,132,POL,251.0,38.0,289.0,8,5,9,22,43,8,Poland,33055650.0,16062683.0,16992967.0,70.66585365853659,11534483128.331308,Europe,171.6889,305676.3,19.64129,52.13558,108.13939451635605,329952.993,103876.0,38576.71,472405.703,,POL,-2.0,2499.0,2501.0,
1832,1972,DEU,Munich,True,False,6075,1059,7134,Boxing,Boxing,"SZCZEPANSKI, Jan",Men,False,1,0,0,1,3,133,POL,251.0,38.0,289.0,8,5,9,22,43,8,Poland,33055650.0,16062683.0,16992967.0,70.66585365853659,11534483128.331308,Europe,171.6889,305676.3,19.64129,52.13558,108.13939451635605,329952.993,103876.0,38576.71,472405.703,,POL,-2.0,2499.0,2501.0,
1833,1972,DEU,Munich,True,False,6075,1059,7134,Shooting,Shooting,"ZAPEDZKI, Józef",Men,False,1,0,0,1,3,134,POL,251.0,38.0,289.0,8,5,9,22,43,8,Poland,33055650.0,16062683.0,16992967.0,70.66585365853659,11534483128.331308,Europe,171.6889,305676.3,19.64129,52.13558,108.13939451635605,329952.993,103876.0,38576.71,472405.703,,POL,-2.0,2499.0,2501.0,
1834,1972,DEU,Munich,True,False,6075,1059,7134,Weightlifting,Weightlifting,"SMALCERZ, Zygmunt",Men,False,1,0,0,1,3,135,POL,251.0,38.0,289.0,8,5,9,22,43,8,Poland,33055650.0,16062683.0,16992967.0,70.66585365853659,11534483128.331308,Europe,171.6889,305676.3,19.64129,52.13558,108.13939451635605,329952.993,103876.0,38576.71,472405.703,,POL,-2.0,2499.0,2501.0,
1835,1972,DEU,Munich,True,False,6075,1059,7134,Archery,Archery,"SZYDLOWSKA, Irena",Women,False,0,1,0,1,2,299,POL,251.0,38.0,289.0,8,5,9,22,43,8,Poland,33055650.0,16062683.0,16992967.0,70.66585365853659,11534483128.331308,Europe,171.6889,305676.3,19.64129,52.13558,108.13939451635605,329952.993,103876.0,38576.71,472405.703,,POL,-2.0,2499.0,2501.0,
1836,1972,DEU,Munich,True,False,6075,1059,7134,Cycling Road,Cycling,"BARCIK, Edward",Men,False,0,1,0,1,2,300,POL,251.0,38.0,289.0,8,5,9,22,43,8,Poland,33055650.0,16062683.0,16992967.0,70.66585365853659,11534483128.331308,Europe,171.6889,305676.3,19.64129,52.13558,108.13939451635605,329952.993,103876.0,38576.71,472405.703,,POL,-2.0,2499.0,2501.0,
1837,1972,DEU,Munich,True,False,6075,1059,7134,Weightlifting,Weightlifting,"OZIMEK, Norbert",Men,False,0,1,0,1,2,301,POL,251.0,38.0,289.0,8,5,9,22,43,8,Poland,33055650.0,16062683.0,16992967.0,70.66585365853659,11534483128.331308,Europe,171.6889,305676.3,19.64129,52.13558,108.13939451635605,329952.993,103876.0,38576.71,472405.703,,POL,-2.0,2499.0,2501.0,
1838,1972,DEU,Munich,True,False,6075,1059,7134,Boxing,Boxing,"RUDKOWSKI, Wieslaw",Men,False,0,1,0,1,2,302,POL,251.0,38.0,289.0,8,5,9,22,43,8,Poland,33055650.0,16062683.0,16992967.0,70.66585365853659,11534483128.331308,Europe,171.6889,305676.3,19.64129,52.13558,108.13939451635605,329952.993,103876.0,38576.71,472405.703,,POL,-2.0,2499.0,2501.0,
1839,1972,DEU,Munich,True,False,6075,1059,7134,Judo,Judo,"ZAJKOWSKI, Antoni",Men,False,0,1,0,1,2,303,POL,251.0,38.0,289.0,8,5,9,22,43,8,Poland,33055650.0,16062683.0,16992967.0,70.66585365853659,11534483128.331308,Europe,171.6889,305676.3,19.64129,52.13558,108.13939451635605,329952.993,103876.0,38576.71,472405.703,,POL,-2.0,2499.0,2501.0,
1840,1972,DEU,Munich,True,False,6075,1059,7134,Athletics,Athletics,"KIRSZENSTEIN, Irena",Women,False,0,0,1,1,1,465,POL,251.0,38.0,289.0,8,5,9,22,43,8,Poland,33055650.0,16062683.0,16992967.0,70.66585365853659,11534483128.331308,Europe,171.6889,305676.3,19.64129,52.13558,108.13939451635605,329952.993,103876.0,38576.71,472405.703,,POL,-2.0,2499.0,2501.0,
1841,1972,DEU,Munich,True,False,6075,1059,7134,Athletics,Athletics,"KATUS, Ryszard",Men,False,0,0,1,1,1,466,POL,251.0,38.0,289.0,8,5,9,22,43,8,Poland,33055650.0,16062683.0,16992967.0,70.66585365853659,11534483128.331308,Europe,171.6889,305676.3,19.64129,52.13558,108.13939451635605,329952.993,103876.0,38576.71,472405.703,,POL,-2.0,2499.0,2501.0,
1842,1972,DEU,Munich,True,False,6075,1059,7134,Canoe Sprint,Canoe,"PISZCZ, Rafal Maciej",Men,False,0,0,1,1,1,467,POL,251.0,38.0,289.0,8,5,9,22,43,8,Poland,33055650.0,16062683.0,16992967.0,70.66585365853659,11534483128.331308,Europe,171.6889,305676.3,19.64129,52.13558,108.13939451635605,329952.993,103876.0,38576.71,472405.703,,POL,-2.0,2499.0,2501.0,
1843,1972,DEU,Munich,True,False,6075,1059,7134,Wrestling Greco-Roman,Wrestling,"KWIECINSKI, Czeslaw",Men,False,0,0,1,1,1,468,POL,251.0,38.0,289.0,8,5,9,22,43,8,Poland,33055650.0,16062683.0,16992967.0,70.66585365853659,11534483128.331308,Europe,171.6889,305676.3,19.64129,52.13558,108.13939451635605,329952.993,103876.0,38576.71,472405.703,,POL,-2.0,2499.0,2501.0,
1844,1972,DEU,Munich,True,False,6075,1059,7134,Boxing,Boxing,"GORTAT, Janusz",Men,False,0,0,1,1,1,469,POL,251.0,38.0,289.0,8,5,9,22,43,8,Poland,33055650.0,16062683.0,16992967.0,70.66585365853659,11534483128.331308,Europe,171.6889,305676.3,19.64129,52.13558,108.13939451635605,329952.993,103876.0,38576.71,472405.703,,POL,-2.0,2499.0,2501.0,
1845,1972,DEU,Munich,True,False,6075,1059,7134,Weightlifting,Weightlifting,"KACZMAREK, Zbigniew",Men,False,0,0,1,1,1,470,POL,251.0,38.0,289.0,8,5,9,22,43,8,Poland,33055650.0,16062683.0,16992967.0,70.66585365853659,11534483128.331308,Europe,171.6889,305676.3,19.64129,52.13558,108.13939451635605,329952.993,103876.0,38576.71,472405.703,,POL,-2.0,2499.0,2501.0,
1846,1972,DEU,Munich,True,False,6075,1059,7134,Wrestling Greco-Roman,Wrestling,"LIPIEN, Kazimierz",Men,False,0,0,1,1,1,471,POL,251.0,38.0,289.0,8,5,9,22,43,8,Poland,33055650.0,16062683.0,16992967.0,70.66585365853659,11534483128.331308,Europe,171.6889,305676.3,19.64129,52.13558,108.13939451635605,329952.993,103876.0,38576.71,472405.703,,POL,-2.0,2499.0,2501.0,
1847,1972,DEU,Munich,True,False,6075,1059,7134,Boxing,Boxing,"BLAZYNSKI, Leszek",Men,False,0,0,1,1,1,472,POL,251.0,38.0,289.0,8,5,9,22,43,8,Poland,33055650.0,16062683.0,16992967.0,70.66585365853659,11534483128.331308,Europe,171.6889,305676.3,19.64129,52.13558,108.13939451635605,329952.993,103876.0,38576.71,472405.703,,POL,-2.0,2499.0,2501.0,
1848,1972,DEU,Munich,True,False,6075,1059,7134,Cycling Track,Cycling,"BEK, Andrzej",Men,False,0,0,1,1,1,473,POL,251.0,38.0,289.0,8,5,9,22,43,8,Poland,33055650.0,16062683.0,16992967.0,70.66585365853659,11534483128.331308,Europe,171.6889,305676.3,19.64129,52.13558,108.13939451635605,329952.993,103876.0,38576.71,472405.703,,POL,-2.0,2499.0,2501.0,
1849,1972,DEU,Munich,True,False,6075,1059,7134,Shooting,Shooting,"LI, Ho-Jun",Men,False,1,0,0,1,3,136,PRK,24.0,14.0,38.0,1,1,3,5,8,23,"Korea, Dem. People?s Rep.",15207771.0,7223371.0,7984400.0,60.9859024390244,69257418803.5785,East Asia,600.0,120408.0,127.0,40.0,126.30199820609926,,14919.2,4349.734,19268.933999999997,,PRK,0.0,2744.0,2744.0,
1850,1972,DEU,Munich,True,False,6075,1059,7134,Boxing,Boxing,"KIM, U-Gil",Men,False,0,1,0,1,2,304,PRK,24.0,14.0,38.0,1,1,3,5,8,23,"Korea, Dem. People?s Rep.",15207771.0,7223371.0,7984400.0,60.9859024390244,69257418803.5785,East Asia,600.0,120408.0,127.0,40.0,126.30199820609926,,14919.2,4349.734,19268.933999999997,,PRK,0.0,2744.0,2744.0,
1851,1972,DEU,Munich,True,False,6075,1059,7134,Volleyball,Volleyball,"HWANG, He-suk",Women,False,0,0,1,1,1,474,PRK,24.0,14.0,38.0,1,1,3,5,8,23,"Korea, Dem. People?s Rep.",15207771.0,7223371.0,7984400.0,60.9859024390244,69257418803.5785,East Asia,600.0,120408.0,127.0,40.0,126.30199820609926,,14919.2,4349.734,19268.933999999997,,PRK,0.0,2744.0,2744.0,
1852,1972,DEU,Munich,True,False,6075,1059,7134,Wrestling Freestyle,Wrestling,"KIM, Gwong-Hyong",Men,False,0,0,1,1,1,475,PRK,24.0,14.0,38.0,1,1,3,5,8,23,"Korea, Dem. People?s Rep.",15207771.0,7223371.0,7984400.0,60.9859024390244,69257418803.5785,East Asia,600.0,120408.0,127.0,40.0,126.30199820609926,,14919.2,4349.734,19268.933999999997,,PRK,0.0,2744.0,2744.0,
1853,1972,DEU,Munich,True,False,6075,1059,7134,Judo,Judo,"KIM, Yong Ik",Men,False,0,0,1,1,1,476,PRK,24.0,14.0,38.0,1,1,3,5,8,23,"Korea, Dem. People?s Rep.",15207771.0,7223371.0,7984400.0,60.9859024390244,69257418803.5785,East Asia,600.0,120408.0,127.0,40.0,126.30199820609926,,14919.2,4349.734,19268.933999999997,,PRK,0.0,2744.0,2744.0,
1854,1972,DEU,Munich,True,False,6075,1059,7134,Canoe Sprint,Canoe,"PATZAICHIN, Ivan",Men,False,1,1,0,2,5,35,ROU,132.0,27.0,159.0,3,7,7,17,30,12,Romania,20657957.0,10157988.0,10499969.0,68.47024390243901,89013753990.03273,Europe,414.0516,231660.4,25.17804,45.91273,89.17344958395996,132422.704,34016.9,19922.584,186362.188,,ROU,0.0,2544.0,2544.0,
1855,1972,DEU,Munich,True,False,6075,1059,7134,Wrestling Greco-Roman,Wrestling,"MARTINESCU, Nicolae",Men,False,1,0,0,1,3,137,ROU,132.0,27.0,159.0,3,7,7,17,30,12,Romania,20657957.0,10157988.0,10499969.0,68.47024390243901,89013753990.03273,Europe,414.0516,231660.4,25.17804,45.91273,89.17344958395996,132422.704,34016.9,19922.584,186362.188,,ROU,0.0,2544.0,2544.0,
1856,1972,DEU,Munich,True,False,6075,1059,7134,Wrestling Greco-Roman,Wrestling,"BERCEANU, Gheorghe",Men,False,1,0,0,1,3,138,ROU,132.0,27.0,159.0,3,7,7,17,30,12,Romania,20657957.0,10157988.0,10499969.0,68.47024390243901,89013753990.03273,Europe,414.0516,231660.4,25.17804,45.91273,89.17344958395996,132422.704,34016.9,19922.584,186362.188,,ROU,0.0,2544.0,2544.0,
